,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
8222127,8222127,8222127,2370948023174469_3241723356096927,2022-03-28 17:50:45,photo,,help.unhcr.org/Poland,,unhcr
8222172,8222172,8222172,2295430017348716_3868411650050537,2022-03-28 17:51:08,photo,,help.unhcr.org/Poland,,unhcr
8244784,8244784,8244784,115835521825983_4982766575132829,2022-03-29 00:30:03,photo,,https://reporting.unhcr.org:443/ukraine-situation-rrp-summary,reporting.unhcr.org:443,unhcr
8257364,8257364,8257364,485314373128655_506717584321667,2022-03-29 05:36:26,photo,,https://www.unhcr.org/md/12515-icnur-pam-si-guvernul-republicii-moldova-anunta-asistenta-financiara-pentru-refugiatii-din-ucraina-si-familiile-gazda-din-republica-moldova.html,www.unhcr.org,unhcr
8296411,8296411,8296411,124293775764_10158743172105765,2022-03-29 10:57:37,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
8296839,8296839,8296839,142651219109210_7732251440149112,2022-03-29 11:00:02,native_video,,https://donate.unhcr.org/gr/el/ukraine-emergency-drtv,donate.unhcr.org,unhcr
8299506,8299506,8299506,13204463437_10162000866158438,2022-03-29 11:13:45,native_video,,https://donate.unhcr.org/int/en/football4ukraine,donate.unhcr.org,unhcr
8299547,8299547,8299547,526741331039660_1578230892557360,2022-03-29 11:14:01,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://help.unhcr.org/poland/uk/%d1%96%d0%bd%d1%84%d0%be%d1%80%d0%bc%d0%b0%d1%86%d1%96%d1%8f-%d0%b4%d0%bb%d1%8f-%d0%bf%d1%80%d0%b8%d0%b1%d1%83%d0%bb%d0%b8%d1%85-%d0%b4%d0%be-%d0%bf%d0%be%d0%bb%d1%8c%d1%89%d1%96-%d0%b7-%d1%83%d0%ba/,help.unhcr.org,unhcr
8309468,8309468,8309468,264308646946475_5203948636315760,2022-03-29 12:55:36,link,Голоси дітей,https://www.unhcr.org/ua/en,www.unhcr.org,unhcr
8311919,8311919,8311919,195066580525128_5271007372930998,2022-03-29 13:06:08,photo,,https://help.unhcr.org/czech/help/,help.unhcr.org,unhcr
8311937,8311937,8311937,2804640071835004521_641070085,2022-03-29 13:06:14,photo,,https://help.unhcr.org/czech/help/,help.unhcr.org,unhcr
8315655,8315655,8315655,112542522148670_4997322797003927,2022-03-29 13:26:22,native_video,,https://www.unhcr.org/fr/urgence-ukraine.html,www.unhcr.org,unhcr
8327061,8327061,8327061,120688398008462_5118714448205807,2022-03-29 14:25:01,photo,,https://help.unhcr.org/moldova/cash-assistance-programme-for-refugees-in-moldova/,help.unhcr.org,unhcr
8327337,8327337,8327337,441405826002304_2766762680133262,2022-03-29 14:26:32,native_video,,https://donate.unhcr.org/int/en/football4ukraine,donate.unhcr.org,unhcr
8327668,8327668,8327668,822633781141031_7387822404622103,2022-03-29 14:28:50,native_video,,https://donate.unhcr.org/int/en/football4ukraine,donate.unhcr.org,unhcr
8329066,8329066,8329066,378355475557995_5066176683442494,2022-03-29 14:35:48,native_video,,https://donate.unhcr.org/int/en/football4ukraine,donate.unhcr.org,unhcr
8334457,8334457,8334457,100044564103809_516775846484548,2022-03-29 15:03:28,native_video,,https://donate.unhcr.org/int/en/football4ukraine,donate.unhcr.org,unhcr
8342025,8342025,8342025,135161246541513_5062486850475570,2022-03-29 15:42:35,native_video,,https://donate.unhcr.org/int/en/football4ukraine,donate.unhcr.org,unhcr
8346282,8346282,8346282,106554597767346_514974266925375,2022-03-29 16:02:45,native_video,,https://donate.unhcr.org/int/en/football4ukraine,donate.unhcr.org,unhcr
8347031,8347031,8347031,100069042675595_287973023514118,2022-03-29 16:07:05,link,"Verklaring van Karolina Lindholm Billing, UNHCR Vertegenwoordiger in Oekraïne",https://www.unhcr.org/be/76821-un-mois-apres-le-debut-de-la-guerre-pres-dun-quart-de-la-population-ukrainienne-est-deplacee.html,www.unhcr.org,unhcr
8350495,8350495,8350495,485314373128655_507057770954315,2022-03-29 16:27:38,link,Інформація для прибулих до Польщі з України - UNHCR Польща,help.unhcr.org/Poland,,unhcr
8363875,8363875,8363875,2266562770226895_3134954060054424,2022-03-29 17:43:19,link,Cash assistance programme for REFUGEES in - UNHCR Moldova,https://help.unhcr.org/moldova/cash-assistance-programme-for-refugees-in-moldova/,help.unhcr.org,unhcr
8365142,8365142,8365142,141820739329241_2088378268006802,2022-03-29 17:51:17,native_video,,https://donate.unhcr.org/int/en/football4ukraine,donate.unhcr.org,unhcr
8367441,8367441,8367441,289446947817747_4972335186195543,2022-03-29 18:03:01,photo,,https://www.unhcr.org/protection/globalconsult/4f8d606d9/26-causes-character-conduct-armed-conflict-effects-civilian-populations.html,www.unhcr.org,unhcr
8388665,8388665,8388665,985508175700945_999290687656027,2022-03-29 20:19:53,link,UNHCR | Support families fleeing Ukraine,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
8392795,8392795,8392795,470326207096213_1134773487318145,2022-03-29 20:55:03,link,ImmigrationProf Blog: The Long History of the U.S. Immigration Crisis: Compare the Global Embrace of Ukrainian Refugees and the U.S. Government's Harsh Treatment of Central American Migrants,https://help.unhcr.org/poland/,help.unhcr.org,unhcr
8393952,8393952,8393952,116224746902364_478221514036017,2022-03-29 21:04:26,photo,,https://help.unhcr.org/poland/uk/%D1%96%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D1%96%D1%8F-%D0%B4%D0%BB%D1%8F-%D0%BF%D1%80%D0%B8%D0%B1%D1%83%D0%BB%D0%B8%D1%85-%D0%B4%D0%BE-%D0%BF%D0%BE%D0%BB%D1%8C%D1%89%D1%96-%D0%B7-%D1%83%D0%BA/,help.unhcr.org,unhcr
8399707,8399707,8399707,54779960819_10160372396970820,2022-03-29 22:03:01,photo,,https://donate.unhcr.org/int/en/football4ukraine,donate.unhcr.org,unhcr
8414261,8414261,8414261,347615063908402_370571708279404,2022-03-30 04:33:29,photo,,https://help.unhcr.org/moldova/uk/cash-assistance-programme-for-refugees-in-moldova/,help.unhcr.org,unhcr
8431343,8431343,8431343,199920686825515_2255475741269989,2022-03-30 07:00:27,native_video,,https://donate.unhcr.org/int/en/football4ukraine,donate.unhcr.org,unhcr
8432014,8432014,8432014,84339097009_10160160726852010,2022-03-30 07:05:02,link,Україна - UNHCR Switzerland and Liechtenstein,https://help.unhcr.org/switzerland/uk/%D1%83%D0%BA%D1%80%D0%B0%D1%97%D0%BD%D0%B0/,help.unhcr.org,unhcr
8433617,8433617,8433617,100044714152543_505721184261682,2022-03-30 07:16:36,native_video,,https://donate.unhcr.org/int/en/football4ukraine,donate.unhcr.org,unhcr
8435262,8435262,8435262,112542522148670_4999274930142047,2022-03-30 07:28:00,native_video,,https://www.unhcr.org/fr/news/press/2022/3/62440364a/joueurs-football-font-equipe-appel-mondial-soutien-efforts-reponse-lonu.html,www.unhcr.org,unhcr
8448573,8448573,8448573,594309131364051_1132862907508668,2022-03-30 08:56:16,link,This is a re-share of a post,https://www.unhcr.org/fr/news/stories/2017/6/59416d6fa/milliers-personnes-agees-lest-lukraine-perdent-retraites.html,www.unhcr.org,unhcr
8450570,8450570,8450570,337133636799244_1345429629302968,2022-03-30 09:06:38,link,"УВКБ ООН та Укрпошта співпрацюють, щоб надати грошову допомогу 360 000 переміщеним особам, які постраждали через війну в Україні - UNHCR Украї",https://www.unhcr.org/ua/43269-unhcr-and-ukrposhta-collaborate-to-provide-cash-assistance-ua.html,www.unhcr.org,unhcr
8454056,8454056,8454056,100063201699971_322562503193804,2022-03-30 09:29:26,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
8454207,8454207,8454207,374138869387338_2464360210365183,2022-03-30 09:30:01,photo,,https://www.unhcr.org/protection/globalconsult/4f8d606d9/26-causes-character-conduct-armed-conflict-effects-civilian-populations.html,www.unhcr.org,unhcr
8457899,8457899,8457899,124293775764_10158744594735765,2022-03-30 09:54:23,photo,,http://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
8461953,8461953,8461953,2805308754758291038_244441706,2022-03-30 11:14:45,album,,help.unhcr.org/Poland,,unhcr
8469626,8469626,8469626,106554597767346_515456226877179,2022-03-30 12:01:04,photo,,https://www.unhcr.org/fr/news/stories/2022/3/62345396a/ville-frontaliere-polonaise-accueille-refugies-dukraine-aura-elle-meme.html,www.unhcr.org,unhcr
8484919,8484919,8484919,202100853133544_5323183614358550,2022-03-30 13:31:51,link,public.msrp.unhcr.org,https://public.msrp.unhcr.org/psp/RAHRPRDX/EMPLOYEE/HR/c/HRS_HRAM.HRS_APP_SCHJOB.GBL?Page=HRS_APP_JBPST&Action=U&FOCUS=Applicant&SiteId=2&JobOpeningId=34866&PostingSeq=1,public.msrp.unhcr.org,unhcr
8494376,8494376,8494376,627710628293814_646302946434582,2022-03-30 14:27:56,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://help.unhcr.org/poland/uk/%d1%96%d0%bd%d1%84%d0%be%d1%80%d0%bc%d0%b0%d1%86%d1%96%d1%8f-%d0%b4%d0%bb%d1%8f-%d0%bf%d1%80%d0%b8%d0%b1%d1%83%d0%bb%d0%b8%d1%85-%d0%b4%d0%be-%d0%bf%d0%be%d0%bb%d1%8c%d1%89%d1%96-%d0%b7-%d1%83%d0%ba/,help.unhcr.org,unhcr
8508504,8508504,8508504,3050797408280166_5734335526592994,2022-03-30 15:49:43,photo,,https://enketo.unhcr.org/x/NWiTKwry,enketo.unhcr.org,unhcr
8508505,8508505,8508505,1031493066873340_5085288268160446,2022-03-30 15:49:44,photo,,help.unhcr.org/Poland,,unhcr
8509042,8509042,8509042,1502275456743134_2792593031044697,2022-03-30 15:52:52,photo,,help.unhcr.org/Poland,,unhcr
8509745,8509745,8509745,13204463437_10162003409178438,2022-03-30 15:57:00,link,Football unites in global appeal for the United Nations response to Ukraine,https://www.unhcr.org/news/press/2022/3/6241bfb54/football-unites-global-appeal-united-nations-response-ukraine.html,www.unhcr.org,unhcr
8510943,8510943,8510943,2370948023174469_3243130992622830,2022-03-30 16:01:49,photo,,https://enketo.unhcr.org/x/NWiTKwry,enketo.unhcr.org,unhcr
8510981,8510981,8510981,1521906824734961_3326495704276055,2022-03-30 16:02:02,photo,,https://donate.unhcr.org/int/en/football4ukraine?utm_source=facebook&utm_medium=social&utm_campaign=HQ_GW_EN_UA-Football4Ukraine,donate.unhcr.org,unhcr
8512647,8512647,8512647,559209077571461_2181631431995876,2022-03-30 16:12:28,photo,,help.unhcr.org/Poland,,unhcr
8520193,8520193,8520193,259047444271752_2268058826703927,2022-03-30 16:57:36,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://enketo.unhcr.org/x/NWiTKwry?fbclid=IwAR3UHHBE853EkpMAGOsOHMATHTJ9TaTMk8puEw5lPyRCEh9SI5VlhjU3kM0,enketo.unhcr.org,unhcr
8522177,8522177,8522177,168650396546379_4879058745505497,2022-03-30 18:00:45,native_video,,https://donate.unhcr.org/int/en/football4ukraine,donate.unhcr.org,unhcr
8526289,8526289,8526289,1114461858968652_1515892625492238,2022-03-30 18:26:40,link,UNHCR Україна - Допомога біженцям та шукачам притулку,https://help.unhcr.org/ukraine/uk/,help.unhcr.org,unhcr
8526318,8526318,8526318,1454112481670808_1476478919434164,2022-03-30 18:26:50,link,UNHCR Україна - Допомога біженцям та шукачам притулку,https://help.unhcr.org/ukraine/uk/,help.unhcr.org,unhcr
8526549,8526549,8526549,426106425122138_568502444215868,2022-03-30 18:28:30,link,UNHCR Україна - Допомога біженцям та шукачам притулку,https://help.unhcr.org/ukraine/uk/,help.unhcr.org,unhcr
8526800,8526800,8526800,129829817066571_4862666240449548,2022-03-30 18:30:01,link,UNHCR Україна - Допомога біженцям та шукачам притулку,https://help.unhcr.org/ukraine/uk/,help.unhcr.org,unhcr
8532082,8532082,8532082,273386708274660_296762079270456,2022-03-30 19:00:46,link,UNHCR Україна - Допомога біженцям та шукачам притулку,https://help.unhcr.org/ukraine/uk/,help.unhcr.org,unhcr
8532147,8532147,8532147,2805543447245836314_26321736385,2022-03-30 19:01:02,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
8533524,8533524,8533524,2805547513567911572_15431620502,2022-03-30 19:09:07,photo,,enketo.unhcr.org/x/NWiTKwry,,unhcr
8534292,8534292,8534292,1925544804382251_3256026251334093,2022-03-30 19:14:18,native_video,,https://donate.unhcr.org/int/en/football4ukraine,donate.unhcr.org,unhcr
8541757,8541757,8541757,673365127045870_690550231994026,2022-03-30 21:22:06,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://enketo.unhcr.org/x/NWiTKwry?fbclid=IwAR3UHHBE853EkpMAGOsOHMATHTJ9TaTMk8puEw5lPyRCEh9SI5VlhjU3kM0,enketo.unhcr.org,unhcr
8545338,8545338,8545338,54779960819_10160374342330820,2022-03-30 22:03:00,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
8545550,8545550,8545550,361582645813862_382378897067570,2022-03-30 22:05:33,photo,,https://help.unhcr.org/poland/uk/,help.unhcr.org,unhcr
8552189,8552189,8552189,1174428690031685_1196818731126014,2022-03-30 23:52:55,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://help.unhcr.org/poland/uk/%d1%96%d0%bd%d1%84%d0%be%d1%80%d0%bc%d0%b0%d1%86%d1%96%d1%8f-%d0%b4%d0%bb%d1%8f-%d0%bf%d1%80%d0%b8%d0%b1%d1%83%d0%bb%d0%b8%d1%85-%d0%b4%d0%be-%d0%bf%d0%be%d0%bb%d1%8c%d1%89%d1%96-%d0%b7-%d1%83%d0%ba/,help.unhcr.org,unhcr
8555561,8555561,8555561,318651628154972_5089729664380454,2022-03-31 00:52:58,photo,,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
8558730,8558730,8558730,1521906824734961_3326792860913006,2022-03-31 01:52:01,photo,,https://donate.unhcr.org/int/en/ukraine-emergency#_ga=2.99472219.411662217.1648649779-1408719584.1644595788,donate.unhcr.org,unhcr
8558950,8558950,8558950,2669666796449198_5049813511767836,2022-03-31 01:56:05,photo,,https://donate.unhcr.org/int/en/ukraine-emergency#_ga=2.99472219.411662217.1648649779-1408719584.1644595788,donate.unhcr.org,unhcr
8558971,8558971,8558971,259098005275452_710246886827226,2022-03-31 01:56:31,photo,,https://donate.unhcr.org/int/en/ukraine-emergency#_ga=2.99472219.411662217.1648649779-1408719584.1644595788,donate.unhcr.org,unhcr
8559019,8559019,8559019,231028038471148_513277863579496,2022-03-31 01:57:39,photo,,https://donate.unhcr.org/int/en/ukraine-emergency#_ga=2.99472219.411662217.1648649779-1408719584.1644595788,donate.unhcr.org,unhcr
8559072,8559072,8559072,1960974187274294_5065065653531783,2022-03-31 01:58:56,photo,,https://donate.unhcr.org/int/en/ukraine-emergency#_ga=2.99472219.411662217.1648649779-1408719584.1644595788,donate.unhcr.org,unhcr
8559097,8559097,8559097,2451183191795593_3163562043891034,2022-03-31 01:59:22,photo,,https://donate.unhcr.org/int/en/ukraine-emergency#_ga=2.99472219.411662217.1648649779-1408719584.1644595788,donate.unhcr.org,unhcr
8559379,8559379,8559379,2232143933749684_2826591507638254,2022-03-31 02:02:27,photo,,https://donate.unhcr.org/int/en/ukraine-emergency#_ga=2.99472219.411662217.1648649779-1408719584.1644595788,donate.unhcr.org,unhcr
8559394,8559394,8559394,2232143933749684_2826591730971565,2022-03-31 02:02:53,photo,,https://donate.unhcr.org/int/en/ukraine-emergency#_ga=2.99472219.411662217.1648649779-1408719584.1644595788,donate.unhcr.org,unhcr
8559695,8559695,8559695,669702900224361_1269765476884764,2022-03-31 02:08:59,photo,,https://donate.unhcr.org/int/en/ukraine-emergency#_ga=2.99472219.411662217.1648649779-1408719584.1644595788,donate.unhcr.org,unhcr
8559967,8559967,8559967,669702900224361_1269767640217881,2022-03-31 02:14:31,photo,,https://donate.unhcr.org/int/en/ukraine-emergency#_ga=2.99472219.411662217.1648649779-1408719584.1644595788,donate.unhcr.org,unhcr
8562356,8562356,8562356,2685163158472937_3206563072999607,2022-03-31 02:56:17,photo,,help.unhcr.org/Poland,,unhcr
8565757,8565757,8565757,754086491401667_2790680401075589,2022-03-31 03:51:59,photo,,https://help.unhcr.org/poland,help.unhcr.org,unhcr
8575739,8575739,8575739,690932401512706_1020811198524823,2022-03-31 05:44:57,photo,,https://donate.unhcr.org/int/en/ukraine-emergency#_ga=2.99472219.411662217.1648649779-1408719584.1644595788,donate.unhcr.org,unhcr
8581202,8581202,8581202,483043389272778_1003963783847400,2022-03-31 06:27:46,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://help.unhcr.org/poland/uk/%d1%96%d0%bd%d1%84%d0%be%d1%80%d0%bc%d0%b0%d1%86%d1%96%d1%8f-%d0%b4%d0%bb%d1%8f-%d0%bf%d1%80%d0%b8%d0%b1%d1%83%d0%bb%d0%b8%d1%85-%d0%b4%d0%be-%d0%bf%d0%be%d0%bb%d1%8c%d1%89%d1%96-%d0%b7-%d1%83%d0%ba/,help.unhcr.org,unhcr
8582679,8582679,8582679,334965343727747_1198574314033508,2022-03-31 06:37:35,photo,,https://enketo.unhcr.org/x/NWiTKwry,enketo.unhcr.org,unhcr
8583900,8583900,8583900,379492412532575_1317554985392975,2022-03-31 06:45:10,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://help.unhcr.org/poland/uk/%d1%96%d0%bd%d1%84%d0%be%d1%80%d0%bc%d0%b0%d1%86%d1%96%d1%8f-%d0%b4%d0%bb%d1%8f-%d0%bf%d1%80%d0%b8%d0%b1%d1%83%d0%bb%d0%b8%d1%85-%d0%b4%d0%be-%d0%bf%d0%be%d0%bb%d1%8c%d1%89%d1%96-%d0%b7-%d1%83%d0%ba/,help.unhcr.org,unhcr
8584732,8584732,8584732,347615063908402_371207221549186,2022-03-31 06:50:41,link,Програма грошової допомоги біженцям з України у Молдові - UNHCR Moldova,https://help.unhcr.org/moldova/uk/cash-assistance-programme-for-refugees-in-moldova/,help.unhcr.org,unhcr
8594043,8594043,8594043,525663821387061_1001677947118977,2022-03-31 07:53:02,photo,,https://enketo.unhcr.org/x/NWiTKwry,enketo.unhcr.org,unhcr
8594533,8594533,8594533,941248026038748_2121449981351874,2022-03-31 07:55:55,link,Інформація для прибулих до Польщі з України - UNHCR Польща,https://help.unhcr.org/poland/uk/%d1%96%d0%bd%d1%84%d0%be%d1%80%d0%bc%d0%b0%d1%86%d1%96%d1%8f-%d0%b4%d0%bb%d1%8f-%d0%bf%d1%80%d0%b8%d0%b1%d1%83%d0%bb%d0%b8%d1%85-%d0%b4%d0%be-%d0%bf%d0%be%d0%bb%d1%8c%d1%89%d1%96-%d0%b7-%d1%83%d0%ba/,help.unhcr.org,unhcr
8595953,8595953,8595953,112542522148670_5001911569878383,2022-03-31 08:02:55,native_video,,https://www.unhcr.org/fr/faire-don-versement-mensuel.html,www.unhcr.org,unhcr
8597059,8597059,8597059,336945163094764_4854899701299265,2022-03-31 08:10:43,link,Information for New Arrivals From Ukraine - UNHCR Poland,https://help.unhcr.org/poland/information-for-new-arrivals-from-ukraine/,help.unhcr.org,unhcr
