,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
5747466,5747466,5747466,2084502658443342_3605939449632981,2022-03-14 18:44:47,youtube,"Delir ireal: Aghiotantul lui Putin a șocat lumea, în Turcia. România: George Simon vorbește PUTINeză",https://www.patreon.com/malinbot,www.patreon.com,patreon
5747666,5747666,5747666,2084502658443342_3605625422997717,2022-03-14 18:45:22,youtube,"Delir ireal: Aghiotantul lui Putin a șocat lumea, în Turcia. România: George Simon vorbește PUTINeză",https://www.patreon.com/malinbot,www.patreon.com,patreon
5747884,5747884,5747884,687132287986850_5297393283627371,2022-03-14 18:46:17,video,,content:https://www.patreon.com/CoachRedPill,,content
5749950,5749950,5749950,1155177294499414_5599277530089346,2022-03-14 18:56:04,youtube,Biden's TERRIFYING World War 3 Warning | The Kyle Kulinski Show,Patreon!:https://www.patreon.com/seculartalkSubscribe,,Patreon!
5759286,5759286,5759286,254081938113135_1918625564992089,2022-03-14 19:32:22,photo,,https://www.patreon.com/prytula,www.patreon.com,patreon
5761744,5761744,5761744,1501509043479043_2792922517671016,2022-03-14 19:43:02,native_video,,https://www.patreon.com/prytula,www.patreon.com,patreon
5763710,5763710,5763710,1286816768360914_1628543494188238,2022-03-14 19:51:03,youtube,"Zelensky, Hunter Biden — and Their Sugar Daddy, Kolomoisky",content:https://www.patreon.com/CoachRedPill,,content
5766591,5766591,5766591,437459083252347_1698702643794645,2022-03-14 20:01:55,youtube,"Q&A LIVE. Mălin Bot: Dictatura lui Putin înțepenită în noroiul din Ucraina. Nebunul planetei, furios",https://www.patreon.com/malinbot,www.patreon.com,patreon
5766856,5766856,5766856,277557950594709_516713790012456,2022-03-14 20:03:02,youtube,"Q&A LIVE. Mălin Bot: Dictatura lui Putin înțepenită în noroiul din Ucraina. Nebunul planetei, furios",https://www.patreon.com/malinbot,www.patreon.com,patreon
5767745,5767745,5767745,1880202301994100_5527644607249833,2022-03-14 20:06:39,native_video,,www.patreon.com/shelterugolyok,,patreon
5770541,5770541,5770541,639071590533655_643083216799159,2022-03-14 21:49:14,youtube,"Зрадниця Єгорова вже не за путіна, але висновків так і не зробила. Закон про колаборантів на часі!",https://patreon.com/sternenko,patreon.com,patreon
5771677,5771677,5771677,217741626512179_486409042978768,2022-03-14 21:56:02,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5771760,5771760,5771760,994873397385389_1807330239473030,2022-03-14 21:56:28,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5771775,5771775,5771775,1752639475064267_3166987280296139,2022-03-14 21:56:33,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5771806,5771806,5771806,3360637937306422_4824622694241265,2022-03-14 21:56:49,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5772030,5772030,5772030,1951900158169248_8032235943468942,2022-03-14 21:58:17,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5772039,5772039,5772039,1840956086148603_3149992721911593,2022-03-14 21:58:19,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5772751,5772751,5772751,2894703920765550_3193178187584787,2022-03-14 22:00:52,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5772861,5772861,5772861,1972434212835180_4884666958278543,2022-03-14 22:01:21,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5772906,5772906,5772906,395281007732001_939665459960217,2022-03-14 22:01:37,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5773249,5773249,5773249,1152017234965602_2148911838609465,2022-03-14 22:03:09,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5773295,5773295,5773295,474454109410226_1828677597321197,2022-03-14 22:03:25,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5773350,5773350,5773350,419452785282653_1076100149617910,2022-03-14 22:03:46,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5773526,5773526,5773526,1152017234965602_2148912765276039,2022-03-14 22:04:57,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5773798,5773798,5773798,1500313296683275_4849227171791854,2022-03-14 22:06:31,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5773900,5773900,5773900,280774525931670_905696213439495,2022-03-14 22:07:16,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5774097,5774097,5774097,508552096022386_1903838293160419,2022-03-14 22:08:27,status,,https://www.patreon.com/vezhaua,www.patreon.com,patreon
5774237,5774237,5774237,304074967807582_526687775546299,2022-03-14 22:09:26,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5774270,5774270,5774270,304074967807582_526684282213315,2022-03-14 22:09:35,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5774660,5774660,5774660,2075316629164114_5508240872538322,2022-03-14 22:12:11,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5774723,5774723,5774723,304074967807582_526668478881562,2022-03-14 22:12:45,video,,https://www.patreon.com/malinbot,www.patreon.com,patreon
5774747,5774747,5774747,304074967807582_526663962215347,2022-03-14 22:12:57,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5775315,5775315,5775315,277557950594709_517444766606025,2022-03-14 22:16:04,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5780719,5780719,5780719,219007701922891_1271735596650091,2022-03-14 22:53:36,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5780902,5780902,5780902,2894703920765550_3193206460915293,2022-03-14 22:55:17,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5780978,5780978,5780978,429626767669696_1006293150003052,2022-03-14 22:55:46,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5782452,5782452,5782452,1275705989176348_4936787976401446,2022-03-14 23:05:36,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5783183,5783183,5783183,368213590188709_694185148662071,2022-03-14 23:11:20,live_video_complete,,https://www.patreon.com/withMarcus,www.patreon.com,patreon
5784630,5784630,5784630,304074967807582_526707512210992,2022-03-14 23:23:58,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5784656,5784656,5784656,304074967807582_526704038878006,2022-03-14 23:24:10,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5785290,5785290,5785290,1023236914390434_4874090992638321,2022-03-14 23:29:43,youtube,"Noam Chomsky: on the Pandemic, Ukraine crisis & Climate Change",https://www.patreon.com/europematters,www.patreon.com,patreon
5787789,5787789,5787789,1641473042759456_3170275016545910,2022-03-14 23:52:15,youtube,"Noam Chomsky: on the Pandemic, Ukraine crisis & Climate Change",https://www.patreon.com/europematters,www.patreon.com,patreon
5787860,5787860,5787860,304074967807582_526721628876247,2022-03-14 23:52:59,video,,https://www.patreon.com/malinbot,www.patreon.com,patreon
5787875,5787875,5787875,304074967807582_526721562209587,2022-03-14 23:53:07,video,,https://www.patreon.com/malinbot,www.patreon.com,patreon
5787891,5787891,5787891,10223888373610725,2022-03-14 23:53:23,youtube,"""Україна змушує Німеччину змінювати свою політику"", - Андреас Умланд",https://www.patreon.com/islndtv,www.patreon.com,patreon
5789037,5789037,5789037,304074967807582_526728885542188,2022-03-15 00:02:50,video,,https://www.patreon.com/malinbot,www.patreon.com,patreon
5790351,5790351,5790351,172380334213253_668742334577048,2022-03-15 00:14:36,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5790357,5790357,5790357,431515060781886_930284174238303,2022-03-15 00:14:41,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5790362,5790362,5790362,267049163700503_1373970286341713,2022-03-15 00:14:43,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5790366,5790366,5790366,272340680696844_653338369263738,2022-03-15 00:14:49,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5790368,5790368,5790368,134633581867753_370185718312537,2022-03-15 00:14:52,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5790373,5790373,5790373,765023380322414_2169830449841693,2022-03-15 00:14:56,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5790376,5790376,5790376,1500313296683275_4849430845104820,2022-03-15 00:14:58,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5790377,5790377,5790377,2894703920765550_3193239154245357,2022-03-15 00:14:59,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5790446,5790446,5790446,267800967215796_972475000081719,2022-03-15 00:15:22,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5790464,5790464,5790464,1705646909651342_3176226765926675,2022-03-15 00:15:32,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5790827,5790827,5790827,104232028190893_390896879524405,2022-03-15 00:19:12,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5791205,5791205,5791205,2283513555212319_3201395556757443,2022-03-15 00:23:08,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5791337,5791337,5791337,271931830382341_1061749378067245,2022-03-15 00:24:59,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5791405,5791405,5791405,304074967807582_526733445541732,2022-03-15 00:25:20,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5791491,5791491,5791491,486713868587546_1043929072866020,2022-03-15 00:26:18,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5791724,5791724,5791724,1438673103021055_3108396006048748,2022-03-15 00:28:39,youtube,День девятнадцатый. Беседа с @Alexey Arestovych Алексеем Арестовичем,https://www.patreon.com/feygin_live,www.patreon.com,patreon
5791729,5791729,5791729,424637787549396_5475198505826607,2022-03-15 00:28:41,youtube,День девятнадцатый. Беседа с @Alexey Arestovych Алексеем Арестовичем,https://www.patreon.com/feygin_live,www.patreon.com,patreon
5797096,5797096,5797096,113281727070509_509953550736656,2022-03-15 01:18:28,photo,,https://www.patreon.com/longlongthun,www.patreon.com,patreon
5801853,5801853,5801853,376622116402672_1095338937864316,2022-03-15 02:03:46,native_video,,https://www.patreon.com/prytula,www.patreon.com,patreon
5805957,5805957,5805957,134633581867753_370248084972967,2022-03-15 02:49:04,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5805966,5805966,5805966,2894703920765550_3193312580904681,2022-03-15 02:49:07,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5805968,5805968,5805968,556407857723694_5396744527023312,2022-03-15 02:49:09,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
5805981,5805981,5805981,429626767669696_1006442076654826,2022-03-15 02:49:18,youtube,Mafia profită de invazia din Ucraina: Se dau legi dubioase. Dinozaurii lui Putin în situație jenantă,https://www.patreon.com/malinbot,www.patreon.com,patreon
