,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
5167860,5167860,5167860,509483522570465_1874652859386851,2022-03-11 12:56:28,photo,,https://l.facebook.com/l.php?u=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSf7HBR1QePgJ8RupUzLFbklDXQTdqKV_0h27tw-hwIhZ46KFg%2Fviewform%3Ffbclid%3DIwAR1Zl6Wn_eKeK4stotWMOLTyd2VoEGg9zLTWzNS0bdyt-UYI-mKpTwkgiw8&h=AT2qfXfEAuYSDUOmoexvSltqBERusJDEoS7PQiecJQEcF8sYSeOS68mVVjomiXPALFGTP-ACIeDuyIyCO0UCeV__tGrANtYp5iBCfVTMxtkqS-TWiXJNm4WXeSrJVdm49AsyRNuQIoKqs6kp3qcM&__tn__=R,l.facebook.com,facebook
5167976,5167976,5167976,1775562272662896_3172465396305903,2022-03-11 12:56:55,photo,,https://l.facebook.com/l.php?u=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSf7HBR1QePgJ8RupUzLFbklDXQTdqKV_0h27tw-hwIhZ46KFg%2Fviewform%3Ffbclid%3DIwAR1Zl6Wn_eKeK4stotWMOLTyd2VoEGg9zLTWzNS0bdyt-UYI-mKpTwkgiw8&h=AT2qfXfEAuYSDUOmoexvSltqBERusJDEoS7PQiecJQEcF8sYSeOS68mVVjomiXPALFGTP-ACIeDuyIyCO0UCeV__tGrANtYp5iBCfVTMxtkqS-TWiXJNm4WXeSrJVdm49AsyRNuQIoKqs6kp3qcM&__tn__=R,l.facebook.com,facebook
5168034,5168034,5168034,1709230309307987_3280991385465197,2022-03-11 12:57:05,photo,,https://l.facebook.com/l.php?u=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSf7HBR1QePgJ8RupUzLFbklDXQTdqKV_0h27tw-hwIhZ46KFg%2Fviewform%3Ffbclid%3DIwAR1Zl6Wn_eKeK4stotWMOLTyd2VoEGg9zLTWzNS0bdyt-UYI-mKpTwkgiw8&h=AT2qfXfEAuYSDUOmoexvSltqBERusJDEoS7PQiecJQEcF8sYSeOS68mVVjomiXPALFGTP-ACIeDuyIyCO0UCeV__tGrANtYp5iBCfVTMxtkqS-TWiXJNm4WXeSrJVdm49AsyRNuQIoKqs6kp3qcM&__tn__=R,l.facebook.com,facebook
5168074,5168074,5168074,1775562272662896_3172465649639211,2022-03-11 12:57:13,photo,,https://l.facebook.com/l.php?u=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSf7HBR1QePgJ8RupUzLFbklDXQTdqKV_0h27tw-hwIhZ46KFg%2Fviewform%3Ffbclid%3DIwAR1Zl6Wn_eKeK4stotWMOLTyd2VoEGg9zLTWzNS0bdyt-UYI-mKpTwkgiw8&h=AT2qfXfEAuYSDUOmoexvSltqBERusJDEoS7PQiecJQEcF8sYSeOS68mVVjomiXPALFGTP-ACIeDuyIyCO0UCeV__tGrANtYp5iBCfVTMxtkqS-TWiXJNm4WXeSrJVdm49AsyRNuQIoKqs6kp3qcM&__tn__=R,l.facebook.com,facebook
5175672,5175672,5175672,616686301802448_2361775153960212,2022-03-11 13:21:46,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeRIP_L1vLs5bUiqg_QVsfDiiFGVE_AeVbLCUQwYyt_MoTZjQ/viewform.,docs.google.com,google
5175824,5175824,5175824,1591259264485962_3196117537333452,2022-03-11 13:22:10,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeRIP_L1vLs5bUiqg_QVsfDiiFGVE_AeVbLCUQwYyt_MoTZjQ/viewform.,docs.google.com,google
5175842,5175842,5175842,917815901647555_4866046563491116,2022-03-11 13:22:14,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe72UivPsjsQICLHaTOOO5uuJ5IpPEtUQ0QHX72zdW4UAjunw/viewform,docs.google.com,google
5177177,5177177,5177177,485314373128655_495034622156630,2022-03-11 13:27:26,photo,,https://docs.google.com/spreadsheets/d/1i1bjb5DG01R8nEm5rQPF4I7b2WdzoNnkN-13dnXF1EI/edit?usp=sharing,docs.google.com,google
5177660,5177660,5177660,2091521544439945_3184236578501764,2022-03-11 13:29:15,photo,,https://docs.google.com/spreadsheets/d/1i1bjb5DG01R8nEm5rQPF4I7b2WdzoNnkN-13dnXF1EI/edit?usp=sharing,docs.google.com,google
5177825,5177825,5177825,136270500355508_954982195150997,2022-03-11 13:29:53,photo,,https://docs.google.com/spreadsheets/d/1i1bjb5DG01R8nEm5rQPF4I7b2WdzoNnkN-13dnXF1EI/edit?usp=sharing,docs.google.com,google
5178078,5178078,5178078,363149260364657_5293438247335709,2022-03-11 13:30:07,photo,,https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSf0WZ1t6nyFvNNqpB23qUi23cuCt8GFIeMrR5g7WhN1qtG9-Q%2Fviewform&followup=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSf0WZ1t6nyFvNNqpB23qUi23cuCt8GFIeMrR5g7WhN1qtG9-Q%2Fviewform&ltmpl=forms).,accounts.google.com,google
5178654,5178654,5178654,1547833218739504_1790328121156678,2022-03-11 13:31:35,photo,,https://docs.google.com/spreadsheets/d/1i1bjb5DG01R8nEm5rQPF4I7b2WdzoNnkN-13dnXF1EI/edit?usp=sharing,docs.google.com,google
5178716,5178716,5178716,2370948023174469_3228978417371421,2022-03-11 13:31:49,photo,,https://docs.google.com/spreadsheets/d/1i1bjb5DG01R8nEm5rQPF4I7b2WdzoNnkN-13dnXF1EI/edit?usp=sharing,docs.google.com,google
5179068,5179068,5179068,739932916120316_4900232630090303,2022-03-11 13:33:00,photo,,https://docs.google.com/spreadsheets/d/1i1bjb5DG01R8nEm5rQPF4I7b2WdzoNnkN-13dnXF1EI/edit?usp=sharing,docs.google.com,google
5179453,5179453,5179453,206408419373969_5826987437316011,2022-03-11 13:34:08,photo,,https://docs.google.com/document/d/1HB7S_4PoUjjxf67yyiLkzgNZ6luxgTOtrrWbW0OGVFU/edit),docs.google.com,google
5179601,5179601,5179601,231183980229136_5520342147979933,2022-03-11 13:34:38,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe9Ogt1tsXwce8hlv9FuA85dmFsDxbsJxjHty5tHdNmRXPg2w/viewform,docs.google.com,google
5179862,5179862,5179862,840888196061970_2225491250934984,2022-03-11 13:35:24,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdU30AJSeqkQgndU_2ww0HcnlzqFqFj9LENcL-Evan8hYVIhg/viewform,docs.google.com,google
5180150,5180150,5180150,100064852204018_331977878973950,2022-03-11 13:36:16,photo,,https://docs.google.com/forms/d/e/1FAIpQLSc_Yo5GlvfDv2kVGu5OgsWFv5I1R8-tlBXsOCKDRHkU6DHsJQ/viewform,docs.google.com,google
5182515,5182515,5182515,202070726921884_1365540673908211,2022-03-11 13:44:30,photo,,https://docs.google.com/forms/d/e/1FAIpQLSf_ZfnmysWNCO8ojvnjWBH_wsYsVxVBIPEiQhZaGO0IIzqEoQ/viewform,docs.google.com,google
5184197,5184197,5184197,1141188653482787_1150467859221533,2022-03-11 13:50:16,photo,,https://docs.google.com/document/d/1X5g3Caox_zCckTnnKbm9DtHhfiCTWpzZODRkC3X2zQ4/edit,docs.google.com,google
5184665,5184665,5184665,100063771743860_352084770260578,2022-03-11 13:51:57,photo,,https://docs.google.com/forms/d/e/1FAIpQLScEIn27SS-a2-_A2o1LgxXqfb26SteMXhLCb35v-VkEW28L2Q/viewform,docs.google.com,google
5184686,5184686,5184686,193109988660426_646496779988409,2022-03-11 13:52:02,photo,,https://docs.google.com/document/d/1X5g3Caox_zCckTnnKbm9DtHhfiCTWpzZODRkC3X2zQ4/edit,docs.google.com,google
5185050,5185050,5185050,133098163415224_5044844022240589,2022-03-11 13:53:21,photo,,https://docs.google.com/forms/d/e/1FAIpQLSc_Yo5GlvfDv2kVGu5OgsWFv5I1R8-tlBXsOCKDRHkU6DHsJQ/viewform,docs.google.com,google
5185991,5185991,5185991,1656419237914677_3218949078328344,2022-03-11 13:56:48,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeOR3NEiQFzxARpcBv3-AbCXq_UFculf300_Zhx8XcZnzeMVg/viewform,docs.google.com,google
5186206,5186206,5186206,404723899677770_2117046255112184,2022-03-11 13:57:34,status,,https://docs.google.com/forms/d/e/1FAIpQLSc_Yo5GlvfDv2kVGu5OgsWFv5I1R8-tlBXsOCKDRHkU6DHsJQ/viewform,docs.google.com,google
5186458,5186458,5186458,2170688466513405_3083747145207528,2022-03-11 13:58:35,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeAJJnvRFkLos7kP6aeHcP0pFUN81uQ-FCQx2G2HI6b-Nde2w/viewform,docs.google.com,google
5188367,5188367,5188367,110156193216_10160129270428217,2022-03-11 14:03:01,photo,,https://docs.google.com/document/d/1CdrWLAkEaOMV7fBbIWzHsgHmFz8s1GM6e_7a57oc3ug/edit,docs.google.com,google
5188644,5188644,5188644,141157102581_10159011459837582,2022-03-11 14:03:53,photo,,https://docs.google.com/forms/d/e/1FAIpQLScEIn27SS-a2-_A2o1LgxXqfb26SteMXhLCb35v-VkEW28L2Q/viewform,docs.google.com,google
5189078,5189078,5189078,871428869884265_1631125673914577,2022-03-11 14:05:22,link,"Громадяни України, які перебувають в полоні або арештовані Росією",https://docs.google.com/forms/d/e/1FAIpQLSe8bS43WrKf44cF46O7qQ15vjp_2veWvmwdB0Gwf6HER6Umig/viewform,docs.google.com,google
5189270,5189270,5189270,100064862467202_329950225843724,2022-03-11 14:06:07,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfu30brp14LRzTwcYbK5nGVGjNZv2M6TU9UAnGbTRuJD9w-jA/viewform,docs.google.com,google
5189607,5189607,5189607,100064571834518_325401142955611,2022-03-11 14:07:16,photo,,https://docs.google.com/forms/d/e/1FAIpQLScjy7m4vzh_VhGrGMt22eihAthItFKxshOpQZ7eFu-elcyG4g/viewform,docs.google.com,google
5190862,5190862,5190862,317825230407855_325519989638379,2022-03-11 14:11:33,status,,https://docs.google.com/document/d/1l6J1XNfYCn6BtB_n0MGCP-kUVNJwHkldjtUr9km8M90/edit?fbclid=IwAR1MjLQfSMAyR0SzxZ3tBeLaCiREzS4S3crAxRMtu2-ARXoCGlMqwpfIZC4,docs.google.com,google
5191101,5191101,5191101,486924415377486_1178330162903571,2022-03-11 14:12:25,link,Временная работа для украинцев в Грузии,https://docs.google.com/spreadsheets/d/12NJzc1DEijYAD30Ej1JDu7Fq6oi8AGBbAUb-TGCRZOk/edit?usp=sharing,docs.google.com,google
5191214,5191214,5191214,100066786318388_298027422433466,2022-03-11 14:12:49,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfwmjcpZrBk1-HLzvWWqSDTzP4gODd0yYsWk22d5PzNcR8I9A/viewform,docs.google.com,google
5191390,5191390,5191390,154158274608847_5312118605479429,2022-03-11 14:13:27,photo,,https://docs.google.com/spreadsheets/d/1CscG3_O_vKjO69p1tIfU6bsUBsuh1LY1C2MYnBd0Uhk/edit,docs.google.com,google
5193817,5193817,5193817,2445149202283866_2473618179436968,2022-03-11 14:21:16,link,General travel information Ukrainian refugees,https://docs.google.com/document/d/1ySoQ05tRQalvfOfhVY1UX7kdgcwQhxHNVsoOvfXrtT0/edit?usp=sharing,docs.google.com,google
5194161,5194161,5194161,250396571802285_2196115863897003,2022-03-11 14:22:29,link,SupportUkraine_ LGBTIQ+,https://docs.google.com/document/d/12iSFcOUc5RpLM_fyBgfB0v1vVA9rhP_H7hAF4NPq-M8/,docs.google.com,google
5194409,5194409,5194409,261798727028_10159049641727029,2022-03-11 14:23:28,photo,,https://docs.google.com/forms/d/e/1FAIpQLSd2G9Nw222uqWoP_kp0AicZBg55Ef1u1Nyt1sS-0Wb14kYXKQ/viewform?usp=embed_facebook,docs.google.com,google
5194942,5194942,5194942,594022430618124_5257715214248799,2022-03-11 14:25:15,link,Дорослий та дитячий інсулін в аптеках України,https://docs.google.com/spreadsheets/d/1qyt8gy8oc6M6aBqmnDRVjTLOYUtYgj1yg0iQ3vquPlE/edit,docs.google.com,google
5198296,5198296,5198296,100050587955054_516466510049610,2022-03-11 14:35:13,native_video,,https://docs.google.com/forms/d/e/1FAIpQLSc0R-W_dnpgD812oA3f4YXFdh-r-cytPqxAOnuO4_7Ne4Nm8Q/viewform,docs.google.com,google
5199446,5199446,5199446,1798209383742380_3322047474691889,2022-03-11 14:39:15,link,Реєстрація громадської організації з України в Центрі Координації і Підтримки (Варшава),https://docs.google.com/forms/d/e/1FAIpQLSePVI6DtGZlE9_AiU74NgbsqRAKaZPoxwEKnQcBV9lQOxBLSg/viewform,docs.google.com,google
5200089,5200089,5200089,773966399423285_2275550022598241,2022-03-11 14:41:11,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdQ7XqNJL2g-LfwdL3lyXdkgVSN_FIavHEsF0a-83RCqhASGw/viewform,docs.google.com,google
5200337,5200337,5200337,459644777962354_1033368623923297,2022-03-11 14:42:03,photo,,https://docs.google.com/forms/d/1ZAbh9DCUkTfQFhtZZM0EZhkebD_OYsVH2AtovtCPaN4/edit?usp=sharing,docs.google.com,google
5200438,5200438,5200438,459644777962354_1033368980589928,2022-03-11 14:42:20,photo,,https://docs.google.com/forms/d/1ZAbh9DCUkTfQFhtZZM0EZhkebD_OYsVH2AtovtCPaN4/edit?usp=sharing,docs.google.com,google
5200882,5200882,5200882,357927795025845_1162329921252291,2022-03-11 14:43:37,photo,,https://docs.google.com/document/d/1VRwkXRsPDWhGDiuyQvaOykVUnuOoc3YhuT0WOEG9RAA/edit?usp=drivesdk,docs.google.com,google
5201103,5201103,5201103,54537967489_10160109123222490,2022-03-11 14:44:17,photo,,https://docs.google.com/document/d/1VRwkXRsPDWhGDiuyQvaOykVUnuOoc3YhuT0WOEG9RAA/edit?usp=drivesdk,docs.google.com,google
5201125,5201125,5201125,1627369227536623_3135583633381834,2022-03-11 14:44:22,photo,,https://docs.google.com/document/d/1VRwkXRsPDWhGDiuyQvaOykVUnuOoc3YhuT0WOEG9RAA/edit?usp=drivesdk,docs.google.com,google
5201143,5201143,5201143,197656500360282_4697314747061079,2022-03-11 14:44:27,photo,,https://docs.google.com/document/d/1VRwkXRsPDWhGDiuyQvaOykVUnuOoc3YhuT0WOEG9RAA/edit?usp=drivesdk,docs.google.com,google
5201188,5201188,5201188,100064738568752_493810742325355,2022-03-11 14:44:35,live_video_scheduled,,https://docs.google.com/forms/d/e/1FAIpQLScewoG-RqkGKzJdULp3RuzGGv4UDncQj41doE6AUd3dnEUfyg/viewform,docs.google.com,google
5201682,5201682,5201682,1488129464585678_4979395895459000,2022-03-11 14:45:54,photo,,https://docs.google.com/document/d/1VRwkXRsPDWhGDiuyQvaOykVUnuOoc3YhuT0WOEG9RAA/edit?usp=drivesdk,docs.google.com,google
5202310,5202310,5202310,807466902678705_4913910952034259,2022-03-11 14:48:03,link,This is a re-share of a post,https://docs.google.com/spreadsheets/d/17tIA0DZ_3bGlYtBU0kcPdhKEH7OjtuXgvhQtQ0kSqqo/edit?resourcekey#gid=590960861,docs.google.com,google
5205506,5205506,5205506,467743623393272_2097070140460604,2022-03-11 14:58:29,photo,,https://docs.google.com/document/d/16r-BGvUpjW4znyOdil2-ICjjbIVuV_QZRx6OxPYW51M/edit,docs.google.com,google
5205623,5205623,5205623,1439805329580618_3260208947540238,2022-03-11 14:58:49,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfWa9DfdHvvE1CzY0Jkofk4_0gNEV1O0v_bxuxRnxWtzyVuww/viewform?usp=sf_link,docs.google.com,google
5205747,5205747,5205747,1290812664342357_4943751952381725,2022-03-11 14:59:12,photo,,https://docs.google.com/document/d/16r-BGvUpjW4znyOdil2-ICjjbIVuV_QZRx6OxPYW51M/edit,docs.google.com,google
5212482,5212482,5212482,2445149202283866_2473667162765403,2022-03-11 15:19:37,link,UKRAINE PETS HELP,https://docs.google.com/spreadsheets/d/1VetG7ZrpiisR5u-bUJB3vV0pLyv--_XS3ES5RW2Y8cI/edit?usp=sharing&fbclid=IwAR0oy7jWvsy4Geotx89c97iK8i0kdQaGafxTYR2UJncJTFBC9U1qAZgcU2k,docs.google.com,google
5213109,5213109,5213109,100064529689124_333075818853405,2022-03-11 15:21:44,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeN1ytzmlbhtCSU4QhF8au5fGIYx3lh5xk5BZoeqISxwh-gGA/viewform,docs.google.com,google
5214196,5214196,5214196,1447293398837617_3139471302953143,2022-03-11 15:25:34,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdyKEH9BrOsZWI0k4z5vBV5SPx90OG36q9YEh6ojFTn2snQtA/viewform,docs.google.com,google
5216859,5216859,5216859,59192210863_10160686200760864,2022-03-11 15:32:48,photo,,https://docs.google.com/spreadsheets/d/1rZ1Nu8SQLrJVqFE5ju-70LL6oQWaCYtNBqjq10IUnpg/edit?usp=sharing,docs.google.com,google
5218637,5218637,5218637,414302258746592_2166899830153484,2022-03-11 15:38:19,photo,,https://docs.google.com/forms/d/e/1FAIpQLSc_Yo5GlvfDv2kVGu5OgsWFv5I1R8-tlBXsOCKDRHkU6DHsJQ/viewform,docs.google.com,google
5221318,5221318,5221318,1447293398837617_473124711265259,2022-03-11 15:46:40,live_video_scheduled,,https://docs.google.com/forms/d/e/1FAIpQLSdyKEH9BrOsZWI0k4z5vBV5SPx90OG36q9YEh6ojFTn2snQtA/viewform,docs.google.com,google
5221690,5221690,5221690,288084393475832_301027392181532,2022-03-11 15:47:57,photo,,https://docs.google.com/forms/d/e/1FAIpQLSf9Kuc0MAuUT0tw-yGvvl3lcsheN6XtRIWkB6gNaJTIC_av9g/viewform,docs.google.com,google
5222865,5222865,5222865,118576470658_10159716318480659,2022-03-11 15:52:06,photo,,https://docs.google.com/document/d/1QK1fgqTme0sDyxwH2kkrmE9MrdHetmEtAP4WmsFlLjY/mobilebasic,docs.google.com,google
5223876,5223876,5223876,100064831804750_330047802499611,2022-03-11 15:55:22,photo,,https://docs.google.com/forms/d/e/1FAIpQLSc_Yo5GlvfDv2kVGu5OgsWFv5I1R8-tlBXsOCKDRHkU6DHsJQ/viewform,docs.google.com,google
5224032,5224032,5224032,100044294206666_532125834940552,2022-03-11 15:55:53,native_video,,https://docs.google.com/forms/d/e/1FAIpQLSc0R-W_dnpgD812oA3f4YXFdh-r-cytPqxAOnuO4_7Ne4Nm8Q/viewform,docs.google.com,google
5226711,5226711,5226711,2314186058835631_3041086876145542,2022-03-11 16:02:36,photo,,https://docs.google.com/forms/d/e/1FAIpQLSd882Y_e-B_lHu5cKBZCRBnQyz5SnDvt3InMUuu0QlKZEoDdQ/viewform,docs.google.com,google
5226955,5226955,5226955,100068828365819_267572222213721,2022-03-11 16:03:19,photo,,https://docs.google.com/forms/d/e/1FAIpQLSc_Yo5GlvfDv2kVGu5OgsWFv5I1R8-tlBXsOCKDRHkU6DHsJQ/viewform,docs.google.com,google
5228336,5228336,5228336,205838236106547_5466088840081434,2022-03-11 16:08:16,status,,https://docs.google.com/forms/d/e/1FAIpQLSeGfSsBKVfR1NBLtum-7qjKzdA6oZH9C24QPms0Yt89K4qhxA/viewform,docs.google.com,google
5228943,5228943,5228943,752271738224970_4752104421574995,2022-03-11 16:10:07,photo,,https://docs.google.com/forms/d/e/1FAIpQLSc_Yo5GlvfDv2kVGu5OgsWFv5I1R8-tlBXsOCKDRHkU6DHsJQ/viewform,docs.google.com,google
5229573,5229573,5229573,1468859123357438_3079606348949366,2022-03-11 16:12:09,link,Трансфер в Молдову,https://docs.google.com/forms/d/e/1FAIpQLSeGfSsBKVfR1NBLtum-7qjKzdA6oZH9C24QPms0Yt89K4qhxA/viewform?usp=sf_link,docs.google.com,google
5229764,5229764,5229764,338647824856475_344164860971438,2022-03-11 16:12:53,link,"Google Forms - create and analyze surveys, for free.",https://docs.google.com/forms/d/e/1FAIpQLSeHhNmfVy3NcSJYseB2yqRaWmUAY26GAM7T4u2cXND8wB5ceA/viewform?pli=1,docs.google.com,google
5230063,5230063,5230063,141362775903086_5093133994059248,2022-03-11 16:14:00,link,This is a re-share of a post,https://docs.google.com/document/d/1upSwvzNxn7PfywBt5C_7MnaVrWZxNIKdTtENsqJzP48/edit),docs.google.com,google
5230088,5230088,5230088,3869688696389833_7865800070111989,2022-03-11 16:14:04,link,"Google Forms - create and analyze surveys, for free.",https://docs.google.com/forms/d/e/1FAIpQLSeHhNmfVy3NcSJYseB2yqRaWmUAY26GAM7T4u2cXND8wB5ceA/viewform?pli=1,docs.google.com,google
5230614,5230614,5230614,3123353514365483_5216607265040087,2022-03-11 16:15:41,link,"Google Forms - create and analyze surveys, for free.",https://docs.google.com/forms/d/e/1FAIpQLSeHhNmfVy3NcSJYseB2yqRaWmUAY26GAM7T4u2cXND8wB5ceA/viewform?pli=1,docs.google.com,google
5232434,5232434,5232434,1372483972864754_4844656522314131,2022-03-11 16:21:46,link,Временная работа для украинцев в Грузии,https://docs.google.com/spreadsheets/d/12NJzc1DEijYAD30Ej1JDu7Fq6oi8AGBbAUb-TGCRZOk/edit?usp=drivesdk,docs.google.com,google
5233644,5233644,5233644,117665611898855_1722930524705681,2022-03-11 16:25:48,photo,,https://docs.google.com/forms/d/e/1FAIpQLSce7OkXlTcUUbTtixVx7jLOYvB7nhSJdSfowHqCehn0cXVVSQ/viewform,docs.google.com,google
5235206,5235206,5235206,713915212401272_1395426574250129,2022-03-11 16:30:20,photo,,https://docs.google.com/forms/d/1ZAbh9DCUkTfQFhtZZM0EZhkebD_OYsVH2AtovtCPaN4/edit?usp=sharing,docs.google.com,google
5236070,5236070,5236070,316561805375419_1611482619216658,2022-03-11 16:32:44,photo,,https://docs.google.com/forms/d/e/1FAIpQLSePZEGEX5rqyC4C5zRw6gQaLLud5uiGGQS8Hj2bh5xGcqfVrQ/viewform,docs.google.com,google
5237399,5237399,5237399,127240123998511_4905903432798799,2022-03-11 16:37:24,photo,,https://docs.google.com/document/d/1zDP7jpiRj6M_NCTxY5P6A3IDjSaHLSvIsri-Vzb-A7g/mobilebasic?fbclid=IwAR2YWF2kxYx0HskjMntnuHZJquyaXOrrdIaai5kIkJJSLFuypmrGCPP8Szs&usp=gmail#h.2e8ioa2s5uam,docs.google.com,google
5238237,5238237,5238237,121391224610552_4869374053145555,2022-03-11 16:40:26,link,Pomoc dla artystów z Ukrainy / Допомога для художників з України,https://docs.google.com/forms/d/e/1FAIpQLSfqIbFx47V0BMQbeUpqGahqJytxyXlSArQ4gR4BwjrWNiVvFQ/viewform,docs.google.com,google
5238647,5238647,5238647,245102989541886_947782269273951,2022-03-11 16:42:01,photo,,https://docs.google.com/document/d/1zDP7jpiRj6M_NCTxY5P6A3IDjSaHLSvIsri-Vzb-A7g/mobilebasic#h.2e8ioa2s5uam,docs.google.com,google
5238728,5238728,5238728,216607445779295_1138779253562105,2022-03-11 16:42:20,link,Formularz zgłoszeniowy dla nauczyciela/ psychologa/ pedagoga szkolnego/Форма заявки на посаду вчителя / психолога,https://docs.google.com/forms/d/e/1FAIpQLSdQIcif97Qt9L7rzD74tQ6BF6Hhws0XWJRwStrZ9cyMml_grA/viewform,docs.google.com,google
5239222,5239222,5239222,100068884163384_275599538079516,2022-03-11 16:44:17,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeYFPe3HqbjMSHuAsKzOMR13lYWfRXdRfCVul1M5mWW6KqDUQ/viewform,docs.google.com,google
5239799,5239799,5239799,174763268286_10160319433908287,2022-03-11 16:45:54,link,Ukrainian Rescues & Global Org - Donation Details,https://docs.google.com/spreadsheets/d/1nM0ZGlf9sg7xPejsEihgRhaADFFXXfoDEDZWOYGpcZM/edit,docs.google.com,google
5242961,5242961,5242961,105802682830786_4863036857107321,2022-03-11 16:57:33,photo,,https://docs.google.com/document/d/1QMGJC-SpT6-2lBt7NWZOy3QBdrxPGm3T/edit,docs.google.com,google
5243318,5243318,5243318,128896577596473_1394552671030851,2022-03-11 16:58:56,link,Трансфер в Молдову,https://docs.google.com/forms/d/e/1FAIpQLSeGfSsBKVfR1NBLtum-7qjKzdA6oZH9C24QPms0Yt89K4qhxA/viewform?usp=sf_link,docs.google.com,google
5244213,5244213,5244213,412462152952096_1059912254873746,2022-03-11 17:00:32,link,This is a re-share of a post,https://docs.google.com/forms/d/e/1FAIpQLSdPEtljzOJfz3v7QzCeqNsg7CZV8Xu-1yVIAQmtxZHBBI3JMQ/viewform,docs.google.com,google
5245005,5245005,5245005,459280514798097_1026868491372627,2022-03-11 17:02:54,link,This is a re-share of a post,https://docs.google.com/forms/d/e/1FAIpQLSeGfSsBKVfR1NBLtum-7qjKzdA6oZH9C24QPms0Yt89K4qhxA/viewform?usp=sf_link,docs.google.com,google
5245178,5245178,5245178,542526889126481_5014140561965069,2022-03-11 17:03:29,photo,,https://docs.google.com/forms/d/e/1FAIpQLScjy7m4vzh_VhGrGMt22eihAthItFKxshOpQZ7eFu-elcyG4g/viewform,docs.google.com,google
5245515,5245515,5245515,499921253441550_4408848382548798,2022-03-11 17:04:51,link,#CreativeShelter Czech Republic - Contact Sheet,https://docs.google.com/spreadsheets/d/18X_XmN2NVuCfB_JRpp35jVQPNtUeOdtCEjW_mxv9VPY/edit?pli=1#gid=1070587362,docs.google.com,google
5247598,5247598,5247598,1569187790012841_3036985059899766,2022-03-11 17:12:38,link,This is a re-share of a post,https://docs.google.com/spreadsheets/d/1zzpwGcFFrLiiNR2O3mxccajbpt79Yjx8dKKL8tvtDKA/edit?usp=sharing,docs.google.com,google
5249516,5249516,5249516,488047454961892_1402628933503735,2022-03-11 17:19:36,photo,,https://docs.google.com/document/d/1Q20zf2QMmkf2hyJURru7yKwSlb30F5ii4f8AXvGL0Yg/edit,docs.google.com,google
