,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
5673158,5673158,5673158,1421597781422052_3060480174200463,2022-03-14 14:03:03,photo,,https://www.paypal.com/fundraiser/charity/1640673,www.paypal.com,paypal
5674333,5674333,5674333,1491540514450411_3151255271812252,2022-03-14 14:07:18,photo,,https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU,www.paypal.com,paypal
5675774,5675774,5675774,524059668841778_669493327631744,2022-03-14 14:12:13,link,Fluchthilfe aus der Ukraine,https://www.paypal.com/pools/c/8HY4SwgGfu,www.paypal.com,paypal
5676313,5676313,5676313,2418785191516777_4952152528180018,2022-03-14 14:14:25,link,Französidche Bulldoggen aus der Ukraine,https://www.paypal.com/pools/c/8I3unPX5KM,www.paypal.com,paypal
5677689,5677689,5677689,129336723824350_4970779103013397,2022-03-14 14:19:51,photo,,https://www.paypal.com/pools/c/8HYIlJwBYC,www.paypal.com,paypal
5678450,5678450,5678450,311046673743759_507383797443378,2022-03-14 14:22:15,link,Donate to Glory to Ukraine,https://www.paypal.com/donate/?hosted_button_id=KSKNXLRU8UGYA,www.paypal.com,paypal
5679455,5679455,5679455,320159722777167_531902581602879,2022-03-14 14:26:39,link,Donate to Glory to Ukraine,https://www.paypal.com/donate/?hosted_button_id=KSKNXLRU8UGYA,www.paypal.com,paypal
5679535,5679535,5679535,341361634127265_484724603124300,2022-03-14 14:26:56,link,Donate to Glory to Ukraine,https://www.paypal.com/donate/?hosted_button_id=KSKNXLRU8UGYA,www.paypal.com,paypal
5679746,5679746,5679746,432892103582069_1748444762026790,2022-03-14 14:27:52,link,Donate to Glory to Ukraine,https://www.paypal.com/donate/?hosted_button_id=KSKNXLRU8UGYA,www.paypal.com,paypal
5679984,5679984,5679984,4077959495547760_5591627327514295,2022-03-14 14:28:56,link,Donate to Glory to Ukraine,https://www.paypal.com/donate/?hosted_button_id=KSKNXLRU8UGYA,www.paypal.com,paypal
5680074,5680074,5680074,474503869997892_1108166136631659,2022-03-14 14:29:18,link,Donate to Glory to Ukraine,https://www.paypal.com/donate/?hosted_button_id=KSKNXLRU8UGYA,www.paypal.com,paypal
5680460,5680460,5680460,821380731221495_7895672700458894,2022-03-14 14:30:13,photo,,https://www.paypal.com/donate/?hosted_button_id=M7NLER6UZEQZN,www.paypal.com,paypal
5680845,5680845,5680845,1763365560620877_2908367606120661,2022-03-14 14:31:28,photo,,https://www.paypal.com/pools/c/8HIJDBvAtX,www.paypal.com,paypal
5681548,5681548,5681548,256475946911_10159730876866912,2022-03-14 14:34:04,link,DONATE NOW: EJU FUNDRAISING FOR UKRAINIAN JUDO FAMILY,https://www.paypal.com/paypalme/EuropeanJudoUnion,www.paypal.com,paypal
5682427,5682427,5682427,100050484909859_505830197776473,2022-03-14 14:37:45,native_video,,https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU,www.paypal.com,paypal
5682683,5682683,5682683,491666229036481_502733207929783,2022-03-14 14:39:00,link,Spenden Aufruf für die Ukraine,https://www.paypal.com/pools/c/8HTxdaeLow,www.paypal.com,paypal
5683964,5683964,5683964,1937576229823862_3159529600961846,2022-03-14 14:44:21,native_video,,https://www.paypal.com/donate?business=38V6GSBCEVVZU&item_name=Doa%C3%A7%C3%A3o&currency_code=BRL,www.paypal.com,paypal
5686153,5686153,5686153,592430118070289_985304632116167,2022-03-14 14:53:16,link,Donate to Glory to Ukraine,https://www.paypal.com/donate/?hosted_button_id=KSKNXLRU8UGYA,www.paypal.com,paypal
5692437,5692437,5692437,387472484692781_4465382080235114,2022-03-14 15:15:28,photo,,https://www.paypal.com/pools/c/8HQGzEeg5p,www.paypal.com,paypal
5693571,5693571,5693571,2793835787994111493_527369261,2022-03-14 15:20:01,photo,,https://www.paypal.com/pools/c/8HQGzEeg5p,www.paypal.com,paypal
5694732,5694732,5694732,229837397190839_2206299542877938,2022-03-14 15:24:47,link,Joshua Hubel in Odessa Ukraine,https://www.paypal.com/pools/c/8I2J7KaUXQ,www.paypal.com,paypal
5697541,5697541,5697541,351032338630237_1604202549979870,2022-03-14 15:34:29,youtube,Putin nad Wisłą. Kaczyński chce być jak prezydent Rosji. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
5700899,5700899,5700899,2793849935667556407_833835937,2022-03-14 15:48:07,photo,,https://www.paypal.com/pools/c/8HCWjwgXRi,www.paypal.com,paypal
5700914,5700914,5700914,100063582166716_379196437543092,2022-03-14 15:48:11,photo,,https://www.paypal.com/pools/c/8HCWjwgXRi,www.paypal.com,paypal
5701414,5701414,5701414,492068320880970_5036572889763801,2022-03-14 15:50:11,photo,,https://www.paypal.com/donate/?hosted_button_id=QUKWTK35HXXKS,www.paypal.com,paypal
5706605,5706605,5706605,100050484909859_505887991104027,2022-03-14 16:07:51,native_video,,https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU,www.paypal.com,paypal
5708502,5708502,5708502,887800768416580_1229037534292900,2022-03-14 16:14:17,link,Donate to Glory to Ukraine,https://www.paypal.com/donate/?hosted_button_id=KSKNXLRU8UGYA,www.paypal.com,paypal
5708910,5708910,5708910,928482104290283_1378156852656137,2022-03-14 16:15:23,link,Donate to Glory to Ukraine,https://www.paypal.com/donate/?hosted_button_id=KSKNXLRU8UGYA,www.paypal.com,paypal
5709096,5709096,5709096,176191976808407_643366166757650,2022-03-14 16:16:03,link,Donate to Glory to Ukraine,https://www.paypal.com/donate/?hosted_button_id=KSKNXLRU8UGYA,www.paypal.com,paypal
5710284,5710284,5710284,330760340340786_4846794062070702,2022-03-14 16:20:34,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5712804,5712804,5712804,104970682993350_2181183742038690,2022-03-14 16:30:01,photo,,https://www.paypal.com/paypalme/nicoladawson85,www.paypal.com,paypal
5714466,5714466,5714466,2793873969892279631_32031875370,2022-03-14 16:35:52,photo,,https://www.paypal.com/donate/?hosted_button_id=GG9FGTQ55XAKE,www.paypal.com,paypal
5715047,5715047,5715047,127054284027820_4972760022790531,2022-03-14 16:38:13,photo,,https://www.paypal.com/donate/?hosted_button_id=R3BG7HYYM5HH4,www.paypal.com,paypal
5715341,5715341,5715341,317825230407855_327633809426997,2022-03-14 16:39:39,photo,,https://www.paypal.com/paypalme/mleska1,www.paypal.com,paypal
5715412,5715412,5715412,970497957020414_1177967582940116,2022-03-14 16:39:57,youtube,Putin nad Wisłą. Kaczyński chce być jak prezydent Rosji. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
5715505,5715505,5715505,384355328355644_3700958020028675,2022-03-14 16:40:08,youtube,Putin nad Wisłą. Kaczyński chce być jak prezydent Rosji. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
5716376,5716376,5716376,2951956254863164_4949747858417317,2022-03-14 16:43:37,youtube,Putin nad Wisłą. Kaczyński chce być jak prezydent Rosji. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
5717438,5717438,5717438,195712897861205_1131977150901437,2022-03-14 16:47:51,youtube,Putin nad Wisłą. Kaczyński chce być jak prezydent Rosji. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
5717563,5717563,5717563,584810332284510_1172525813512956,2022-03-14 16:48:25,youtube,Putin nad Wisłą. Kaczyński chce być jak prezydent Rosji. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
5718039,5718039,5718039,333269483940893_1012188356048999,2022-03-14 16:50:11,native_video,,https://www.paypal.com/paypalme/NicholasSschwartz,www.paypal.com,paypal
5718060,5718060,5718060,100108152029836_348842697156379,2022-03-14 16:50:16,native_video,,https://www.paypal.com/paypalme/NicholasSschwartz,www.paypal.com,paypal
5718173,5718173,5718173,1397019163962143_3026252347705475,2022-03-14 16:50:42,youtube,Putin nad Wisłą. Kaczyński chce być jak prezydent Rosji. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
5718176,5718176,5718176,549537121836440_4638448599611918,2022-03-14 16:50:42,photo,,https://www.paypal.com/paypalme/odss2402,www.paypal.com,paypal
5718268,5718268,5718268,189926154495374_2140084032812900,2022-03-14 16:51:04,link,Hilfe für die Ukraine!,https://www.paypal.com/pools/c/8HYxZso2h6,www.paypal.com,paypal
5718462,5718462,5718462,189926154495374_2140084429479527,2022-03-14 16:51:50,link,Hilfe für die Ukraine!,https://www.paypal.com/pools/c/8HYxZso2h6,www.paypal.com,paypal
5718951,5718951,5718951,189926154495374_2140085469479423,2022-03-14 16:53:59,photo,,https://www.paypal.com/pools/c/8HYxZso2h6,www.paypal.com,paypal
5719676,5719676,5719676,189926154495374_2140087166145920,2022-03-14 16:56:54,photo,,https://www.paypal.com/pools/c/8HYxZso2h6,www.paypal.com,paypal
5720937,5720937,5720937,160387452427307_525084839290898,2022-03-14 17:00:33,youtube,Al Qaeda Fighters Join Ukraine,https://www.paypal.com/paypalme/papichulominDonate,www.paypal.com,paypal
5721040,5721040,5721040,100044142470718_514504180030993,2022-03-14 17:00:48,native_video,,https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU,www.paypal.com,paypal
5721607,5721607,5721607,135807479804051_5267437886640959,2022-03-14 17:02:26,photo,,https://www.paypal.com/donate/?hosted_button_id=NFHGEWXUFUVWE,www.paypal.com,paypal
5722124,5722124,5722124,160419672633604_362743325734570,2022-03-14 17:04:14,photo,,https://www.paypal.com/donate/?hosted_button_id=UAYEPJNVB93D8,www.paypal.com,paypal
5724785,5724785,5724785,720181238191012_1807452419463883,2022-03-14 17:14:26,photo,,https://paypal.com/donate/?hosted_button_id=HP9N5DXT39YNC,paypal.com,paypal
5729610,5729610,5729610,602440547176729_1164436800977098,2022-03-14 17:32:57,youtube,Putin nad Wisłą. Kaczyński chce być jak prezydent Rosji. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
5730239,5730239,5730239,431755597026692_2066327506902818,2022-03-14 17:35:48,photo,,https://paypal.com/donate/?hosted_button_id=SZA2LWRWR5TRG,paypal.com,paypal
5730357,5730357,5730357,205468709987238_1238414280026004,2022-03-14 17:36:17,youtube,Putin nad Wisłą. Kaczyński chce być jak prezydent Rosji. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
5733932,5733932,5733932,100044142470718_514530153361729,2022-03-14 17:51:57,photo,,https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU,www.paypal.com,paypal
5735464,5735464,5735464,100044142470718_514533336694744,2022-03-14 17:58:23,native_video,,https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU,www.paypal.com,paypal
5737942,5737942,5737942,100050484909859_505951164431043,2022-03-14 18:05:46,native_video,,https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU,www.paypal.com,paypal
5739077,5739077,5739077,671966513253073_1437127413403642,2022-03-14 18:10:41,youtube,Putin nad Wisłą. Kaczyński chce być jak prezydent Rosji. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
5744832,5744832,5744832,834915193543796_1547798715588770,2022-03-14 18:33:41,photo,,https://www.paypal.com/donate/?hosted_button_id=Q2K9RMBVVJMN4,www.paypal.com,paypal
5749868,5749868,5749868,649508801858370_2340290202780213,2022-03-14 18:55:36,photo,,https://www.paypal.com/donate/?hosted_button_id=N59YAX62B6Q5A,www.paypal.com,paypal
5750624,5750624,5750624,872861199433901_4873072942746020,2022-03-14 18:59:22,photo,,https://www.paypal.com/paypalme/LacyDarrylPhillips,www.paypal.com,paypal
5751868,5751868,5751868,1839646059430408_5219776431417337,2022-03-14 19:02:27,link,Disaster Ukraine,https://www.paypal.com/pools/c/8HXO13V1No,www.paypal.com,paypal
5752385,5752385,5752385,968749233201150_980960762857375,2022-03-14 19:04:38,live_video_complete,,https://www.paypal.com/paypalme/ebonybuckleofficial,www.paypal.com,paypal
5752404,5752404,5752404,1503786249862003_257287926605428,2022-03-14 19:04:42,live_video_complete,,https://www.paypal.com/paypalme/ebonybuckleofficial,www.paypal.com,paypal
5752406,5752406,5752406,100063707346241_447518573835929,2022-03-14 19:04:42,live_video_complete,,https://www.paypal.com/paypalme/ebonybuckleofficial,www.paypal.com,paypal
5752976,5752976,5752976,152655421854087_1382215252231425,2022-03-14 19:07:11,photo,,https://www.paypal.com/paypalme/HayRaffle,www.paypal.com,paypal
5753865,5753865,5753865,1503786249862003_3039641162943163,2022-03-14 19:10:52,live_video_complete,,https://www.paypal.com/paypalme/ebonybuckleofficial,www.paypal.com,paypal
5754959,5754959,5754959,100063707346241_365000375633538,2022-03-14 19:15:14,live_video_complete,,https://www.paypal.com/paypalme/ebonybuckleofficial,www.paypal.com,paypal
5755715,5755715,5755715,872861199433901_4873107899409191,2022-03-14 19:18:22,photo,,https://www.paypal.com/paypalme/LacyDarrylPhillips,www.paypal.com,paypal
5755965,5755965,5755965,100050484909859_505986301094196,2022-03-14 19:19:16,native_video,,https://www.paypal.com/donate/?hosted_button_id=JFJHK44CK9PYU,www.paypal.com,paypal
5757462,5757462,5757462,115559421799893_5195034893852295,2022-03-14 19:25:30,link,Donate to Ukrainian Catholic Archeparchy of Philadelphia,https://www.paypal.com/donate/?hosted_button_id=4TBAFG6BBVG84,www.paypal.com,paypal
5760209,5760209,5760209,43433832241_10158016740642242,2022-03-14 19:36:26,photo,,https://www.paypal.com/donate/?hosted_button_id=86GSDHXVKGYU6,www.paypal.com,paypal
5761263,5761263,5761263,117256018353350_4951216904957213,2022-03-14 19:40:55,link,Blitzer Landkreis Dachau spendet für Ukraine,https://www.paypal.com/pools/c/8I3IBd1apX,www.paypal.com,paypal
5762048,5762048,5762048,203119529866048_2103331916511457,2022-03-14 19:44:16,link,Support Ukraine,https://www.paypal.com/pools/c/8HVmu0LTkQ,www.paypal.com,paypal
5762689,5762689,5762689,101162448359310_448363630305855,2022-03-14 19:46:35,photo,,https://www.paypal.com/paypalme/tinak342,www.paypal.com,paypal
5765127,5765127,5765127,280800928629373_4959840117392074,2022-03-14 19:58:06,photo,,https://www.paypal.com/donate/?hosted_button_id=ERDXQKSPQRK46,www.paypal.com,paypal
5766703,5766703,5766703,112591444650_10159609694184651,2022-03-14 20:02:21,photo,,https://www.paypal.com/paypalme/EveryLifeCounts,www.paypal.com,paypal
5768581,5768581,5768581,173980606556017_986776801943056,2022-03-14 20:10:25,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5768610,5768610,5768610,188453618449454_1017905655504242,2022-03-14 20:10:34,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5768738,5768738,5768738,137568002949793_5257863524253523,2022-03-14 21:38:16,photo,,https://www.paypal.com/paypalme/kittenassociates,www.paypal.com,paypal
5770529,5770529,5770529,321199867919157_5147484695290626,2022-03-14 21:49:09,link,Für eine Ukrainische Familie in Würsellen,https://www.paypal.com/pools/c/8HYEzkgmet,www.paypal.com,paypal
5770772,5770772,5770772,1616970871887391_3019166755001122,2022-03-14 21:50:40,live_video_complete,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=AZFUZDSQASRDJ,www.paypal.com,paypal
5771152,5771152,5771152,100047378915870_480313596891267,2022-03-14 21:52:46,native_video,,https://www.paypal.com/paypalme/traceyleaf,www.paypal.com,paypal
5775240,5775240,5775240,767424139981772_4999700126754131,2022-03-14 22:15:35,youtube,Lights Camera & Action: On The Brink of World War 3. Russia Asks China For Military/Economic Support,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=AZFU...,www.paypal.com,paypal
5775244,5775244,5775244,767424139981772_4999700226754121,2022-03-14 22:15:37,youtube,Lights Camera & Action: On The Brink of World War 3. Russia Asks China For Military/Economic Support,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=AZFU...,www.paypal.com,paypal
5778036,5778036,5778036,474503869997892_1108393269942279,2022-03-14 22:33:08,link,Donate to mxxinc,https://www.paypal.com/donate/?hosted_button_id=SGY6KDY99BSVL,www.paypal.com,paypal
5778943,5778943,5778943,140967095980949_4956783264399284,2022-03-14 22:39:53,link,This is a re-share of a post,"https://www.paypal.com/donate/...,",www.paypal.com,paypal
5779845,5779845,5779845,120344485315032_945297469486392,2022-03-14 22:46:23,native_video,,https://www.paypal.com/donate?business=38V6GSBCEVVZU&item_name=Doa%C3%A7%C3%A3o&currency_code=BRL,www.paypal.com,paypal
5779870,5779870,5779870,1416576975309217_2830724710561096,2022-03-14 22:46:31,link,Donate to mxxinc,https://www.paypal.com/donate/?hosted_button_id=SGY6KDY99BSVL,www.paypal.com,paypal
5779933,5779933,5779933,269190135183398_331042225664855,2022-03-14 22:47:04,link,Donate to mxxinc,https://www.paypal.com/donate/?hosted_button_id=SGY6KDY99BSVL,www.paypal.com,paypal
5780603,5780603,5780603,249525688592003_1868268436717712,2022-03-14 22:52:39,native_video,,https://www.paypal.com/donate/?hosted_button_id=M62NT4GH8BJ76,www.paypal.com,paypal
5780769,5780769,5780769,115407185156270_5189510671079204,2022-03-14 22:54:09,native_video,,https://www.paypal.com/donate/?hosted_button_id=M62NT4GH8BJ76,www.paypal.com,paypal
5785274,5785274,5785274,108932689245905_687416486012181,2022-03-14 23:29:34,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=H92J7CEJ9APK6,www.paypal.com,paypal
5786174,5786174,5786174,931518957343191_1368115227016893,2022-03-14 23:36:35,youtube,Putin nad Wisłą. Kaczyński chce być jak prezydent Rosji. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
5788714,5788714,5788714,2578499762288993_3906447309494225,2022-03-15 00:00:28,photo,,https://www.paypal.com/us/fundraiser/charity/1763021,www.paypal.com,paypal
5789493,5789493,5789493,809933552410667_6978638258873468,2022-03-15 00:06:44,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5789662,5789662,5789662,809933552410667_6980956601974967,2022-03-15 00:08:08,photo,,www.paypal.com/donate/?hosted_button_id=JJLC37LHREZS6,,paypal
5790126,5790126,5790126,298420143676309_1819821604869481,2022-03-15 00:12:16,photo,,https://www.paypal.com/donate/?hosted_button_id=K6HHWDN4SSFHU,www.paypal.com,paypal
5793291,5793291,5793291,143263307769909_332681112161460,2022-03-15 00:42:46,photo,,https://www.paypal.com/paypalme/evslidell,www.paypal.com,paypal
5794102,5794102,5794102,3747119788640970_5323471461005787,2022-03-15 00:51:26,link,Ukraine soldiers releif,https://www.paypal.com/pools/c/8HYC9iYvZy,www.paypal.com,paypal
5797318,5797318,5797318,810703542761470_1361992400965912,2022-03-15 01:20:57,youtube,AJUSTEN LOS CINTURONES!!! ESTAMOS en PRESENCIA DE LA JUGADA GEOPOLÍTICA MÁS GRANDE de LA HISTORIA,https://www.paypal.com/donate/?hosted_button_id=YUXXEGAL8T7RWSigueme,www.paypal.com,paypal
5797328,5797328,5797328,624215278354113_1139814143460888,2022-03-15 01:21:03,photo,,https://www.paypal.com/donate/?hosted_button_id=K6HHWDN4SSFHU,www.paypal.com,paypal
5798826,5798826,5798826,134643163245728_5079347082108620,2022-03-15 01:35:21,photo,,https://www.paypal.com/donate/?hosted_button_id=FPV7LRP9ZSRRJ,www.paypal.com,paypal
5800140,5800140,5800140,109539515804029_4859494027475197,2022-03-15 01:47:51,photo,,https://www.paypal.com/paypalme/dreampower,www.paypal.com,paypal
