,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
21429561,21429979,21429979,1.5041020141118587e+18,4013905695.0,Jezebirb,2022-03-16 14:27:19,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21431844,21432262,21432262,1.5041028293587272e+18,1.3548140207510364e+18,Gaye_Tone,2022-03-16 14:30:34,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21462238,21462656,21462656,1.5041135866034463e+18,1.0870577327656672e+18,PandorasCorner,2022-03-16 15:13:18,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21462239,21462657,21462657,1.504113586859352e+18,2245822809.0,mini_bubbly,2022-03-16 15:13:18,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21466642,21467060,21467060,1.504115222184878e+18,2900445588.0,smschramm98,2022-03-16 15:19:48,https://Ko-fi.com/home/coffeeshop?txid=b8276eb9-bfff-4fdf-8ab3-2641b3bf3dda&mode=public&img=ogiboughtsomeone,Ko-fi.com
21538199,21538620,21538620,1.5041422962703442e+18,1.2408534449670103e+18,punishedpope,2022-03-16 17:07:23,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21545492,21545914,21545914,1.5041452412506685e+18,8.793687289573786e+17,blankstonhughes,2022-03-16 17:19:05,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21548241,21548663,21548663,1.5041463783183032e+18,7.156905442492129e+17,Spamfan59,2022-03-16 17:23:36,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21554202,21554624,21554624,1.5041486892412314e+18,955756982.0,LostOneCDN,2022-03-16 17:32:47,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21575114,21575537,21575537,1.5041565822754324e+18,42887383.0,MarlenaFitz,2022-03-16 18:04:09,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21582117,21582540,21582540,1.5041592709248082e+18,1.267976971385897e+18,DavidWarschauer,2022-03-16 18:14:50,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21601627,21602051,21602051,1.5041669141841592e+18,1.2301327856937574e+18,cMott15,2022-03-16 18:45:13,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21674374,21674799,21674799,1.5041939171634872e+18,7.684662941274726e+17,omventure,2022-03-16 20:32:31,https://Ko-fi.com/home/coffeeshop?txid=d0bfe551-3f08-4374-8b2e-f6ae5abc5288&mode=public&img=ogiboughtsomeone,Ko-fi.com
21676323,21676748,21676748,1.5041946168321802e+18,9.490322175855698e+17,rip_mac_miller,2022-03-16 20:35:17,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21682555,21682980,21682980,1.5041968311897743e+18,7.758865898136658e+17,MikefsdCA,2022-03-16 20:44:05,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21684414,21684839,21684839,1.5041974812397732e+18,3661287073.0,comments_007,2022-03-16 20:46:40,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21688764,21689189,21689189,1.5041990366806385e+18,1468209259.0,veronic37124734,2022-03-16 20:52:51,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21743640,21744065,21744065,1.5042178025001943e+18,924360732.0,CristianLabat1,2022-03-16 22:07:25,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21860945,21861371,21861371,1.504258399911002e+18,1.1650955782016696e+18,awbraxtonjr,2022-03-17 00:48:44,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21861116,21861542,21861542,1.5042584633581978e+18,1.1650955782016696e+18,awbraxtonjr,2022-03-17 00:49:00,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21867347,21867773,21867773,1.5042606101538693e+18,556953875.0,mooseandsquirr,2022-03-17 00:57:31,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21867733,21868159,21868159,1.5042607393929748e+18,49235626.0,mosapie,2022-03-17 00:58:02,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21871050,21871476,21871476,1.50426187350775e+18,9.711550564300596e+17,warrior_vet,2022-03-17 01:02:33,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21882549,21882975,21882975,1.5042658144925655e+18,1.3461671737110733e+18,localhablex,2022-03-17 01:18:12,https://ko-fi.com/s/7381447b76,ko-fi.com
21901310,21901736,21901736,1.5042721853465928e+18,1.489018195553833e+18,EvilCylon,2022-03-17 01:43:31,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21913483,21913909,21913909,1.5042760852524483e+18,1124087052.0,BusterJones69,2022-03-17 01:59:01,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21928826,21929252,21929252,1.5042808992187228e+18,1.4191755195983995e+18,TimeBomb7654321,2022-03-17 02:18:09,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21932710,21933136,21933136,1.5042821187965542e+18,32291774.0,debiowens,2022-03-17 02:22:59,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21935504,21935930,21935930,1.5042829682353357e+18,3078844807.0,LindstromCheryl,2022-03-17 02:26:22,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
21954290,21954716,21954716,1.5042890399853978e+18,2573810534.0,JaiFox66,2022-03-17 02:50:30,https://ko-fi.com/s/7381447b76,ko-fi.com
22012621,22013050,22013050,1.5043079597187645e+18,72582466.0,sunnydazeinaz,2022-03-17 04:05:40,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22017052,22017481,22017481,1.504309372872106e+18,98952417.0,LiberationistMA,2022-03-17 04:11:17,https://ko-fi.com/post/SDS9-S1E9-Move-Along-Home-X8X1BM9JM,ko-fi.com
22022153,22022582,22022582,1.5043110141119816e+18,1.0370056376774492e+18,CtONeil1,2022-03-17 04:17:49,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22035043,22035472,22035472,1.5043151774869832e+18,8.499714224328294e+17,RLOW____,2022-03-17 04:34:21,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22043186,22043616,22043616,1.5043179463567114e+18,1.2841949524535214e+18,SidesLeft,2022-03-17 04:45:21,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22055631,22056061,22056061,1.5043220902410772e+18,9.990434012229672e+17,wan97565774,2022-03-17 05:01:49,https://ko-fi.com/cyan_square,ko-fi.com
22060062,22060492,22060492,1.504323661070844e+18,1.4531525649171415e+18,been_wild,2022-03-17 05:08:04,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22086538,22086969,22086969,1.5043328394283868e+18,1.1120539029359412e+18,DueckRandall,2022-03-17 05:44:32,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22101050,22101481,22101481,1.504337735405953e+18,2151479039.0,kamelle1st,2022-03-17 06:04:00,https://Ko-fi.com/home/coffeeshop?txid=b8276eb9-bfff-4fdf-8ab3-2641b3bf3dda&mode=public&img=ogiboughtsomeone,Ko-fi.com
22180603,22181038,22181038,1.504361683569066e+18,9.747791061717852e+17,Maja__theBee,2022-03-17 07:39:09,https://ko-fi.com/s/7381447b76,ko-fi.com
22180804,22181239,22181239,1.5043617355028398e+18,30112633.0,Meidas_Steve,2022-03-17 07:39:22,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22182713,22183148,22183148,1.5043622812907766e+18,313050652.0,GlassOn1on,2022-03-17 07:41:32,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22182778,22183213,22183213,1.5043622994395177e+18,313050652.0,GlassOn1on,2022-03-17 07:41:36,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22231781,22232217,22232217,1.5043771804403794e+18,1.3704331843163546e+18,DrawMing16,2022-03-17 08:40:44,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22336505,22336945,22336945,1.504407345467732e+18,1.4921670606500905e+18,TrevorM1985,2022-03-17 10:40:36,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22397960,22398402,22398402,1.5044245988295066e+18,82459921.0,realPhotoguy,2022-03-17 11:49:09,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22415559,22416002,22416002,1.504429566722736e+18,3312741898.0,theunawarewolf,2022-03-17 12:08:54,https://ko-fi.com/klotsbears57727,ko-fi.com
22421278,22421721,22421721,1.5044311681664492e+18,1.4120026119690772e+18,Fabiart8,2022-03-17 12:15:16,https://ko-fi.com/s/7381447b76,ko-fi.com
22438026,22438469,22438469,1.5044359652465132e+18,38256486.0,wrathofgod,2022-03-17 12:34:19,https://ko-fi.com/album/close-the-sky-P5P5BNHUO,ko-fi.com
22450136,22450579,22450579,1.5044395390997012e+18,38256486.0,wrathofgod,2022-03-17 12:48:31,https://ko-fi.com/album/close-the-sky-P5P5BNHUO#galleryItemView,ko-fi.com
22467463,22467906,22467906,1.5044446306785812e+18,463294188.0,The_Rae_Girl,2022-03-17 13:08:45,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22482913,22483356,22483356,1.5044491222706872e+18,1.1955467626662707e+18,umulata1,2022-03-17 13:26:36,https://ko-fi.com/umulata/shop,ko-fi.com
22483937,22484380,22484380,1.5044494412474204e+18,89330630.0,naniiebim,2022-03-17 13:27:52,https://ko-fi.com/umulata/shop,ko-fi.com
22496103,22496546,22496546,1.504452956288082e+18,2211160426.0,offcampusCal,2022-03-17 13:41:50,https://ko-fi.com/umulata/shop,ko-fi.com
22512529,22512972,22512972,1.5044578217604137e+18,1.1084230437752544e+18,sarrahh011,2022-03-17 14:01:10,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22537965,22538408,22538408,1.5044654604647014e+18,1.4273052794950574e+18,amlgamation,2022-03-17 14:31:32,https://ko-fi.com/tzitzki,ko-fi.com
22556104,22556548,22556548,1.50447107639432e+18,1.1794120098273444e+18,DebraChampion10,2022-03-17 14:53:50,https://ko-fi.com/umulata/shop,ko-fi.com
22605286,22605733,22605733,1.5044857807349432e+18,1.0060164195600836e+18,CenditR6,2022-03-17 15:52:16,https://ko-fi.com/whenwomen,ko-fi.com
22608592,22609039,22609039,1.50448677431518e+18,1.0459821993240494e+18,fracturdatlas,2022-03-17 15:56:13,https://ko-fi.com/umulata/shop,ko-fi.com
22652554,22653002,22653002,1.5045005119234867e+18,1.155824476086575e+18,Restoman3,2022-03-17 16:50:48,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22659280,22659728,22659728,1.5045025882800333e+18,236239047.0,pmagnuson77,2022-03-17 16:59:04,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22673943,22674391,22674391,1.5045070041272197e+18,20981476.0,doobugclub,2022-03-17 17:16:36,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22675290,22675738,22675738,1.5045074205795574e+18,1.4759713338633298e+18,dawsonjames498,2022-03-17 17:18:16,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22675350,22675798,22675798,1.504507444315181e+18,2269640754.0,ErikaMohos,2022-03-17 17:18:21,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22681044,22681492,22681492,1.5045092030582374e+18,8.964390802460262e+17,LiamPatrickCam2,2022-03-17 17:25:21,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22681097,22681545,22681545,1.5045092153935176e+18,9.17940762259497e+17,137_Gen,2022-03-17 17:25:24,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22681486,22681934,22681934,1.5045093401322045e+18,89749745.0,mwr_dbm,2022-03-17 17:25:53,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22707035,22707483,22707483,1.5045174288683786e+18,818601950.0,gingerhaole,2022-03-17 17:58:02,https://ko-fi.com/umulata/shop,ko-fi.com
22708262,22708710,22708710,1.5045178550390415e+18,2181137750.0,schwarbek,2022-03-17 17:59:43,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22710593,22711041,22711041,1.5045185690941153e+18,8.921283854926971e+17,zen4ever2us,2022-03-17 18:02:34,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22718141,22718589,22718589,1.5045209385361367e+18,8.9773356775245e+17,mn_croissant,2022-03-17 18:11:59,https://ko-fi.com/umulata/shop,ko-fi.com
22734461,22734909,22734909,1.5045263579292795e+18,1.3437861003813888e+18,starmakrsapphic,2022-03-17 18:33:31,https://ko-fi.com/umulata/shop,ko-fi.com
22763073,22763525,22763525,1.5045363264226386e+18,329733261.0,Lucky_PR_USA,2022-03-17 19:13:07,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22765578,22766030,22766030,1.5045372110850908e+18,491612594.0,janis_janice2,2022-03-17 19:16:38,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22777336,22777788,22777788,1.5045412516805386e+18,2679892430.0,RoseGlam98,2022-03-17 19:32:42,https://ko-fi.com/umulata/shop,ko-fi.com
22778805,22779257,22779257,1.5045417492801864e+18,2370806378.0,nygirl4_888,2022-03-17 19:34:40,https://ko-fi.com/cyan_square,ko-fi.com
22852602,22853054,22853054,1.504568047520129e+18,64627009.0,MrGRD4,2022-03-17 21:19:10,https://ko-fi.com/s/149952596c,ko-fi.com
22854792,22855244,22855244,1.5045688526461747e+18,38256486.0,wrathofgod,2022-03-17 21:22:22,https://ko-fi.com/album/close-the-sky-P5P5BNHUO,ko-fi.com
22860320,22860772,22860772,1.504570992282288e+18,2397194341.0,JoseLaquidain,2022-03-17 21:30:52,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22865148,22865600,22865600,1.504572850644136e+18,1.2400213334146867e+18,ThannahAtashii,2022-03-17 21:38:15,https://ko-fi.com/bibi_arts,ko-fi.com
22867860,22868312,22868312,1.504573903166849e+18,1.0585268598586656e+18,OldBadgerDad,2022-03-17 21:42:26,https://ko-fi.com/bibi_arts,ko-fi.com
22878011,22878463,22878463,1.5045777805450486e+18,7.339489782203023e+17,Amateurre45,2022-03-17 21:57:51,https://ko-fi.com/giralda,ko-fi.com
22902477,22902930,22902930,1.5045869907710075e+18,165020784.0,ArmyofWomack,2022-03-17 22:34:27,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22905594,22906047,22906047,1.5045882220175524e+18,9.439330630541516e+17,ni_draw,2022-03-17 22:39:20,https://ko-fi.com/nidraw,ko-fi.com
22908585,22909038,22909038,1.5045892928652984e+18,1.3229373139498148e+18,trecccst,2022-03-17 22:43:35,https://ko-fi.com/nidraw,ko-fi.com
22915677,22916130,22916130,1.5045919364259185e+18,1.0410867945219276e+18,KitheRasky,2022-03-17 22:54:06,https://ko-fi.com/nidraw,ko-fi.com
22918421,22918876,22918876,1.5045929784633098e+18,2386734703.0,pita_akm,2022-03-17 22:58:14,https://ko-fi.com/vagrantpixels,ko-fi.com
22921812,22922267,22922267,1.5045942295148872e+18,9.532201869281608e+17,AtomixNeon,2022-03-17 23:03:12,https://ko-fi.com/nidraw,ko-fi.com
22922065,22922520,22922520,1.504594323014402e+18,1.3498072076306473e+18,emmesse_twt,2022-03-17 23:03:35,http://ko-fi.com/supportukraine,ko-fi.com
22925025,22925481,22925481,1.5045954295681188e+18,95597191.0,lakakalo,2022-03-17 23:07:59,https://ko-fi.com/cyan_square,ko-fi.com
22931796,22932252,22932252,1.5045979753889423e+18,39921887.0,SeattleTwilight,2022-03-17 23:18:06,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22934423,22934879,22934879,1.5045990193304576e+18,1.3429827533321708e+18,socia1_anx1ety,2022-03-17 23:22:14,https://ko-fi.com/nidraw,ko-fi.com
22936985,22937441,22937441,1.504599972934824e+18,1.3190938077581025e+18,freegninja,2022-03-17 23:26:02,https://ko-fi.com/nidraw,ko-fi.com
22943121,22943577,22943577,1.504602203255939e+18,1360517948.0,BanuRodi,2022-03-17 23:34:54,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
22962596,22963053,22963053,1.504609622665048e+18,1.2766418514794824e+18,SkaldofShenan,2022-03-18 00:04:22,https://ko-fi.com/fantasizeme/commissions,ko-fi.com
22967529,22967987,22967987,1.5046113987473162e+18,1.1970188594102518e+18,BigQueerEnergy_,2022-03-18 00:11:26,https://ko-fi.com/niansue/shop,ko-fi.com
22970754,22971212,22971212,1.5046125964349727e+18,1.2827285030293176e+18,owophe,2022-03-18 00:16:11,https://ko-fi.com/cyan_square,ko-fi.com
22988247,22988705,22988705,1.5046192274450842e+18,94219666.0,doktorgrlfriend,2022-03-18 00:42:32,https://ko-fi.com/umulata/shop,ko-fi.com
22999103,22999562,22999562,1.5046235179749007e+18,1117328641.0,adambell650,2022-03-18 00:59:35,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
23025168,23025628,23025628,1.5046332016287867e+18,17550405.0,triblogcarol,2022-03-18 01:38:04,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
23081481,23081943,23081943,1.5046535775700541e+18,1.2835676121824911e+18,MikeIsToasty,2022-03-18 02:59:02,https://ko-fi.com/nidraw,ko-fi.com
23085926,23086388,23086388,1.5046552011054572e+18,1.3255719179615478e+18,runxforest_Art,2022-03-18 03:05:29,https://ko-fi.com/nidraw,ko-fi.com
23086181,23086643,23086643,1.5046552924407112e+18,1.110811516687786e+18,Trashymeowie,2022-03-18 03:05:51,https://ko-fi.com/nidraw,ko-fi.com
23086353,23086815,23086815,1.5046553633034322e+18,1.0019758065398129e+18,FuyiArts,2022-03-18 03:06:08,https://ko-fi.com/nidraw,ko-fi.com
23094591,23095053,23095053,1.5046583573109228e+18,20885647.0,kallym,2022-03-18 03:18:02,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
23108657,23109119,23109119,1.5046635376118538e+18,9.96928737018032e+17,NonCoral_Art,2022-03-18 03:38:37,https://ko-fi.com/nidraw,ko-fi.com
23121993,23122455,23122455,1.5046684945997046e+18,281689622.0,Vote4USA2020,2022-03-18 03:58:19,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
23124257,23124719,23124719,1.504669304033321e+18,1.2243308233834043e+18,MrMoy9,2022-03-18 04:01:32,https://ko-fi.com/nidraw,ko-fi.com
23138606,23139068,23139068,1.5046745938433393e+18,31251948.0,woozleweasels,2022-03-18 04:22:33,http://Ko-fi.com/bulletproofmedic,Ko-fi.com
23188747,23189209,23189209,1.504693714647761e+18,4549411707.0,glhvCorvette,2022-03-18 05:38:32,https://ko-fi.com/helpua,ko-fi.com
23190226,23190688,23190688,1.504694272460796e+18,1356880410.0,annytf,2022-03-18 05:40:45,https://ko-fi.com/akahh,ko-fi.com
23190888,23191350,23191350,1.5046945237205156e+18,1.399734180561494e+18,Daniel51414684,2022-03-18 05:41:44,https://ko-fi.com/akahh,ko-fi.com
23191312,23191774,23191774,1.5046946963751076e+18,1.0249874471704986e+18,vkid_vq,2022-03-18 05:42:26,https://ko-fi.com/akahh,ko-fi.com
23191362,23191824,23191824,1.504694718386434e+18,8.879073923226419e+17,LimeAchi,2022-03-18 05:42:31,https://ko-fi.com/akahh,ko-fi.com
23192449,23192911,23192911,1.5046951379050332e+18,2395804705.0,UndeadMercyKill,2022-03-18 05:44:11,https://ko-fi.com/akahh,ko-fi.com
23192475,23192937,23192937,1.5046951481810043e+18,58623531.0,mashidesu,2022-03-18 05:44:13,https://ko-fi.com/akahh,ko-fi.com
23192631,23193093,23193093,1.5046952068928922e+18,1.30835108602189e+18,PrimevalDoom,2022-03-18 05:44:27,https://ko-fi.com/akahh,ko-fi.com
23193397,23193859,23193859,1.5046955045459763e+18,1.3884512914756116e+18,vtuberloveslug,2022-03-18 05:45:38,https://ko-fi.com/akahh,ko-fi.com
23193694,23194156,23194156,1.5046956141433528e+18,1.30156107413146e+18,KaBliss1,2022-03-18 05:46:04,https://ko-fi.com/akahh,ko-fi.com
23193736,23194198,23194198,1.504695632967377e+18,1.3467697724577833e+18,FraustByt_55,2022-03-18 05:46:09,https://ko-fi.com/nidraw,ko-fi.com
23193829,23194291,23194291,1.504695667733799e+18,1.0031707707916492e+18,yumakaze,2022-03-18 05:46:17,https://ko-fi.com/akahh,ko-fi.com
23193847,23194309,23194309,1.5046956748095939e+18,321618612.0,Shuma_tsu,2022-03-18 05:46:19,https://ko-fi.com/akahh,ko-fi.com
23195454,23195916,23195916,1.5046962827321958e+18,1.487563924371243e+18,yugootrope,2022-03-18 05:48:44,https://ko-fi.com/nidraw,ko-fi.com
23206361,23206823,23206823,1.5047003193639117e+18,1.3774367067359437e+18,clarkwithoutL,2022-03-18 06:04:46,https://ko-fi.com/nidraw,ko-fi.com
23227254,23227716,23227716,1.50470779292971e+18,3452650217.0,cyan_square,2022-03-18 06:34:28,https://ko-fi.com/cyan_square,ko-fi.com
23227730,23228192,23228192,1.504707954519466e+18,108751486.0,Melion90,2022-03-18 06:35:07,https://ko-fi.com/cyan_square,ko-fi.com
23229140,23229602,23229602,1.5047084315041055e+18,1.1124961872974888e+18,CedarChalk,2022-03-18 06:37:00,https://ko-fi.com/cyan_square,ko-fi.com
23229900,23230362,23230362,1.5047086920920187e+18,2808572730.0,TcorntheLazy,2022-03-18 06:38:02,https://ko-fi.com/cyan_square,ko-fi.com
23233139,23233601,23233601,1.5047098362059694e+18,3012903691.0,heymattgirouard,2022-03-18 06:42:35,https://ko-fi.com/cyan_square,ko-fi.com
23233382,23233844,23233844,1.5047099280362168e+18,1.229125520819835e+18,coffpic_ota,2022-03-18 06:42:57,https://ko-fi.com/cyan_square,ko-fi.com
23233939,23234401,23234401,1.5047101053921608e+18,2560374998.0,bento_bongos,2022-03-18 06:43:39,https://ko-fi.com/cyan_square,ko-fi.com
23234071,23234533,23234533,1.5047101434009887e+18,2560374998.0,bento_bongos,2022-03-18 06:43:49,https://ko-fi.com/cyan_square,ko-fi.com
23236451,23236913,23236913,1.5047109812257014e+18,1473004550.0,BIazingWaters,2022-03-18 06:47:08,https://ko-fi.com/cyan_square,ko-fi.com
23237236,23237698,23237698,1.5047112575592694e+18,2995174652.0,YouWaShockMan,2022-03-18 06:48:14,https://ko-fi.com/cyan_square,ko-fi.com
23237997,23238459,23238459,1.504711511024935e+18,3011081791.0,Dreadgrave_,2022-03-18 06:49:15,https://ko-fi.com/cyan_square,ko-fi.com
23238013,23238475,23238475,1.5047115140281385e+18,3070886141.0,HimboPrime,2022-03-18 06:49:15,https://ko-fi.com/cyan_square,ko-fi.com
23238027,23238489,23238489,1.5047115199504507e+18,3011081791.0,Dreadgrave_,2022-03-18 06:49:17,https://ko-fi.com/cyan_square,ko-fi.com
23241103,23241565,23241565,1.504712650537812e+18,2817280680.0,CaraioTheCaraio,2022-03-18 06:53:46,https://ko-fi.com/cyan_square,ko-fi.com
23241806,23242268,23242268,1.5047129103623619e+18,15219122.0,MasterOtenko,2022-03-18 06:54:48,https://ko-fi.com/cyan_square,ko-fi.com
23242495,23242957,23242957,1.504713173500412e+18,1.4095357729239245e+18,Thereon32,2022-03-18 06:55:51,https://ko-fi.com/cyan_square,ko-fi.com
23246898,23247360,23247360,1.5047146720329523e+18,179720031.0,MeltingPenguins,2022-03-18 07:01:48,https://ko-fi.com/cyan_square,ko-fi.com
23252519,23252981,23252981,1.5047164952464835e+18,3370240114.0,Sir_Arion,2022-03-18 07:09:03,https://ko-fi.com/nidraw,ko-fi.com
23253204,23253666,23253666,1.5047167214074962e+18,574187391.0,femtoduino,2022-03-18 07:09:57,https://ko-fi.com/mikevolokhov,ko-fi.com
23255717,23256179,23256179,1.5047175371157053e+18,1.4095357729239245e+18,Thereon32,2022-03-18 07:13:11,https://ko-fi.com/cyan_square,ko-fi.com
23260229,23260691,23260691,1.5047190341468692e+18,9.314489960941856e+17,CeoBooba64,2022-03-18 07:19:08,https://ko-fi.com/cyan_square,ko-fi.com
23263671,23264133,23264133,1.504720172082475e+18,1.4388392535474872e+18,Miseria_Bones,2022-03-18 07:23:40,https://ko-fi.com/cyan_square,ko-fi.com
