,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
13541805,13542079,13542079,1.501455253970899e+18,2865423759.0,vlove2care,2022-03-09 07:10:02,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13545405,13545679,13545679,1.5014563743576515e+18,2865423759.0,vlove2care,2022-03-09 07:14:30,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13548338,13548612,13548612,1.501457294009135e+18,2865423759.0,vlove2care,2022-03-09 07:18:09,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13548514,13548788,13548788,1.5014573561141985e+18,2865423759.0,vlove2care,2022-03-09 07:18:24,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13554704,13554980,13554980,1.5014593183354348e+18,2865423759.0,vlove2care,2022-03-09 07:26:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13555682,13555958,13555958,1.501459624284754e+18,2865423759.0,vlove2care,2022-03-09 07:27:24,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13556623,13556899,13556899,1.5014599185319526e+18,2865423759.0,vlove2care,2022-03-09 07:28:35,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13557589,13557865,13557865,1.5014602282729103e+18,2865423759.0,vlove2care,2022-03-09 07:29:48,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13558175,13558451,13558451,1.5014604057633341e+18,1915560350.0,sukeji_handa,2022-03-09 07:30:31,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13575937,13576213,13576213,1.501465936238289e+18,1.4604714871277158e+18,KelliAnnStiles2,2022-03-09 07:52:29,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/reports/#menu/?rf=twtr,www.globalgiving.org
13621718,13621994,13621994,1.5014794831902597e+18,130505585.0,BensenvilleIL,2022-03-09 08:46:19,http://GlobalGiving.org,GlobalGiving.org
13622056,13622332,13622332,1.5014795804435497e+18,5738612.0,arranrp,2022-03-09 08:46:42,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
13656569,13656846,13656846,1.501489990764802e+18,8.87417124989395e+17,ScarFacedBitch,2022-03-09 09:28:04,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
13669239,13669517,13669517,1.501493796214694e+18,1069294838.0,graceninjabbit,2022-03-09 09:43:12,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
13670774,13671052,13671052,1.5014942477483581e+18,1.249300493806928e+18,ager63438558,2022-03-09 09:44:59,https://www.globalgiving.org/dy/v2/checkout/receipt/?cctranid=feqbz1wv&auth=aa9kcky6DMmldUS-GTANJLnO5S7-nVLh,www.globalgiving.org
13684115,13684393,13684393,1.501498275882541e+18,1.4147559191419535e+18,MonicaT24287489,2022-03-09 10:01:00,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/reports/#menu/?rf=twtr,www.globalgiving.org
13686106,13686384,13686384,1.5014988710582968e+18,396540483.0,RJ_kumarkumar,2022-03-09 10:03:22,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13721069,13721347,13721347,1.5015096075286774e+18,2865423759.0,vlove2care,2022-03-09 10:46:01,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13722005,13722283,13722283,1.5015098965665464e+18,2865423759.0,vlove2care,2022-03-09 10:47:10,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13723390,13723668,13723668,1.5015103252705485e+18,2865423759.0,vlove2care,2022-03-09 10:48:52,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13724051,13724329,13724329,1.5015105338407363e+18,2865423759.0,vlove2care,2022-03-09 10:49:42,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13724542,13724820,13724820,1.501510676799312e+18,2865423759.0,vlove2care,2022-03-09 10:50:16,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13727663,13727941,13727941,1.50151164721451e+18,2865423759.0,vlove2care,2022-03-09 10:54:08,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13729285,13729563,13729563,1.5015121536012165e+18,2865423759.0,vlove2care,2022-03-09 10:56:08,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13730492,13730770,13730770,1.5015125314324685e+18,2865423759.0,vlove2care,2022-03-09 10:57:38,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13731582,13731860,13731860,1.501512883699536e+18,2865423759.0,vlove2care,2022-03-09 10:59:02,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13731910,13732188,13732188,1.501513000263377e+18,2865423759.0,vlove2care,2022-03-09 10:59:30,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13732254,13732532,13732532,1.5015131094076293e+18,2865423759.0,vlove2care,2022-03-09 10:59:56,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13735029,13735307,13735307,1.5015139521900872e+18,2865423759.0,vlove2care,2022-03-09 11:03:17,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13735376,13735654,13735654,1.501514067420201e+18,2865423759.0,vlove2care,2022-03-09 11:03:45,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13736758,13737036,13737036,1.5015144975587287e+18,2795111700.0,marsupialqueen,2022-03-09 11:05:27,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
13738072,13738350,13738350,1.5015149220389478e+18,2865423759.0,vlove2care,2022-03-09 11:07:08,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13738236,13738514,13738514,1.501514975864451e+18,2865423759.0,vlove2care,2022-03-09 11:07:21,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13739059,13739337,13739337,1.5015152454533816e+18,2865423759.0,vlove2care,2022-03-09 11:08:25,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13740784,13741062,13741062,1.501515815111168e+18,2865423759.0,vlove2care,2022-03-09 11:10:41,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13740839,13741117,13741117,1.5015158331216404e+18,1.443724613947728e+18,kessavel_art,2022-03-09 11:10:46,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
13741873,13742151,13742151,1.5015161596606136e+18,2865423759.0,vlove2care,2022-03-09 11:12:03,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13743050,13743328,13743328,1.5015165404237947e+18,2865423759.0,vlove2care,2022-03-09 11:13:34,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13751709,13751987,13751987,1.5015192964549222e+18,1.2972450624605798e+18,nohohenry,2022-03-09 11:24:31,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
13757309,13757587,13757587,1.5015211088135004e+18,2865423759.0,vlove2care,2022-03-09 11:31:43,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13757736,13758014,13758014,1.501521247271719e+18,2865423759.0,vlove2care,2022-03-09 11:32:16,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13757927,13758205,13758205,1.5015213137346929e+18,2865423759.0,vlove2care,2022-03-09 11:32:32,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13758140,13758418,13758418,1.501521386086355e+18,2865423759.0,vlove2care,2022-03-09 11:32:50,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13758871,13759149,13759149,1.501521619524604e+18,2865423759.0,vlove2care,2022-03-09 11:33:45,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13759088,13759366,13759366,1.5015216870529106e+18,2865423759.0,vlove2care,2022-03-09 11:34:01,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13759600,13759878,13759878,1.5015218564104438e+18,2865423759.0,vlove2care,2022-03-09 11:34:42,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13759767,13760045,13760045,1.501521917395673e+18,2865423759.0,vlove2care,2022-03-09 11:34:56,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13761949,13762227,13762227,1.5015226485551473e+18,2865423759.0,vlove2care,2022-03-09 11:37:51,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13762248,13762526,13762526,1.5015227528087634e+18,2865423759.0,vlove2care,2022-03-09 11:38:15,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13767666,13767944,13767944,1.501524543097258e+18,1.3639727449043272e+18,Revithis3,2022-03-09 11:45:22,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
13768441,13768719,13768719,1.501524809187926e+18,2865423759.0,vlove2care,2022-03-09 11:46:26,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13772450,13772728,13772728,1.501526129814823e+18,2865423759.0,vlove2care,2022-03-09 11:51:41,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13773142,13773420,13773420,1.501526359054512e+18,2865423759.0,vlove2care,2022-03-09 11:52:35,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13773540,13773818,13773818,1.5015264941324452e+18,2865423759.0,vlove2care,2022-03-09 11:53:07,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13774124,13774402,13774402,1.5015266823053722e+18,2865423759.0,vlove2care,2022-03-09 11:53:52,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13774327,13774605,13774605,1.5015267533191578e+18,2865423759.0,vlove2care,2022-03-09 11:54:09,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13774872,13775150,13775150,1.501526930901717e+18,2865423759.0,vlove2care,2022-03-09 11:54:52,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13776363,13776641,13776641,1.5015274390794486e+18,2865423759.0,vlove2care,2022-03-09 11:56:53,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13781880,13782158,13782158,1.5015292084884808e+18,2865423759.0,vlove2care,2022-03-09 12:03:55,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13782169,13782447,13782447,1.501529296136913e+18,2865423759.0,vlove2care,2022-03-09 12:04:15,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13782751,13783029,13783029,1.5015294838025953e+18,2865423759.0,vlove2care,2022-03-09 12:05:00,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13791156,13791434,13791434,1.5015321358107443e+18,2865423759.0,vlove2care,2022-03-09 12:15:32,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13791338,13791616,13791616,1.5015322020178493e+18,2865423759.0,vlove2care,2022-03-09 12:15:48,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13793405,13793683,13793683,1.5015329110480896e+18,2865423759.0,vlove2care,2022-03-09 12:18:37,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13805234,13805512,13805512,1.501536790993412e+18,9.159306132906024e+17,velvetcobalt,2022-03-09 12:34:02,https://www.globalgiving.org/projects/ovd-info/,www.globalgiving.org
13842122,13842400,13842400,1.501548783338877e+18,2865423759.0,vlove2care,2022-03-09 13:21:42,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13842423,13842701,13842701,1.5015488783020442e+18,2865423759.0,vlove2care,2022-03-09 13:22:04,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13843003,13843281,13843281,1.5015490670248018e+18,2865423759.0,vlove2care,2022-03-09 13:22:49,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13844589,13844867,13844867,1.5015496136139244e+18,2865423759.0,vlove2care,2022-03-09 13:24:59,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13844819,13845097,13845097,1.501549696162095e+18,9.828525522103828e+17,catherine8302,2022-03-09 13:25:19,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/reports/#menu/?rf=twtr,www.globalgiving.org
13848146,13848424,13848424,1.5015507614691e+18,2865423759.0,vlove2care,2022-03-09 13:29:33,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13850635,13850913,13850913,1.5015514965544223e+18,2865423759.0,vlove2care,2022-03-09 13:32:28,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13851061,13851339,13851339,1.5015516348028723e+18,2865423759.0,vlove2care,2022-03-09 13:33:01,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13853565,13853843,13853843,1.5015524318422671e+18,2865423759.0,vlove2care,2022-03-09 13:36:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13854114,13854392,13854392,1.5015526164210033e+18,2865423759.0,vlove2care,2022-03-09 13:36:55,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13860004,13860282,13860282,1.501554478880682e+18,2865423759.0,vlove2care,2022-03-09 13:44:19,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13860911,13861189,13861189,1.5015547680570286e+18,2865423759.0,vlove2care,2022-03-09 13:45:28,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13862115,13862393,13862393,1.501555141522051e+18,2865423759.0,vlove2care,2022-03-09 13:46:57,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13862521,13862799,13862799,1.501555267263103e+18,2865423759.0,vlove2care,2022-03-09 13:47:27,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13865573,13865851,13865851,1.501556278308442e+18,2865423759.0,vlove2care,2022-03-09 13:51:28,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13866009,13866287,13866287,1.501556424895185e+18,1.4583426617155543e+18,amoleunjigda2,2022-03-09 13:52:03,https://www.globalgiving.org/dy/v2/checkout/receipt/?cctranid=feqbz1wv&auth=aa9kcky6DMmldUS-GTANJLnO5S7-nVLh,www.globalgiving.org
13866558,13866836,13866836,1.5015565973145805e+18,2865423759.0,vlove2care,2022-03-09 13:52:45,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13866737,13867015,13867015,1.5015566554811884e+18,2865423759.0,vlove2care,2022-03-09 13:52:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13869328,13869606,13869606,1.5015575117235814e+18,2865423759.0,vlove2care,2022-03-09 13:56:23,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13874178,13874456,13874456,1.501559071022846e+18,2865423759.0,vlove2care,2022-03-09 14:02:34,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13874431,13874709,13874709,1.5015591423175762e+18,2865423759.0,vlove2care,2022-03-09 14:02:51,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13875006,13875284,13875284,1.5015593229327483e+18,2865423759.0,vlove2care,2022-03-09 14:03:34,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13875346,13875624,13875624,1.5015594325299323e+18,2865423759.0,vlove2care,2022-03-09 14:04:00,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13879994,13880272,13880272,1.5015609464305582e+18,9334532.0,GlobalGiving,2022-03-09 14:10:01,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/reports/#menu,www.globalgiving.org
13884271,13884549,13884549,1.5015623464135844e+18,2865423759.0,vlove2care,2022-03-09 14:15:35,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13886567,13886845,13886845,1.501563080567767e+18,2865423759.0,vlove2care,2022-03-09 14:18:30,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13887959,13888237,13888237,1.5015635297441874e+18,2865423759.0,vlove2care,2022-03-09 14:20:17,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13890051,13890329,13890329,1.5015641964287795e+18,2865423759.0,vlove2care,2022-03-09 14:22:56,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13891182,13891460,13891460,1.5015645695582863e+18,2865423759.0,vlove2care,2022-03-09 14:24:25,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13891902,13892180,13892180,1.5015648084070523e+18,2865423759.0,vlove2care,2022-03-09 14:25:22,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13894647,13894925,13894925,1.50156571089544e+18,2865423759.0,vlove2care,2022-03-09 14:28:57,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
13895078,13895356,13895356,1.5015658456962335e+18,2865423759.0,vlove2care,2022-03-09 14:29:30,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
