,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
15841190,15841490,15841490,1.502203487169532e+18,539972516.0,GoProFun,2022-03-11 08:43:15,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15842289,15842589,15842589,1.5022038095898706e+18,539972516.0,GoProFun,2022-03-11 08:44:32,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
15920348,15920649,15920649,1.5022259331845202e+18,1579917871.0,DJSteve8,2022-03-11 10:12:27,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/how-msf-responding-war-ukraine#p1,www.doctorswithoutborders.org
16020835,16021142,16021142,1.5022546798242488e+18,1.3470142513077903e+18,FinderGrail,2022-03-11 12:06:40,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
16021292,16021599,16021599,1.5022548184668733e+18,1.3470142513077903e+18,FinderGrail,2022-03-11 12:07:13,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
16024411,16024718,16024718,1.502255737971503e+18,7.087219408449741e+17,martaeescobar,2022-03-11 12:10:53,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
16066120,16066427,16066427,1.5022682237939057e+18,112934639.0,saferprint,2022-03-11 13:00:30,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
16066240,16066547,16066547,1.5022682570044006e+18,112934639.0,saferprint,2022-03-11 13:00:37,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
16066374,16066681,16066681,1.5022682906804675e+18,112934639.0,saferprint,2022-03-11 13:00:45,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
16066462,16066769,16066769,1.5022683117903995e+18,112934639.0,saferprint,2022-03-11 13:00:50,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
16182093,16182401,16182401,1.502303446388527e+18,1094039654.0,MikeCline8,2022-03-11 15:20:27,https://donate.doctorswithoutborders.org/secure/monthly?ms=ADD2202U2U75&utm_source=google&utm_medium=cpc&utm_campaign=BRAND.DWB_CKMSF-BRAND.DWB-GS-GS-ALL-Ukraine.All-BO-ALL-RSA-DWB.U2-MONTHLY&gclid=CjwKCAiAg6yRBhBNEiwAeVyL0PNXNNsn-31YbfEvAQgel-b2P3VexYgrd6ru9svF3xOVgzQzkW4kSRoCWOYQAvD_BwE,donate.doctorswithoutborders.org
16191104,16191413,16191413,1.5023062069871616e+18,8.739957689268429e+17,Smoothshoes007,2022-03-11 15:31:25,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/how-msf-responding-war-ukraine#p1,www.doctorswithoutborders.org
16199631,16199940,16199940,1.5023088233186017e+18,28584003.0,CleanInstitute,2022-03-11 15:41:49,https://www.doctorswithoutborders.org/.../countries/ukraine,www.doctorswithoutborders.org
16201996,16202305,16202305,1.502309583926276e+18,8.261605528126095e+17,terror_studies,2022-03-11 15:44:51,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/syria-hospitals-hit-repeatedly-russian-and-syrian-airstrikes,www.doctorswithoutborders.org
16211884,16212193,16212193,1.5023127795957432e+18,7.087219408449741e+17,martaeescobar,2022-03-11 15:57:32,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
16233256,16233566,16233566,1.5023193273196298e+18,474269050.0,Ker1244,2022-03-11 16:23:34,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
16258734,16259045,16259045,1.502327304999129e+18,1.30186847870242e+18,MSF_EswatiniHoM,2022-03-11 16:55:16,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospitals-must-not-be-attacked,www.doctorswithoutborders.org
16285643,16285954,16285954,1.5023359565771817e+18,3256066170.0,irene_ashker,2022-03-11 17:29:38,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
16327229,16327540,16327540,1.5023497176399951e+18,14259768.0,carmenpaun,2022-03-11 18:24:19,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-humanitarian-race-against-time,www.doctorswithoutborders.org
16333277,16333588,16333588,1.5023517699086991e+18,1.243898697060094e+18,CompassionateP9,2022-03-11 18:32:28,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-hospital-mariupol-struck-attack,www.doctorswithoutborders.org
16368262,16368573,16368573,1.5023639156399964e+18,197798176.0,skyperson,2022-03-11 19:20:44,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-humanitarian-race-against-time,www.doctorswithoutborders.org
16372094,16372405,16372405,1.5023652928522445e+18,8.220688489250365e+17,doddc85,2022-03-11 19:26:13,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-humanitarian-race-against-time,www.doctorswithoutborders.org
16391175,16391486,16391486,1.5023722915434578e+18,524884357.0,NATALYAVASQUEZF,2022-03-11 19:54:01,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-humanitarian-race-against-time,www.doctorswithoutborders.org
16441407,16441723,16441723,1.502390257802793e+18,9.525998997821644e+17,ampomata,2022-03-11 21:05:25,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
16482629,16482945,16482945,1.502404941511639e+18,70889396.0,LOYALFAN1,2022-03-11 22:03:46,http://doctorswithoutborders.org,doctorswithoutborders.org
16492321,16492637,16492637,1.5024087947641037e+18,14755492.0,MSF_USA,2022-03-11 22:19:04,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
16494317,16494633,16494633,1.5024095345848566e+18,435679302.0,rcp123456,2022-03-11 22:22:01,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
16494394,16494710,16494710,1.5024095636556104e+18,1.1297496526963712e+18,NativeMom415,2022-03-11 22:22:08,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
16495700,16496016,16496016,1.5024100444780503e+18,524884357.0,NATALYAVASQUEZF,2022-03-11 22:24:02,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
16498694,16499010,16499010,1.5024111097514762e+18,8.197643908241818e+17,leahbethela,2022-03-11 22:28:16,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
16516471,16516787,16516787,1.5024170789885501e+18,22406619.0,DoctorPanama,2022-03-11 22:51:59,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
16527727,16528043,16528043,1.5024208302312858e+18,2177485465.0,__khaadijaah,2022-03-11 23:06:54,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
16541941,16542257,16542257,1.502425683141841e+18,18150270.0,Exostrologist,2022-03-11 23:26:11,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/how-msf-responding-war-ukraine#p1,www.doctorswithoutborders.org
16542150,16542466,16542466,1.5024257656857354e+18,18150270.0,Exostrologist,2022-03-11 23:26:30,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/how-msf-responding-war-ukraine#p1,www.doctorswithoutborders.org
16575791,16576107,16576107,1.502437420645593e+18,8.94879849172435e+17,hendricxsantos,2022-03-12 00:12:49,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
16590091,16590409,16590409,1.5024420904368579e+18,140622086.0,GerrybombS,2022-03-12 00:31:23,https://www.doctorswithoutborders.org/,www.doctorswithoutborders.org
16626835,16627153,16627153,1.5024540974460436e+18,77908845.0,opendawn,2022-03-12 01:19:05,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
16640060,16640378,16640378,1.5024585883374264e+18,1.3432832865677476e+18,meangen31680832,2022-03-12 01:36:56,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
16640266,16640584,16640584,1.5024586572834898e+18,70889396.0,LOYALFAN1,2022-03-12 01:37:12,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
16641198,16641516,16641516,1.5024589771369103e+18,70889396.0,LOYALFAN1,2022-03-12 01:38:29,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-humanitarian-race-against-time,www.doctorswithoutborders.org
16688949,16689267,16689267,1.5024753815588495e+18,1.1304825068121824e+18,MrDavidBloom1,2022-03-12 02:43:40,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
16695758,16696076,16696076,1.502477579491631e+18,1.4783982626044518e+18,SarahCo74685073,2022-03-12 02:52:24,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
16714052,16714370,16714370,1.5024836646382019e+18,9.370223728839804e+17,renee3147,2022-03-12 03:16:35,http://Www.doctorswithoutborders.org,Www.doctorswithoutborders.org
16715664,16715982,16715982,1.5024842260457923e+18,2330754110.0,mubarakbashir83,2022-03-12 03:18:48,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-humanitarian-race-against-time,www.doctorswithoutborders.org
16716010,16716328,16716328,1.50248434050005e+18,2330754110.0,mubarakbashir83,2022-03-12 03:19:16,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
16767490,16767808,16767808,1.5025020350899896e+18,2853177367.0,mjaniewood,2022-03-12 04:29:34,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
16780021,16780339,16780339,1.502506432272343e+18,168550666.0,patriciolynch,2022-03-12 04:47:03,http://doctorswithoutborders.org,doctorswithoutborders.org
16791269,16791587,16791587,1.5025104526133453e+18,2996911433.0,packetparty,2022-03-12 05:03:01,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
16827286,16827604,16827604,1.5025231641732096e+18,1.031156912119853e+18,StevenP16282832,2022-03-12 05:53:32,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
16832463,16832781,16832781,1.5025250258444452e+18,1.031156912119853e+18,StevenP16282832,2022-03-12 06:00:56,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
16889673,16889994,16889994,1.5025448487164518e+18,1.50057484499959e+18,FrankWi25820512,2022-03-12 07:19:42,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
16897341,16897662,16897662,1.5025473804821668e+18,7.98352224187392e+17,ConnieT68048666,2022-03-12 07:29:46,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-humanitarian-race-against-time,www.doctorswithoutborders.org
16986274,16986601,16986601,1.5025754870333522e+18,154656051.0,JaiKrisPonnapan,2022-03-12 09:21:27,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
16986598,16986925,16986925,1.502575583972057e+18,154656051.0,JaiKrisPonnapan,2022-03-12 09:21:50,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-humanitarian-race-against-time,www.doctorswithoutborders.org
16992464,16992791,16992791,1.5025774652434473e+18,7.416394145568195e+17,007Dufour007,2022-03-12 09:29:18,http://doctorswithoutborders.org,doctorswithoutborders.org
17014038,17014365,17014365,1.5025842520803e+18,315227967.0,ToonMoene,2022-03-12 09:56:17,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
17034731,17035058,17035058,1.5025905262515405e+18,315227967.0,ToonMoene,2022-03-12 10:21:12,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-humanitarian-race-against-time,www.doctorswithoutborders.org
17038978,17039305,17039305,1.5025918507290665e+18,1.4700281408439132e+18,CairaCarnell,2022-03-12 10:26:28,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
17073060,17073389,17073389,1.5026022970078208e+18,1.0811722784596664e+18,JohannBihr,2022-03-12 11:07:59,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
17102419,17102748,17102748,1.5026117090262671e+18,81484701.0,Matt_Ros,2022-03-12 11:45:23,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
17124022,17124351,17124351,1.5026186398617887e+18,15433452.0,JenniferJJacobs,2022-03-12 12:12:55,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
17125390,17125719,17125719,1.5026190908752568e+18,214875221.0,CircaLiz,2022-03-12 12:14:43,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
17126868,17127197,17127197,1.502619571047514e+18,529561524.0,MAMEBONNIN,2022-03-12 12:16:37,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
17129177,17129506,17129506,1.502620313670013e+18,636295517.0,1alanshort,2022-03-12 12:19:34,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
17130938,17131267,17131267,1.5026208464389857e+18,48903480.0,RayPride,2022-03-12 12:21:41,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
17135145,17135474,17135474,1.502622163744002e+18,83837916.0,dmsantos27,2022-03-12 12:26:55,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
17135719,17136048,17136048,1.502622336842883e+18,2510918743.0,CFraase,2022-03-12 12:27:37,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
17153191,17153520,17153520,1.5026279404498575e+18,983264047.0,DragonFly34343,2022-03-12 12:49:53,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
17154664,17154993,17154993,1.5026283932543672e+18,1.0196269934642831e+18,Bigda99875148,2022-03-12 12:51:41,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
17156328,17156658,17156658,1.50262895006072e+18,1.4996572882394358e+18,SierraGlobalSA,2022-03-12 12:53:53,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-humanitarian-race-against-time,www.doctorswithoutborders.org
17156690,17157020,17157020,1.5026290728406344e+18,71887462.0,EileenDwyer6,2022-03-12 12:54:23,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
17178165,17178497,17178497,1.5026357581669458e+18,1.277923759358464e+18,UnRapporteur1,2022-03-12 13:20:57,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
17223761,17224093,17224093,1.5026509629214843e+18,1.5006028553669468e+18,but1stkatnaps,2022-03-12 14:21:22,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
17259754,17260089,17260089,1.5026628447389e+18,2853177367.0,mjaniewood,2022-03-12 15:08:34,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-humanitarian-race-against-time,www.doctorswithoutborders.org
17285572,17285908,17285908,1.5026717025763082e+18,235718672.0,Kempo50,2022-03-12 15:43:46,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
17320751,17321088,17321088,1.502683413806936e+18,112934639.0,saferprint,2022-03-12 16:30:19,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
17365873,17366211,17366211,1.5026983990359695e+18,3239536342.0,temple_winds,2022-03-12 17:29:51,https://www.doctorswithoutborders.org/,www.doctorswithoutborders.org
17384072,17384411,17384411,1.502704409050067e+18,703223386.0,Sarah07909750,2022-03-12 17:53:44,https://www.doctorswithoutborders.org/what-we-do/news-stories/story/ukraine-increasingly-desperate-conditions-mariupol,www.doctorswithoutborders.org
17385304,17385643,17385643,1.5027048336604324e+18,16476547.0,ambersmith,2022-03-12 17:55:25,https://www.doctorswithoutborders.org/what-we-do/news-stories/news/ukraine-health-crisis-mariupol,www.doctorswithoutborders.org
