,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
17424028,17424367,17424367,1.50271757178266e+18,1.1378720476930948e+18,socialjusticei5,2022-03-12 18:46:02,http://novaukraine.org,novaukraine.org
17455129,17455469,17455469,1.5027283348700406e+18,453374987.0,DagnyStuart,2022-03-12 19:28:49,http://novaukraine.org,novaukraine.org
17455745,17456085,17456085,1.5027285519670477e+18,4693059278.0,EllentheCraw,2022-03-12 19:29:40,http://novaukraine.org,novaukraine.org
17469326,17469666,17469666,1.502733228389589e+18,38871682.0,redzenradish,2022-03-12 19:48:15,http://novaukraine.org,novaukraine.org
17478710,17479050,17479050,1.5027366768833536e+18,1.1436960805146296e+18,Marizen19226677,2022-03-12 20:01:57,http://novaukraine.org,novaukraine.org
17516271,17516611,17516611,1.5027502828195963e+18,2598088669.0,mtmamallama,2022-03-12 20:56:01,http://novaukraine.org,novaukraine.org
17542702,17543043,17543043,1.502759532304515e+18,8.192789283552993e+17,JenicaSFaye,2022-03-12 21:32:47,http://novaukraine.org,novaukraine.org
17551443,17551784,17551784,1.5027625925442068e+18,395644865.0,rossgirl1980,2022-03-12 21:44:56,http://novaukraine.org,novaukraine.org
17552759,17553100,17553100,1.5027630558049976e+18,8.537203271756431e+17,SharonWillow54,2022-03-12 21:46:47,http://novaukraine.org,novaukraine.org
17555590,17555931,17555931,1.502764036404007e+18,93181569.0,BenHuser,2022-03-12 21:50:40,http://novaukraine.org,novaukraine.org
17556185,17556526,17556526,1.502764244932051e+18,53232083.0,hellochristinav,2022-03-12 21:51:30,http://novaukraine.org,novaukraine.org
17557975,17558316,17558316,1.5027648577996227e+18,14355273.0,Ami369,2022-03-12 21:53:56,http://novaukraine.org,novaukraine.org
17565514,17565855,17565855,1.5027676007656325e+18,7.589647668911391e+17,GamerGram_GG,2022-03-12 22:04:50,http://novaukraine.org,novaukraine.org
17570156,17570497,17570497,1.5027693337930875e+18,593224391.0,Peteinmiss,2022-03-12 22:11:43,http://novaukraine.org,novaukraine.org
17570981,17571322,17571322,1.5027696403295928e+18,30265255.0,caligma69,2022-03-12 22:12:57,http://novaukraine.org,novaukraine.org
17577142,17577483,17577483,1.502771955778261e+18,2856889254.0,ekww11,2022-03-12 22:22:09,http://novaukraine.org,novaukraine.org
17602582,17602923,17602923,1.5027810069436457e+18,24260060.0,coachginny,2022-03-12 22:58:07,http://novaukraine.org,novaukraine.org
17610828,17611169,17611169,1.5027839540336026e+18,306571389.0,3AcornNuts,2022-03-12 23:09:49,http://novaukraine.org,novaukraine.org
17649693,17650034,17650034,1.5027979644434678e+18,14150186.0,Chelleld16,2022-03-13 00:05:30,http://novaukraine.org,novaukraine.org
17651439,17651780,17651780,1.502798611284992e+18,18474775.0,carrieitly,2022-03-13 00:08:04,http://novaukraine.org,novaukraine.org
17659040,17659381,17659381,1.5028013592376197e+18,109404985.0,PhoenixWomanMN,2022-03-13 00:18:59,http://novaukraine.org,novaukraine.org
17674727,17675069,17675069,1.5028071873364419e+18,72173636.0,arogersford,2022-03-13 00:42:08,http://novaukraine.org,novaukraine.org
17675750,17676092,17676092,1.5028075800742502e+18,3298258509.0,GalleryFrank,2022-03-13 00:43:42,http://novaukraine.org,novaukraine.org
17720538,17720880,17720880,1.5028237801876234e+18,2311210374.0,annavolerman,2022-03-13 01:48:04,http://novaukraine.org,novaukraine.org
17724533,17724875,17724875,1.5028252109653688e+18,986787018.0,AprilSoroko,2022-03-13 01:53:46,http://novaukraine.org,novaukraine.org
17752307,17752649,17752649,1.5028353658198098e+18,186316603.0,SurfriderVan,2022-03-13 02:34:07,http://novaukraine.org,novaukraine.org
17753054,17753396,17753396,1.502835650529153e+18,186316603.0,SurfriderVan,2022-03-13 02:35:15,http://novaukraine.org,novaukraine.org
17785310,17785652,17785652,1.502847570481238e+18,112540794.0,wandaluwho,2022-03-13 03:22:37,http://novaukraine.org,novaukraine.org
17811214,17811557,17811557,1.5028576371715072e+18,30329336.0,comfreycottages,2022-03-13 04:02:37,http://novaukraine.org,novaukraine.org
17821243,17821586,17821586,1.5028615677838377e+18,8.170293437340713e+17,OopsOFacto,2022-03-13 04:18:14,http://novaukraine.org,novaukraine.org
17827987,17828330,17828330,1.502864270203269e+18,1007342594.0,PatriciaPx2,2022-03-13 04:28:58,http://novaukraine.org,novaukraine.org
17832471,17832814,17832814,1.502866042128896e+18,1120162526.0,bhsailsfast,2022-03-13 04:36:01,http://novaukraine.org,novaukraine.org
17872197,17872541,17872541,1.5028824869000765e+18,26429604.0,jchitrady,2022-03-13 05:41:21,http://novaukraine.org,novaukraine.org
17887350,17887694,17887694,1.502888596461609e+18,3180191078.0,XiranJayZhao,2022-03-13 06:05:38,http://novaukraine.org,novaukraine.org
17887707,17888051,17888051,1.5028887272150548e+18,7.037713391239823e+17,prixofheroes,2022-03-13 06:06:09,http://novaukraine.org,novaukraine.org
17887752,17888096,17888096,1.502888752640938e+18,1.3324358492885563e+18,JayRunway,2022-03-13 06:06:15,http://novaukraine.org,novaukraine.org
17887808,17888152,17888152,1.5028887772404285e+18,1.1299061450014474e+18,CarrieSchuster7,2022-03-13 06:06:21,http://novaukraine.org,novaukraine.org
17887830,17888174,17888174,1.5028887829363958e+18,7.026264269361029e+17,sierrabravoart,2022-03-13 06:06:22,http://novaukraine.org,novaukraine.org
17887949,17888293,17888293,1.5028888325927485e+18,1.0320386765644596e+18,RiberaZamir,2022-03-13 06:06:34,http://novaukraine.org,novaukraine.org
17888124,17888468,17888468,1.5028888954987807e+18,2594576336.0,22halo_,2022-03-13 06:06:49,http://novaukraine.org,novaukraine.org
17888545,17888889,17888889,1.5028890608927744e+18,8.928542519987937e+17,porthosinspace,2022-03-13 06:07:29,http://novaukraine.org,novaukraine.org
17889516,17889860,17889860,1.5028894735075328e+18,1.25309603010039e+18,DandrowEdward,2022-03-13 06:09:07,http://novaukraine.org,novaukraine.org
17890212,17890556,17890556,1.5028897497442877e+18,95361711.0,KagomeHime369,2022-03-13 06:10:13,http://novaukraine.org,novaukraine.org
17890263,17890607,17890607,1.5028897714499133e+18,7.515852159071478e+17,PlantOnSpace,2022-03-13 06:10:18,http://novaukraine.org,novaukraine.org
17890513,17890857,17890857,1.5028898666395525e+18,7.337385638256067e+17,myrhhinne,2022-03-13 06:10:41,http://novaukraine.org,novaukraine.org
17890543,17890887,17890887,1.5028898767226593e+18,551486529.0,sorryforcusses,2022-03-13 06:10:43,http://novaukraine.org,novaukraine.org
17890612,17890956,17890956,1.5028899044263485e+18,9.818153416752988e+17,kylorenvevo,2022-03-13 06:10:50,http://novaukraine.org,novaukraine.org
17890754,17891098,17891098,1.5028899598077174e+18,1.147307337570554e+18,DucksFucka,2022-03-13 06:11:03,http://novaukraine.org,novaukraine.org
17891213,17891557,17891557,1.5028901444702372e+18,1.2521777232392274e+18,Chummy23133389,2022-03-13 06:11:47,http://novaukraine.org,novaukraine.org
17891366,17891710,17891710,1.50289020874795e+18,517987641.0,reyofgreenplces,2022-03-13 06:12:02,http://novaukraine.org,novaukraine.org
17891470,17891814,17891814,1.502890244202451e+18,8.926502287504425e+17,leonshadow111,2022-03-13 06:12:11,http://novaukraine.org,novaukraine.org
17891544,17891888,17891888,1.5028902727907738e+18,1.3813027694416443e+18,MusicBunnyInc,2022-03-13 06:12:18,http://novaukraine.org,novaukraine.org
17891943,17892287,17892287,1.5028904167939195e+18,4635429196.0,TheLinadoon,2022-03-13 06:12:52,http://novaukraine.org,novaukraine.org
17891994,17892338,17892338,1.502890439514501e+18,1.0751080531109806e+18,thegreataggron,2022-03-13 06:12:57,http://novaukraine.org,novaukraine.org
17892444,17892788,17892788,1.5028906168747008e+18,7.452506788435067e+17,Ohtze_O,2022-03-13 06:13:40,http://novaukraine.org,novaukraine.org
17894327,17894672,17894672,1.5028913277588808e+18,1.454432209020985e+18,_loversoath,2022-03-13 06:16:29,http://novaukraine.org,novaukraine.org
17896132,17896477,17896477,1.5028920137208463e+18,306064615.0,iscabird,2022-03-13 06:19:13,http://novaukraine.org,novaukraine.org
17896644,17896989,17896989,1.5028922014746624e+18,9.978623839461007e+17,TasogareMonse,2022-03-13 06:19:57,http://novaukraine.org,novaukraine.org
17896837,17897182,17897182,1.5028922702693908e+18,286920663.0,queerhonking,2022-03-13 06:20:14,http://novaukraine.org,novaukraine.org
17896875,17897220,17897220,1.502892280184656e+18,9.131078829917962e+17,Squishy_Jerry,2022-03-13 06:20:16,http://novaukraine.org,novaukraine.org
17897468,17897813,17897813,1.502892501660844e+18,1.225203044524208e+18,mariroseto,2022-03-13 06:21:09,http://novaukraine.org,novaukraine.org
17897996,17898341,17898341,1.5028927060952556e+18,161482488.0,vworpvworp,2022-03-13 06:21:58,http://novaukraine.org,novaukraine.org
17900238,17900583,17900583,1.5028935914624983e+18,17656588.0,staffelf,2022-03-13 06:25:29,http://novaukraine.org,novaukraine.org
17900709,17901054,17901054,1.5028937649180058e+18,152357970.0,NMD7979,2022-03-13 06:26:10,http://novaukraine.org,novaukraine.org
17903539,17903884,17903884,1.5028947816927273e+18,1.2824694130488156e+18,Imryll2,2022-03-13 06:30:13,http://novaukraine.org,novaukraine.org
17903545,17903890,17903890,1.5028947829176238e+18,8.27992822729044e+17,FGGamerR3DS,2022-03-13 06:30:13,http://novaukraine.org,novaukraine.org
17904300,17904645,17904645,1.5028950555053998e+18,128908877.0,Frenchy415,2022-03-13 06:31:18,http://novaukraine.org,novaukraine.org
17904984,17905329,17905329,1.5028952943246991e+18,13293762.0,sevenishmagpies,2022-03-13 06:32:15,http://novaukraine.org,novaukraine.org
17905061,17905406,17905406,1.5028953107119186e+18,1.0640466202018856e+18,moon_cherrie,2022-03-13 06:32:19,http://novaukraine.org,novaukraine.org
17905325,17905670,17905670,1.502895369637679e+18,2246886103.0,transgods,2022-03-13 06:32:33,http://novaukraine.org,novaukraine.org
17907066,17907411,17907411,1.5028959309531464e+18,1.4696101153388052e+18,simperella_,2022-03-13 06:34:47,http://novaukraine.org,novaukraine.org
17907822,17908167,17908167,1.5028962090439025e+18,1930935908.0,Kat__616,2022-03-13 06:35:53,http://novaukraine.org,novaukraine.org
17908313,17908658,17908658,1.502896379680723e+18,764411149.0,delta_haas_,2022-03-13 06:36:34,http://novaukraine.org,novaukraine.org
17909281,17909626,17909626,1.50289672244344e+18,8.036913342258422e+17,oceanslament,2022-03-13 06:37:55,http://novaukraine.org,novaukraine.org
17910897,17911242,17911242,1.5028972868038697e+18,1.151520206566482e+18,artofnickyrdrgz,2022-03-13 06:40:10,http://novaukraine.org,novaukraine.org
17911321,17911666,17911666,1.502897448036946e+18,1.069828829626028e+18,joulizars,2022-03-13 06:40:48,http://novaukraine.org,novaukraine.org
17914054,17914399,17914399,1.5028984474137027e+18,9.92331966489006e+17,seelie_serenus,2022-03-13 06:44:47,http://novaukraine.org,novaukraine.org
17916845,17917190,17917190,1.5028994636642017e+18,1.1413969730076754e+18,cuecuecazoo,2022-03-13 06:48:49,http://novaukraine.org,novaukraine.org
17923946,17924291,17924291,1.502901947636097e+18,51835175.0,badfanbibi,2022-03-13 06:58:41,http://novaukraine.org,novaukraine.org
17931151,17931496,17931496,1.502904413249323e+18,1.356891999211774e+18,its_Kuri12,2022-03-13 07:08:29,http://novaukraine.org,novaukraine.org
17936377,17936722,17936722,1.5029062786574213e+18,245233589.0,imitate_the_sun,2022-03-13 07:15:54,http://novaukraine.org,novaukraine.org
17938695,17939040,17939040,1.5029070953766625e+18,2888855283.0,AMHymyilee,2022-03-13 07:19:08,http://novaukraine.org,novaukraine.org
17939626,17939971,17939971,1.5029074344527913e+18,8.632645343073935e+17,cawgeyamas,2022-03-13 07:20:29,http://novaukraine.org,novaukraine.org
17942304,17942650,17942650,1.5029083677691167e+18,1086983941.0,nootnootnora97,2022-03-13 07:24:12,http://novaukraine.org,novaukraine.org
17951564,17951910,17951910,1.5029115276193833e+18,1.3296717389600563e+18,Justmenoworrie2,2022-03-13 07:36:45,http://novaukraine.org,novaukraine.org
17951811,17952157,17952157,1.5029116004283023e+18,764799637.0,introvertjourne,2022-03-13 07:37:02,http://novaukraine.org,novaukraine.org
17954908,17955254,17955254,1.5029126613814723e+18,7.893058141629522e+17,qkeroppi,2022-03-13 07:41:15,http://novaukraine.org,novaukraine.org
17959370,17959716,17959716,1.5029142005443666e+18,2409239276.0,ToivoVoll,2022-03-13 07:47:22,http://novaukraine.org,novaukraine.org
17969052,17969398,17969398,1.5029174171601715e+18,632497742.0,HiThereSmiley,2022-03-13 08:00:09,http://novaukraine.org,novaukraine.org
17971787,17972133,17972133,1.5029182514283889e+18,1.1336287346265212e+18,SamTheAnthro,2022-03-13 08:03:28,http://novaukraine.org,novaukraine.org
17974862,17975208,17975208,1.5029192089752904e+18,3003885425.0,Eghfeithrean,2022-03-13 08:07:16,http://novaukraine.org,novaukraine.org
17999113,17999459,17999459,1.5029268330121216e+18,1.0701097235953254e+18,MegComb,2022-03-13 08:37:34,http://novaukraine.org,novaukraine.org
18002531,18002877,18002877,1.5029279533149594e+18,1.3771166748941394e+18,MindPotato,2022-03-13 08:42:01,http://novaukraine.org,novaukraine.org
18011156,18011503,18011503,1.5029306879340093e+18,3295709110.0,Purpleowl8,2022-03-13 08:52:53,http://novaukraine.org,novaukraine.org
18016734,18017081,18017081,1.5029324515340247e+18,22627262.0,LadyOfAquitaine,2022-03-13 08:59:54,http://novaukraine.org,novaukraine.org
18024197,18024544,18024544,1.502934821638656e+18,1.2446826149691638e+18,Sylvia08905705,2022-03-13 09:09:19,http://novaukraine.org,novaukraine.org
18031088,18031435,18031435,1.502937076060283e+18,1.0838523719717152e+18,tsuru048,2022-03-13 09:18:16,http://novaukraine.org,novaukraine.org
18045080,18045427,18045427,1.5029415989250335e+18,1.3452729088562176e+18,kartstweets,2022-03-13 09:36:15,http://novaukraine.org,novaukraine.org
18048711,18049059,18049059,1.5029428029083812e+18,2494532529.0,cloud_gays,2022-03-13 09:41:02,http://novaukraine.org,novaukraine.org
18053020,18053368,18053368,1.5029442531351224e+18,7.74784261006123e+17,FishFaceRen,2022-03-13 09:46:47,http://novaukraine.org,novaukraine.org
18055213,18055561,18055561,1.5029449695474115e+18,9.208893528588e+17,potato_ink,2022-03-13 09:49:38,http://novaukraine.org,novaukraine.org
18084308,18084656,18084656,1.5029547269414134e+18,47160150.0,DahliasLove,2022-03-13 10:28:25,http://novaukraine.org,novaukraine.org
18104627,18104976,18104976,1.502961437987246e+18,325030003.0,ToughPyramid,2022-03-13 10:55:05,http://novaukraine.org,novaukraine.org
18143636,18143988,18143988,1.5029748210845614e+18,1.4547289139644457e+18,PGodjira,2022-03-13 11:48:15,https://novaukraine.org/,novaukraine.org
18143765,18144117,18144117,1.5029748680227185e+18,1.4830483629624607e+18,NFTraderBob,2022-03-13 11:48:27,https://novaukraine.org/,novaukraine.org
18143795,18144147,18144147,1.5029748791166566e+18,156917013.0,k_anft,2022-03-13 11:48:29,https://novaukraine.org/,novaukraine.org
18143805,18144157,18144157,1.5029748810879795e+18,2844940201.0,blauuu_hk,2022-03-13 11:48:30,https://novaukraine.org/,novaukraine.org
18143815,18144167,18144167,1.5029748875263754e+18,1.3599165092005888e+18,DORBP23,2022-03-13 11:48:31,https://novaukraine.org/,novaukraine.org
18143816,18144168,18144168,1.502974887832572e+18,1.46210649780727e+18,tcarter1111,2022-03-13 11:48:31,https://novaukraine.org/,novaukraine.org
18143827,18144179,18144179,1.5029748895104696e+18,1.4953755759929262e+18,summer_ann3,2022-03-13 11:48:32,https://novaukraine.org/,novaukraine.org
18143893,18144245,18144245,1.5029749123313377e+18,1430229307.0,sheeeeeeeeshhgg,2022-03-13 11:48:37,https://novaukraine.org/,novaukraine.org
18143951,18144303,18144303,1.5029749295534735e+18,9495562.0,kennn_sky,2022-03-13 11:48:41,https://novaukraine.org/,novaukraine.org
18143959,18144311,18144311,1.5029749336806728e+18,1.4943563291417846e+18,DT1516TD,2022-03-13 11:48:42,https://novaukraine.org/,novaukraine.org
18143999,18144351,18144351,1.5029749458397962e+18,1.2440137178613432e+18,FillyViral,2022-03-13 11:48:45,https://novaukraine.org/,novaukraine.org
18144089,18144441,18144441,1.5029749765464474e+18,1.4962772127727657e+18,woderuoruo,2022-03-13 11:48:52,https://novaukraine.org/,novaukraine.org
18144205,18144557,18144557,1.5029750137707397e+18,1.4854798687877366e+18,Incapibility,2022-03-13 11:49:01,https://novaukraine.org/,novaukraine.org
18144242,18144594,18144594,1.502975023790887e+18,1.452364748041986e+18,AmalGKrishnan8,2022-03-13 11:49:04,https://novaukraine.org/,novaukraine.org
18144364,18144716,18144716,1.5029750613046272e+18,2844940201.0,blauuu_hk,2022-03-13 11:49:13,https://novaukraine.org/,novaukraine.org
18144627,18144979,18144979,1.5029751435888067e+18,1.494321991200899e+18,IronManOP_05,2022-03-13 11:49:32,https://novaukraine.org/,novaukraine.org
18144766,18145118,18145118,1.5029751912948244e+18,1.3316136043285873e+18,slowerpie,2022-03-13 11:49:44,https://novaukraine.org/,novaukraine.org
18144916,18145268,18145268,1.5029752409092342e+18,52385203.0,ghostsmols,2022-03-13 11:49:56,https://novaukraine.org/,novaukraine.org
18144985,18145337,18145337,1.502975261733634e+18,1.4948869804207063e+18,toshirothe2nd,2022-03-13 11:50:00,https://novaukraine.org/,novaukraine.org
18145905,18146257,18146257,1.5029755601165844e+18,1.4831842471459676e+18,FatalFichte,2022-03-13 11:51:12,https://novaukraine.org/,novaukraine.org
18147828,18148180,18148180,1.5029762305886167e+18,1.4612923205533778e+18,AlexanderKullb1,2022-03-13 11:53:51,https://novaukraine.org/,novaukraine.org
18148023,18148375,18148375,1.502976290109866e+18,1.4889127084979364e+18,BaalShiva,2022-03-13 11:54:06,https://novaukraine.org/,novaukraine.org
18148443,18148795,18148795,1.5029764276330537e+18,1.3630199731200369e+18,DumbreAmeya,2022-03-13 11:54:38,https://novaukraine.org/,novaukraine.org
18148485,18148837,18148837,1.5029764434370028e+18,1.4612923205533778e+18,AlexanderKullb1,2022-03-13 11:54:42,https://novaukraine.org/,novaukraine.org
18148544,18148896,18148896,1.5029764649830523e+18,1.4480113106886124e+18,Pjotr92563594,2022-03-13 11:54:47,https://novaukraine.org/,novaukraine.org
18148640,18148992,18148992,1.502976498697126e+18,77776277.0,0xPapigrey,2022-03-13 11:54:55,https://novaukraine.org/,novaukraine.org
18148645,18148997,18148997,1.5029764997792563e+18,132807808.0,goody_gr,2022-03-13 11:54:56,https://novaukraine.org/,novaukraine.org
18148758,18149110,18149110,1.5029765363910246e+18,1.484636865630126e+18,opxav,2022-03-13 11:55:04,https://novaukraine.org/,novaukraine.org
