,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
5825013,5825128,5825128,1.4986597243965727e+18,1.165017792095105e+18,Wooden86684559,2022-03-01 14:01:36,http://redcross.org.ua/donate/,redcross.org.ua
5825042,5825157,5825157,1.4986597329150566e+18,1085718121.0,__unkochan__,2022-03-01 14:01:38,http://redcross.org.ua/donate/,redcross.org.ua
5825752,5825867,5825867,1.4986600141095117e+18,1085718121.0,__unkochan__,2022-03-01 14:02:45,http://redcross.org.ua/donate/,redcross.org.ua
5829231,5829346,5829346,1.4986613941572936e+18,1484443202.0,nollaigobuachal,2022-03-01 14:08:14,https://redcross.org.ua/donate/,redcross.org.ua
5829599,5829714,5829714,1.4986615502064722e+18,2914970895.0,deborahquazzo,2022-03-01 14:08:52,http://redcross.org.ua/donate/,redcross.org.ua
5830246,5830361,5830361,1.498661787998335e+18,1004571.0,nickcraske,2022-03-01 14:09:48,http://redcross.org.ua/donate/,redcross.org.ua
5831805,5831920,5831920,1.4986623666403246e+18,162387520.0,sadiewilmaandme,2022-03-01 14:12:06,http://redcross.org.ua/donate/,redcross.org.ua
5832815,5832930,5832930,1.4986627448950907e+18,35500134.0,skydolly165,2022-03-01 14:13:36,http://redcross.org.ua/donate/,redcross.org.ua
5833685,5833800,5833800,1.4986630843780096e+18,1.490455212821254e+18,Dcericola1,2022-03-01 14:14:57,http://redcross.org.ua/donate/,redcross.org.ua
5840519,5840634,5840634,1.4986656385537966e+18,2769947892.0,ToniBourlon,2022-03-01 14:25:06,http://redcross.org.ua/donate/,redcross.org.ua
5842907,5843022,5843022,1.498666544984961e+18,2894523962.0,r_ostrovsky,2022-03-01 14:28:42,http://redcross.org.ua/donate/,redcross.org.ua
5847768,5847883,5847883,1.4986683315109437e+18,1.2437073094712525e+18,HooligansAgency,2022-03-01 14:35:48,http://redcross.org.ua/donate/,redcross.org.ua
5848425,5848540,5848540,1.498668565855146e+18,32576141.0,shannonhooligan,2022-03-01 14:36:44,http://redcross.org.ua/donate/,redcross.org.ua
5854559,5854674,5854674,1.4986708224159007e+18,98170198.0,StudioKara,2022-03-01 14:45:42,http://redcross.org.ua/donate/,redcross.org.ua
5854690,5854805,5854805,1.4986708772270326e+18,1.3346078764810322e+18,GenniferwithaG_,2022-03-01 14:45:55,http://redcross.org.ua/donate/,redcross.org.ua
5855719,5855834,5855834,1.4986712588415877e+18,9.117767012936416e+17,angeles_1516,2022-03-01 14:47:26,http://redcross.org.ua/donate/,redcross.org.ua
5858837,5858952,5858952,1.4986723578709156e+18,1.4831695463704904e+18,tomiekys,2022-03-01 14:51:48,http://redcross.org.ua/donate/,redcross.org.ua
5862109,5862224,5862224,1.4986735528196383e+18,19538697.0,tesha4,2022-03-01 14:56:33,http://redcross.org.ua/donate/,redcross.org.ua
5862364,5862479,5862479,1.4986736451278848e+18,83837868.0,DIG60,2022-03-01 14:56:55,https://redcross.org.ua/en/donate/,redcross.org.ua
5863194,5863309,5863309,1.4986739350384271e+18,1.3723120294411305e+18,JMetkis,2022-03-01 14:58:04,http://redcross.org.ua/donate/,redcross.org.ua
5864639,5864754,5864754,1.4986744764516065e+18,3033791540.0,elizabethfluffy,2022-03-01 15:00:13,http://redcross.org.ua/donate/,redcross.org.ua
5865571,5865686,5865686,1.498674803460485e+18,1496781722.0,GAP_IIQuote,2022-03-01 15:01:31,http://covid19.redcross.org.ua/vaktsinatsiya,covid19.redcross.org.ua
5866489,5866604,5866604,1.498675117961982e+18,7.953268303582331e+17,rjcrunden,2022-03-01 15:02:46,http://redcross.org.ua/donate/,redcross.org.ua
5866813,5866928,5866928,1.4986752306755543e+18,1.4634713342566154e+18,JohnPol73392893,2022-03-01 15:03:13,http://redcross.org.ua/donate/,redcross.org.ua
5866902,5867017,5867017,1.4986752605515366e+18,24294705.0,NorthKerryDamo,2022-03-01 15:03:20,http://redcross.org.ua/donate/,redcross.org.ua
5868446,5868561,5868561,1.4986758135327212e+18,1.031903040532566e+18,RedhairedM,2022-03-01 15:05:32,http://redcross.org.ua/donate/,redcross.org.ua
5868876,5868991,5868991,1.4986759610213212e+18,1.2674789851658977e+18,inwondsr,2022-03-01 15:06:07,http://redcross.org.ua/donate/,redcross.org.ua
5870299,5870414,5870414,1.4986765059997286e+18,134266069.0,Astraea1974,2022-03-01 15:08:17,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
5874512,5874627,5874627,1.4986780157394985e+18,1.210345957558276e+18,EvaColin9,2022-03-01 15:14:17,http://redcross.org.ua/donate/,redcross.org.ua
5875536,5875651,5875651,1.4986783807194808e+18,581447594.0,mcdavidst1951,2022-03-01 15:15:44,http://redcross.org.ua/donate/,redcross.org.ua
5880102,5880217,5880217,1.49868014668501e+18,8.262540445198828e+17,allbeautifulife,2022-03-01 15:22:45,http://redcross.org.ua/donate/,redcross.org.ua
5880224,5880339,5880339,1.4986801927509934e+18,8.016446270275994e+17,t11232016,2022-03-01 15:22:56,http://redcross.org.ua/donate/,redcross.org.ua
5882731,5882846,5882846,1.4986811782740296e+18,552331090.0,mensarunner,2022-03-01 15:26:51,http://redcross.org.ua/donate/,redcross.org.ua
5885465,5885580,5885580,1.4986822645569085e+18,950965892.0,GeneralStar489,2022-03-01 15:31:10,http://redcross.org.ua/donate/,redcross.org.ua
5896256,5896373,5896373,1.498686488434856e+18,1.428747411971793e+18,kosmojoy,2022-03-01 15:47:57,http://redcross.org.ua/donate/,redcross.org.ua
5899740,5899857,5899857,1.4986879019489444e+18,1.2415149508850278e+18,IAmKnightmare12,2022-03-01 15:53:34,http://redcross.org.ua/donate/,redcross.org.ua
5901015,5901132,5901132,1.4986883968725934e+18,4149324317.0,mluluh3,2022-03-01 15:55:32,http://redcross.org.ua/donate/,redcross.org.ua
5902749,5902866,5902866,1.4986890849104486e+18,556580701.0,BlancaEstherGil,2022-03-01 15:58:16,http://redcross.org.ua/donate/,redcross.org.ua
5907137,5907254,5907254,1.4986907499693548e+18,2317694914.0,duemileurista,2022-03-01 16:04:53,http://redcross.org.ua/donate/,redcross.org.ua
5910801,5910918,5910918,1.4986921673673687e+18,19834404.0,elb_ess,2022-03-01 16:10:31,http://redcross.org.ua/donate/,redcross.org.ua
5911439,5911556,5911556,1.4986924109095404e+18,1.4980441150571028e+18,Takashi06561937,2022-03-01 16:11:29,http://redcross.org.ua/donate/,redcross.org.ua
5916362,5916479,5916479,1.4986942817034363e+18,1.4481178174847508e+18,thatsteviegirl,2022-03-01 16:18:55,http://redcross.org.ua/donate/,redcross.org.ua
5919490,5919607,5919607,1.4986954402792612e+18,1.4976895912178606e+18,HelderS39970845,2022-03-01 16:23:32,http://redcross.org.ua/donate/,redcross.org.ua
5923242,5923359,5923359,1.49869694530039e+18,1.473342306929496e+18,GutenRuss,2022-03-01 16:29:30,https://redcross.org.ua/en/donate/,redcross.org.ua
5940546,5940663,5940663,1.4987037482895155e+18,25834149.0,atlscarlet,2022-03-01 16:56:32,http://redcross.org.ua/donate/,redcross.org.ua
5948158,5948275,5948275,1.4987067300201308e+18,1.4514725247857336e+18,just3bob,2022-03-01 17:08:23,http://redcross.org.ua/donate/,redcross.org.ua
5959693,5959810,5959810,1.4987115030794609e+18,1.3268325193297551e+18,fooIishobi,2022-03-01 17:27:21,http://redcross.org.ua/donate/,redcross.org.ua
5961216,5961333,5961333,1.4987121367338885e+18,1.4932515753259008e+18,hippiesevileye,2022-03-01 17:29:52,http://redcross.org.ua/donate/,redcross.org.ua
5963215,5963332,5963332,1.498712895978619e+18,1.1658545299773235e+18,_snufkinnie,2022-03-01 17:32:53,http://redcross.org.ua/donate/,redcross.org.ua
5965735,5965852,5965852,1.4987138729114583e+18,776153473.0,Snowscapism,2022-03-01 17:36:46,http://redcross.org.ua/donate/,redcross.org.ua
5966448,5966565,5966565,1.498714137756504e+18,524611366.0,trefigliadvisor,2022-03-01 17:37:49,http://redcross.org.ua/donate/,redcross.org.ua
5966542,5966659,5966659,1.49871417946889e+18,16306046.0,Apostrophe,2022-03-01 17:37:59,http://redcross.org.ua/donate/,redcross.org.ua
5972274,5972391,5972391,1.4987164780312904e+18,7.595717969789174e+17,MLedaloo,2022-03-01 17:47:07,http://redcross.org.ua/donate/,redcross.org.ua
5989200,5989317,5989317,1.4987228360678892e+18,1.2074238950930885e+18,curlsgoroundth1,2022-03-01 18:12:23,http://redcross.org.ua/donate/,redcross.org.ua
5996795,5996912,5996912,1.498725700911747e+18,1.0219307539013836e+18,namuscaramel,2022-03-01 18:23:46,http://redcross.org.ua/donate/,redcross.org.ua
5997190,5997307,5997307,1.4987258559667773e+18,524591646.0,imlucky247,2022-03-01 18:24:23,http://redcross.org.ua/donate/,redcross.org.ua
5997887,5998004,5998004,1.4987261162904044e+18,1.4490430685948314e+18,yutakys,2022-03-01 18:25:25,http://redcross.org.ua/donate/,redcross.org.ua
5999722,5999839,5999839,1.4987268171125105e+18,1.1189211627409612e+18,Sharon_Kuruvila,2022-03-01 18:28:12,https://redcross.org.ua/,redcross.org.ua
6007347,6007466,6007466,1.4987296936457871e+18,1.4903743337594757e+18,taeiIpaws,2022-03-01 18:39:38,http://redcross.org.ua/donate/,redcross.org.ua
6022635,6022756,6022756,1.4987354069127823e+18,73377475.0,MinaMaluca,2022-03-01 19:02:20,http://redcross.org.ua/donate/,redcross.org.ua
6023016,6023137,6023137,1.498735557496787e+18,1383059977.0,joniernst,2022-03-01 19:02:56,http://redcross.org.ua/donate/,redcross.org.ua
6024772,6024893,6024893,1.4987362369991598e+18,1.3582394178366996e+18,nonameHors3,2022-03-01 19:05:38,https://redcross.org.ua/en/donate/,redcross.org.ua
6028809,6028930,6028930,1.4987377997423002e+18,1.033563086224085e+18,peachyydreams,2022-03-01 19:11:51,http://redcross.org.ua/donate/,redcross.org.ua
6031337,6031458,6031458,1.4987387365023007e+18,1.1406427052881592e+18,SaraTow16205579,2022-03-01 19:15:34,http://redcross.org.ua/donate/,redcross.org.ua
6038123,6038244,6038244,1.498741249045586e+18,1.4468669379009454e+18,RebeccaCanty7,2022-03-01 19:25:33,http://redcross.org.ua/donate/,redcross.org.ua
6042918,6043039,6043039,1.4987429860411843e+18,1.46538002919032e+18,Patrici28238756,2022-03-01 19:32:27,http://redcross.org.ua/donate/,redcross.org.ua
6046650,6046771,6046771,1.4987443486277263e+18,2594464891.0,rinneiiru,2022-03-01 19:37:52,http://redcross.org.ua/donate/,redcross.org.ua
6048864,6048985,6048985,1.4987451498322452e+18,9.473791285374116e+17,LaskaJuventus,2022-03-01 19:41:03,http://redcross.org.ua/donate/,redcross.org.ua
6053427,6053548,6053548,1.4987468484750664e+18,53415342.0,ireaj84,2022-03-01 19:47:48,http://redcross.org.ua/donate/,redcross.org.ua
6055086,6055207,6055207,1.4987474816933437e+18,8.341237106007204e+17,LanaLenin,2022-03-01 19:50:19,http://redcross.org.ua/donate/,redcross.org.ua
6056247,6056368,6056368,1.4987479142351299e+18,9.889778968564736e+17,LynnZawojski1,2022-03-01 19:52:02,http://redcross.org.ua/donate/,redcross.org.ua
6056409,6056530,6056530,1.498747976432423e+18,260464075.0,gabriele_penati,2022-03-01 19:52:17,http://redcross.org.ua/donate/,redcross.org.ua
6058802,6058923,6058923,1.4987488575341036e+18,119114555.0,pivo1011,2022-03-01 19:55:47,http://redcross.org.ua/donate/,redcross.org.ua
6069964,6070085,6070085,1.498753085069529e+18,1.100425072232276e+18,JLasso6,2022-03-01 20:12:35,http://redcross.org.ua/donate/,redcross.org.ua
6073394,6073515,6073515,1.4987544279808532e+18,2742482746.0,sauveurtb,2022-03-01 20:17:55,http://redcross.org.ua/donate/,redcross.org.ua
6075570,6075691,6075691,1.4987552498672722e+18,1.1407768338871951e+18,yuykrn,2022-03-01 20:21:11,http://redcross.org.ua/en/donate/,redcross.org.ua
6076264,6076385,6076385,1.49875552216977e+18,17106315.0,janiefitzgerald,2022-03-01 20:22:16,http://redcross.org.ua/donate/,redcross.org.ua
6081283,6081404,6081404,1.4987573929385124e+18,1.1791450897608458e+18,kakanicat,2022-03-01 20:29:42,http://redcross.org.ua/donate/,redcross.org.ua
6087284,6087405,6087405,1.498759633233748e+18,1010326561.0,naturalbeings01,2022-03-01 20:38:36,http://redcross.org.ua/donate/,redcross.org.ua
6088831,6088952,6088952,1.4987602199329587e+18,61273284.0,alice_tweedles,2022-03-01 20:40:56,http://redcross.org.ua/donate/,redcross.org.ua
6097134,6097255,6097255,1.4987634871490068e+18,260211154.0,theAliceRoberts,2022-03-01 20:53:55,http://redcross.org.ua/donate/,redcross.org.ua
6097660,6097781,6097781,1.4987636888740209e+18,1.0982278710747096e+18,Wordsofnonsense,2022-03-01 20:54:43,http://redcross.org.ua/donate/,redcross.org.ua
6098417,6098538,6098538,1.4987639867618796e+18,2746617165.0,genevievel531,2022-03-01 20:55:54,http://redcross.org.ua/donate/,redcross.org.ua
6098547,6098668,6098668,1.4987640331299553e+18,54075875.0,HollHox,2022-03-01 20:56:05,http://redcross.org.ua/donate/,redcross.org.ua
6099785,6099906,6099906,1.4987645025647534e+18,7.138470384552305e+17,karhutyttar,2022-03-01 20:57:57,http://redcross.org.ua/donate/,redcross.org.ua
6099847,6099968,6099968,1.4987645280619848e+18,387496753.0,BrinaStarler,2022-03-01 20:58:03,http://redcross.org.ua/donate/,redcross.org.ua
6101037,6101158,6101158,1.4987649721547653e+18,7.732163845620449e+17,strawberryfrfly,2022-03-01 20:59:49,http://redcross.org.ua/donate/,redcross.org.ua
6102750,6102871,6102871,1.4987655926560727e+18,1854614911.0,AuntieMosie,2022-03-01 21:02:17,http://redcross.org.ua/donate/,redcross.org.ua
6103400,6103521,6103521,1.4987658446749286e+18,838437133.0,Tripodasaurus,2022-03-01 21:03:17,http://redcross.org.ua/donate/,redcross.org.ua
6103991,6104112,6104112,1.4987660750302945e+18,4349860581.0,BrianLIFE_EU,2022-03-01 21:04:12,http://redcross.org.ua/donate/,redcross.org.ua
6105564,6105685,6105685,1.4987666626607718e+18,1286994282.0,nanna_r3d,2022-03-01 21:06:32,http://redcross.org.ua/donate/,redcross.org.ua
6106659,6106780,6106780,1.4987670777541632e+18,1.0157469051736596e+18,BlaekGoat,2022-03-01 21:08:11,https://redcross.org.ua/en/donate/,redcross.org.ua
6109474,6109595,6109595,1.4987681100395725e+18,545656567.0,shiro_blizzard,2022-03-01 21:12:17,http://redcross.org.ua/donate/,redcross.org.ua
6113188,6113309,6113309,1.4987694849827226e+18,2574942223.0,kguschan,2022-03-01 21:17:45,http://redcross.org.ua/donate/,redcross.org.ua
6127001,6127122,6127122,1.498774585075921e+18,3308213046.0,Quinntastrophe,2022-03-01 21:38:01,http://redcross.org.ua/donate/,redcross.org.ua
6127858,6127979,6127979,1.4987749086749164e+18,584142802.0,DerekBrauders,2022-03-01 21:39:18,http://redcross.org.ua/donate/,redcross.org.ua
6129335,6129456,6129456,1.4987754458856653e+18,1.4086106229091738e+18,altomergames,2022-03-01 21:41:26,http://redcross.org.ua/donate/,redcross.org.ua
6132767,6132888,6132888,1.4987766785453834e+18,586092158.0,loeyarias,2022-03-01 21:46:20,http://redcross.org.ua/donate/,redcross.org.ua
6134652,6134773,6134773,1.4987773958343352e+18,592282518.0,DeborahReaves2,2022-03-01 21:49:11,http://redcross.org.ua/donate/,redcross.org.ua
6141343,6141464,6141464,1.498779875112538e+18,1.4277895827881452e+18,AlbaneseDeni,2022-03-01 21:59:02,http://redcross.org.ua/donate/,redcross.org.ua
6142937,6143058,6143058,1.4987804285844275e+18,355745076.0,bettiebloodshed,2022-03-01 22:01:14,https://redcross.org.ua/donate/,redcross.org.ua
6143265,6143386,6143386,1.4987805380181852e+18,525250837.0,pmoraga5,2022-03-01 22:01:40,http://redcross.org.ua/donate/,redcross.org.ua
6143806,6143927,6143927,1.4987807302011535e+18,158866863.0,BleuCorbeau,2022-03-01 22:02:26,http://redcross.org.ua/donate/,redcross.org.ua
6143861,6143982,6143982,1.4987807466680238e+18,359257946.0,Antoine_Sar,2022-03-01 22:02:30,http://redcross.org.ua/donate/,redcross.org.ua
6144032,6144153,6144153,1.4987808056482365e+18,584144073.0,Pragmatic4,2022-03-01 22:02:44,http://redcross.org.ua/donate/,redcross.org.ua
6145053,6145174,6145174,1.4987811664925245e+18,363981476.0,j_chdwk,2022-03-01 22:04:10,http://redcross.org.ua/donate/,redcross.org.ua
6148746,6148867,6148867,1.498782495952851e+18,9.210404288409969e+17,AndyTruman4,2022-03-01 22:09:27,https://redcross.org.ua/en/donate/,redcross.org.ua
6150348,6150469,6150469,1.4987830622549647e+18,1536857443.0,LAwoman613,2022-03-01 22:11:42,http://redcross.org.ua/donate/,redcross.org.ua
6150435,6150556,6150556,1.498783087542612e+18,1.427601427866833e+18,Ambie34931159,2022-03-01 22:11:48,http://redcross.org.ua/donate/,redcross.org.ua
6154459,6154580,6154580,1.498784530630652e+18,36706851.0,BMatteau,2022-03-01 22:17:32,https://redcross.org.ua/en/,redcross.org.ua
6168763,6168884,6168884,1.4987899908385137e+18,44341367.0,capturedecran,2022-03-01 22:39:14,http://redcross.org.ua/donate/,redcross.org.ua
6170928,6171049,6171049,1.4987907918793032e+18,8.123067309484278e+17,hurtkylo,2022-03-01 22:42:25,https://redcross.org.ua/donate/,redcross.org.ua
6175899,6176020,6176020,1.498792646684332e+18,1.1323089155453583e+18,v_akarai,2022-03-01 22:49:47,http://redcross.org.ua/donate/,redcross.org.ua
6176083,6176204,6176204,1.4987927171486884e+18,380557129.0,DizzyDoodler,2022-03-01 22:50:04,http://redcross.org.ua/donate/,redcross.org.ua
6182577,6182698,6182698,1.4987950871905403e+18,1560652568.0,brendaebr58,2022-03-01 22:59:29,http://redcross.org.ua/donate/,redcross.org.ua
6208068,6208190,6208190,1.4988045119635005e+18,38009100.0,bartpander,2022-03-01 23:36:56,http://redcross.org.ua/donate/,redcross.org.ua
6209971,6210093,6210093,1.498805250857349e+18,422872774.0,GpTrainees,2022-03-01 23:39:52,http://redcross.org.ua/en/donate/,redcross.org.ua
6211281,6211403,6211403,1.4988057336135188e+18,1.4852298279845317e+18,ryuudog_NFT,2022-03-01 23:41:48,http://redcross.org.ua/donate/,redcross.org.ua
6211391,6211513,6211513,1.4988057825732485e+18,1.012196127079162e+18,creatrixanimi,2022-03-01 23:41:59,https://redcross.org.ua/donate/,redcross.org.ua
6217799,6217921,6217921,1.498808177802072e+18,1.3265668293980938e+18,AngelaM62246604,2022-03-01 23:51:30,http://redcross.org.ua/donate/,redcross.org.ua
6227145,6227267,6227267,1.4988115679952364e+18,1.1535036269517046e+18,TANNTSUU_NFT,2022-03-02 00:04:59,http://redcross.org.ua/donate/,redcross.org.ua
6227355,6227477,6227477,1.498811642959876e+18,8.662563376211763e+17,lisacal1115,2022-03-02 00:05:16,http://redcross.org.ua/donate/,redcross.org.ua
6236294,6236416,6236416,1.498814923002028e+18,1973121577.0,LoadedThumb,2022-03-02 00:18:18,http://redcross.org.ua/donate/,redcross.org.ua
6238112,6238234,6238234,1.4988155803836252e+18,2531066286.0,PlexNetflix,2022-03-02 00:20:55,http://redcross.org.ua/donate/,redcross.org.ua
6241408,6241530,6241530,1.4988168477807165e+18,352500465.0,MyDCAgent,2022-03-02 00:25:57,https://redcross.org.ua/en/donate/,redcross.org.ua
6242029,6242151,6242151,1.4988170914027151e+18,1.0615413727449088e+18,SamMaguireGAA7s,2022-03-02 00:26:55,http://redcross.org.ua/donate/,redcross.org.ua
6242099,6242221,6242221,1.498817116513968e+18,849274176.0,chelleevellee73,2022-03-02 00:27:01,http://redcross.org.ua/donate/,redcross.org.ua
6242568,6242690,6242690,1.4988173130089472e+18,7.77703254989824e+17,Purple_Wyrm,2022-03-02 00:27:48,http://redcross.org.ua/donate/,redcross.org.ua
6245272,6245394,6245394,1.4988183283994214e+18,528458356.0,ibanollero,2022-03-02 00:31:50,http://redcross.org.ua/donate/,redcross.org.ua
6246593,6246715,6246715,1.4988188275803218e+18,1.4874617805406003e+18,EstailyRed,2022-03-02 00:33:49,http://redcross.org.ua/donate/,redcross.org.ua
6247763,6247885,6247885,1.498819254614909e+18,1.1537322694141993e+18,TTanner2024,2022-03-02 00:35:31,http://redcross.org.ua/donate/,redcross.org.ua
6249331,6249453,6249453,1.4988198258747884e+18,228299366.0,sk8rky10,2022-03-02 00:37:47,https://redcross.org.ua/donate/,redcross.org.ua
6250680,6250802,6250802,1.4988202789604598e+18,1.421146945482023e+18,lovelyheiferdev,2022-03-02 00:39:35,http://redcross.org.ua/donate/,redcross.org.ua
