,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
22148828,22149261,22149261,1.5043524904979292e+18,1.5039986218716078e+18,IceySpamsStuff,2022-03-17 07:02:37,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
22183185,22183620,22183620,1.5043624275714867e+18,3338832244.0,zapisztosobie,2022-03-17 07:42:07,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/,mutualrescue.org
22186395,22186830,22186830,1.5043633833065718e+18,449606397.0,Hela68333,2022-03-17 07:45:54,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/,mutualrescue.org
22218539,22218974,22218974,1.504372827079721e+18,3821227853.0,Dovewoman1,2022-03-17 08:23:26,https://www.rescue.org/topic/ukraine-crisis,www.rescue.org
22283039,22283477,22283477,1.5043922232653373e+18,1.3359031030240625e+18,TweeterZombee,2022-03-17 09:40:30,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=733775&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjKYASjkAOg.twitter,help.rescue.org
22289193,22289631,22289631,1.504393914517635e+18,9.647428894220124e+17,SELLLENIUM_,2022-03-17 09:47:14,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/,mutualrescue.org
22295222,22295660,22295660,1.5043955577327698e+18,1.4724550152939848e+18,PakiageMail,2022-03-17 09:53:45,https://act.rescue.org/AFVYMGo,act.rescue.org
22296318,22296756,22296756,1.504395863711486e+18,1.4724550152939848e+18,PakiageMail,2022-03-17 09:54:58,https://act.rescue.org/4cVOJxI,act.rescue.org
22337365,22337805,22337805,1.504407596077392e+18,4701936253.0,hedgeyben,2022-03-17 10:41:36,https://www.internationalanimalrescue.org/information-fleeing-ukraine-pets,www.internationalanimalrescue.org
22338966,22339406,22339406,1.5044080556472443e+18,8.508715976197202e+17,heyitstajmir,2022-03-17 10:43:25,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
22344448,22344888,22344888,1.5044096382378844e+18,1472336425.0,coralangs,2022-03-17 10:49:42,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/,mutualrescue.org
22354625,22355065,22355065,1.5044124692295066e+18,4701936253.0,hedgeyben,2022-03-17 11:00:57,https://www.internationalanimalrescue.org/donate?utm_source=Twitter&utm_medium=social&utm_campaign=stand_with_ukraine&utm_content=photo,www.internationalanimalrescue.org
22366559,22366999,22366999,1.504415748277551e+18,961145653.0,donnciar,2022-03-17 11:13:59,https://www.rescue.org/press-release/people-trapped-ukrainian-cities-are-need-urgent-humanitarian-assistance-warns-irc,www.rescue.org
22383202,22383644,22383644,1.5044204014090568e+18,278781133.0,maryianmaria,2022-03-17 11:32:29,https://www.internationalanimalrescue.org/information-fleeing-ukraine-pets,www.internationalanimalrescue.org
22399884,22400326,22400326,1.5044251534422426e+18,278781133.0,maryianmaria,2022-03-17 11:51:22,https://www.internationalanimalrescue.org/information-fleeing-ukraine-pets,www.internationalanimalrescue.org
22410731,22411174,22411174,1.5044282345738609e+18,34669856.0,voteonpaper,2022-03-17 12:03:36,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
22432176,22432619,22432619,1.5044343265487626e+18,1.499759691735384e+18,Sajid313123,2022-03-17 12:27:49,https://techtotherescue.org/tech/tech-for-ukraine,techtotherescue.org
22451077,22451520,22451520,1.5044398123922022e+18,2225562042.0,JStancoff,2022-03-17 12:49:37,https://www.internationalanimalrescue.org/information-fleeing-ukraine-pets,www.internationalanimalrescue.org
22451219,22451662,22451662,1.504439856885379e+18,2225562042.0,JStancoff,2022-03-17 12:49:47,https://www.internationalanimalrescue.org/donate?utm_source=Twitter&utm_medium=social&utm_campaign=stand_with_ukraine&utm_content=photo,www.internationalanimalrescue.org
22467992,22468435,22468435,1.5044447852261376e+18,20165661.0,cengensan,2022-03-17 13:09:22,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=733847&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjMyuphuX_A.twitter,help.rescue.org
22514667,22515110,22515110,1.5044584429704438e+18,1.2887384491897324e+18,RobertN58520057,2022-03-17 14:03:38,https://www.internationalanimalrescue.org/information-fleeing-ukraine-pets,www.internationalanimalrescue.org
22515162,22515605,22515605,1.504458581944451e+18,1.2887384491897324e+18,RobertN58520057,2022-03-17 14:04:12,https://www.internationalanimalrescue.org/donate?utm_source=Twitter&utm_medium=social&utm_campaign=stand_with_ukraine&utm_content=photo,www.internationalanimalrescue.org
22522795,22523238,22523238,1.5044608623708488e+18,1.0661965092958084e+18,MckoyMarie,2022-03-17 14:13:15,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=733886&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjNB9eUJrvk.twitter,help.rescue.org
22540940,22541383,22541383,1.5044663566448476e+18,1.3903820151161528e+18,ACG_InjuryLaw,2022-03-17 14:35:05,http://rescue.org,rescue.org
22555554,22555997,22555997,1.5044709089282908e+18,1.3827993568862003e+18,Bruno_MHS,2022-03-17 14:53:11,https://www.rainforest-rescue.org/updates/9904/palm-oil-for-nestle-more-than-1000-cases-of-deforestation-per-day,www.rainforest-rescue.org
22564040,22564485,22564485,1.5044733822087373e+18,1.497605746237784e+18,ArturKurowski8,2022-03-17 15:03:00,https://www.rainforest-rescue.org/updates/9904/palm-oil-for-nestle-more-than-1000-cases-of-deforestation-per-day,www.rainforest-rescue.org
22578751,22579196,22579196,1.5044777865718702e+18,1.047935599590744e+18,kuwmanurios,2022-03-17 15:20:30,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/,mutualrescue.org
22578835,22579280,22579280,1.5044778088813978e+18,9.181797426957804e+17,PersianCatLadyJ,2022-03-17 15:20:36,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/,mutualrescue.org
22579150,22579595,22579595,1.5044779007114772e+18,917733559.0,Unite_ForChange,2022-03-17 15:20:58,https://www.rainforest-rescue.org/topics/palm-oil/nestle,www.rainforest-rescue.org
22580981,22581426,22581426,1.5044784416214508e+18,84580374.0,peterandann,2022-03-17 15:23:06,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/,mutualrescue.org
22585914,22586360,22586360,1.5044798796847882e+18,377072401.0,kathylienfxy,2022-03-17 15:28:49,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=CjwKCAiA4KaRBhBdEiwAZi1zzltHc3SnleC-qqm9nKhlASXJP-OeYhfyn5ch_BxuGuS2oRXeRTDP_hoCMPMQAvD_BwE,help.rescue.org
22593198,22593645,22593645,1.5044820568011162e+18,1.5022627349724078e+18,cardinalcappy,2022-03-17 15:37:28,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/,mutualrescue.org
22609497,22609944,22609944,1.5044870652531507e+18,1.43955070789666e+18,ma_spain_update,2022-03-17 15:57:23,https://help.rescue.org/donate-es/ukraine-crisis,help.rescue.org
22619279,22619726,22619726,1.504490177951019e+18,8.431623353887539e+17,rn_renard,2022-03-17 16:09:45,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=733922&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjNdPvRCVi0.twitter,help.rescue.org
22621570,22622017,22622017,1.5044909199527936e+18,1.3120463433603154e+18,belovabucky,2022-03-17 16:12:42,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/,mutualrescue.org
22628354,22628801,22628801,1.5044930494471332e+18,1258095642.0,realrileyxxx,2022-03-17 16:21:09,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=CjwKCAiA4KaRBhBdEiwAZi1zzplghe218XZKaS5kh49HXbvjrJer7qSkZTNEOmSDh1iYNixn_VHn5BoCAwQQAvD_BwE,help.rescue.org
22660639,22661087,22661087,1.504502990622888e+18,22030851.0,footlocker,2022-03-17 17:00:39,https://help.rescue.org/donate/crisis-ukraine-corporates,help.rescue.org
22663598,22664046,22664046,1.504503905606148e+18,22029117.0,FootLockerWomen,2022-03-17 17:04:18,https://help.rescue.org/donate/crisis-ukraine-corporates,help.rescue.org
22708350,22708798,22708798,1.5045178837574246e+18,1.1942733013775688e+18,ricercata1,2022-03-17 17:59:50,https://www.rainforest-rescue.org/topics/palm-oil/nestle,www.rainforest-rescue.org
22724914,22725362,22725362,1.504523126687871e+18,104216738.0,CamilaStampa,2022-03-17 18:20:40,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/,mutualrescue.org
22751676,22752127,22752127,1.5045323962967818e+18,1.4313539965019996e+18,welcomeus,2022-03-17 18:57:30,https://www.rescue.org/article/how-can-i-help-ukraine,www.rescue.org
22762631,22763083,22763083,1.5045361771851162e+18,33956270.0,WarnerMedia,2022-03-17 19:12:32,http://Rescue.org/UkraineHelp,Rescue.org
22762882,22763334,22763334,1.5045362642797445e+18,1618523779.0,ReNellGlover,2022-03-17 19:12:52,http://Rescue.org/UkraineHelp,Rescue.org
22777672,22778124,22778124,1.5045413593020785e+18,139475351.0,ssandyyc,2022-03-17 19:33:07,https://help.rescue.org/donate/crisis-ukraine-corporates,help.rescue.org
22796834,22797286,22797286,1.5045479287482655e+18,25025381.0,WarnerMediaLife,2022-03-17 19:59:14,http://Rescue.org/UkraineHelp,Rescue.org
22799746,22800198,22800198,1.5045488717788406e+18,22053725.0,RESCUEorg,2022-03-17 20:02:58,http://Rescue.org/UkraineHelp,Rescue.org
22835941,22836393,22836393,1.5045618863726428e+18,8.087442917197906e+17,LaurelBunce,2022-03-17 20:54:41,https://www.rainforest-rescue.org/topics/palm-oil/nestle,www.rainforest-rescue.org
22837266,22837718,22837718,1.504562407993221e+18,3399490450.0,MaenEliasOrabi,2022-03-17 20:56:46,http://Rescue.org/UkraineHelp,Rescue.org
22842803,22843255,22843255,1.504564418188755e+18,1.4334983432677007e+18,ok_butdidyoudie,2022-03-17 21:04:45,https://techtotherescue.org/tech/tech-for-ukraine,techtotherescue.org
22844831,22845283,22845283,1.5045651340348867e+18,1.394278282280018e+18,TheWarnerPlace,2022-03-17 21:07:36,http://Rescue.org/UkraineHelp,Rescue.org
22879119,22879571,22879571,1.5045782103018865e+18,4584426928.0,SHAMA_Inc,2022-03-17 21:59:33,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQjwuMuRBhCJARIsAHXdnqOCKexe5vS0g98AePSh1D2CP4VqDQhK_rHWYqnCupWzvbjKKNKKK5UaAk-6EALw_wcB,help.rescue.org
22892165,22892618,22892618,1.5045831061829263e+18,1.2011893979385285e+18,ChiaraManjo1,2022-03-17 22:19:00,http://Rescue.org/UkraineHelp,Rescue.org
22969177,22969635,22969635,1.5046120309756846e+18,1.4457830503280476e+18,perenthebamf,2022-03-18 00:13:57,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQjwuMuRBhCJARIsAHXdnqPg-5a0JNtUY38ALu32IrQ-aGlzbk-J2IA-MMAEYG2RV0ciWh7gfJ4aAoNFEALw_wcB,help.rescue.org
22992148,22992607,22992607,1.5046207705170452e+18,100879561.0,Nurelah,2022-03-18 00:48:40,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/,mutualrescue.org
23004850,23005309,23005309,1.5046255998259487e+18,1.3514368893166838e+18,PalmOilDetect,2022-03-18 01:07:52,https://www.rainforest-rescue.org/topics/palm-oil/nestle,www.rainforest-rescue.org
23009320,23009780,23009780,1.5046272926638612e+18,106337315.0,handgunYoga,2022-03-18 01:14:35,https://www.rainforest-rescue.org/topics/palm-oil/nestle,www.rainforest-rescue.org
23032360,23032820,23032820,1.5046357617060332e+18,1.2243377463172055e+18,deadgallop,2022-03-18 01:48:15,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQjwuMuRBhCJARIsAHXdnqPpIA4wuIfLvPgmoLltQNFEGF4DOl0iytU5z8gtBsJj06cF6C768_caApMlEALw_wcB,help.rescue.org
23033387,23033847,23033847,1.5046361341895803e+18,1.1769821201762796e+18,HGordonF2,2022-03-18 01:49:43,http://Rescue.org/UkraineHelp,Rescue.org
23033760,23034220,23034220,1.504636260702425e+18,1.1769821201762796e+18,HGordonF2,2022-03-18 01:50:13,https://www.rescue.org/article/how-can-i-help-ukraine?edme=true,www.rescue.org
23034574,23035034,23035034,1.5046365488594493e+18,1.1769821201762796e+18,HGordonF2,2022-03-18 01:51:22,https://www.rescue.org/press-release/people-trapped-ukrainian-cities-are-need-urgent-humanitarian-assistance-warns-irc,www.rescue.org
23038746,23039206,23039206,1.5046380144037233e+18,768942.0,schimonie,2022-03-18 01:57:12,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=734216&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjPm5l93t7Y.twitter,help.rescue.org
23045930,23046390,23046390,1.5046405327688622e+18,1.2635597491167928e+18,BoyBoxer4264,2022-03-18 02:07:12,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQjwuMuRBhCJARIsAHXdnqMc6U_NSAmy3JHE1nisQFfrZI1diF2qh45j-8obh8Dg_oHufXrmc5YaAvsEEALw_wcB,help.rescue.org
23062875,23063336,23063336,1.5046466049130947e+18,51640404.0,garciapolly,2022-03-18 02:31:20,https://www.rescue.org/article/how-can-i-help-ukraine?edme=true,www.rescue.org
23093351,23093813,23093813,1.5046578858794476e+18,9.41624870097453e+17,HappyLurcher,2022-03-18 03:16:09,https://help.rescue.org/donate/ukraine,help.rescue.org
23103624,23104086,23104086,1.504661759591809e+18,1.0321038264367064e+18,shenaniganizing,2022-03-18 03:31:33,https://mutualrescue.org/stories/alexandra-animals-of-romania-and-ukraine/,mutualrescue.org
23108215,23108677,23108677,1.5046633886217871e+18,9.621542703163596e+17,mrsjennabowman,2022-03-18 03:38:01,https://help.rescue.org/donate/ukraine-acq,help.rescue.org
23115770,23116232,23116232,1.5046660945101783e+18,19178073.0,CamillaAu,2022-03-18 03:48:46,https://www.rescue.org/press-release/syria-11-years-hunger-drought-and-collapsing-economy-threaten-even-more-misery?edme=true,www.rescue.org
23134210,23134672,23134672,1.5046730156609577e+18,1.240935329462444e+18,julie_dutto,2022-03-18 04:16:17,https://www.rainforest-rescue.org/topics/palm-oil/nestle,www.rainforest-rescue.org
23180092,23180554,23180554,1.5046904936863826e+18,1.456553660993835e+18,GerdFleckenste1,2022-03-18 05:25:44,https://help.rescue.org/donate/ukraine-acq?ms=gs_pmax_fy22_ukraine_mmus_feb&initialms=gs_pmax_fy22_ukraine_mmus_feb&gclid=EAIaIQobChMIv7DK4_XO9gIV6JanCh2w8Q2hEAEYASAAEgLoffD_BwE,help.rescue.org
23250830,23251292,23251292,1.5047159408978493e+18,19699941.0,Karuana,2022-03-18 07:06:51,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=734327&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjQveLLjAGM.twitter,help.rescue.org
23296030,23296493,23296493,1.50473074785638e+18,1.2671059472326738e+18,tntclarck,2022-03-18 08:05:41,http://rescue.org,rescue.org
23302960,23303423,23303423,1.5047330182079693e+18,1.2290954722347172e+18,Jamiethetiox,2022-03-18 08:14:42,https://www.rescue.org/article/how-.....i-help-ukraine,www.rescue.org
23357089,23357552,23357552,1.5047501183769313e+18,154656051.0,JaiKrisPonnapan,2022-03-18 09:22:39,https://help.rescue.org/donate/crisis-ukraine-corporates,help.rescue.org
23374031,23374495,23374495,1.504755408916783e+18,177850274.0,anas_erindra,2022-03-18 09:43:41,https://www.rescue.org/article/how-does-irc-respond-emergency-ukraine,www.rescue.org
23532235,23532701,23532701,1.5048062440072602e+18,72092067.0,JuliaGjertsen,2022-03-18 13:05:41,http://rescue.org,rescue.org
23532452,23532918,23532918,1.5048063141905162e+18,1658430924.0,MarieEhlenbach2,2022-03-18 13:05:57,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=734363&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjSDrc1HBYI.twitter,help.rescue.org
23538112,23538578,23538578,1.5048081971099894e+18,1.3087981439417467e+18,ScarpullaA,2022-03-18 13:13:26,https://www.rainforest-rescue.org/topics/palm-oil/nestle,www.rainforest-rescue.org
23555914,23556381,23556381,1.5048141355147018e+18,2728978481.0,petidmicrochips,2022-03-18 13:37:02,https://www.internationalanimalrescue.org/information-fleeing-ukraine-pets,www.internationalanimalrescue.org
23608407,23608874,23608874,1.50483227218432e+18,376259807.0,RonaldStuartGra,2022-03-18 14:49:06,https://help.rescue.org/donate-pl/ukraine-crisis?social_referer_transaction=734435&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjSb2FJiUrI.twitter,help.rescue.org
23627954,23628421,23628421,1.504838643457876e+18,217591449.0,AlexeyGaliulin,2022-03-18 15:14:25,https://help.rescue.org/donate/ukraine-acq?social_referer_transaction=734459&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjShxjDz0cg.twitter,help.rescue.org
23630952,23631419,23631419,1.504839603915735e+18,1.29547317514539e+18,GoBigShowTBS,2022-03-18 15:18:14,http://Rescue.org/UkraineHelp,Rescue.org
23631084,23631551,23631551,1.5048396385481114e+18,51042438.0,i_am_softlad,2022-03-18 15:18:23,http://rescue.org,rescue.org
23639557,23640024,23640024,1.5048424575691162e+18,15981505.0,tntdrama,2022-03-18 15:29:35,http://Rescue.org/UkraineHelp,Rescue.org
23653620,23654087,23654087,1.5048470367801426e+18,23389453.0,improvmaven,2022-03-18 15:47:46,https://help.rescue.org/donate/crisis-in-ukraine?social_referer_transaction=734498&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjSpnr9Hlrc.twitter,help.rescue.org
23658046,23658513,23658513,1.5048485505466122e+18,1514639766.0,LisaLisaw1,2022-03-18 15:53:47,https://help.rescue.org/donate/crisis-ukraine-corporates,help.rescue.org
23698254,23698722,23698722,1.5048617421443154e+18,1.3983690672793928e+18,BlaineHudson11,2022-03-18 16:46:12,https://help.rescue.org/donate/ukraine-web?social_referer_transaction=734552&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YjS3Tsh9XGc.twitter,help.rescue.org
23719051,23719521,23719521,1.504868553371136e+18,519833567.0,halohead811,2022-03-18 17:13:16,http://Rescue.org/UkraineHelp,Rescue.org
23720928,23721398,23721398,1.5048691538234696e+18,1.19077863533201e+18,gregdemarco1964,2022-03-18 17:15:40,https://help.rescue.org/donate/crisis-in-ukraine,help.rescue.org
23729530,23730000,23730000,1.5048719923354173e+18,7.843879459439862e+17,WMAdSales,2022-03-18 17:26:56,http://Rescue.org/UkraineHelp,Rescue.org
23747879,23748351,23748351,1.5048779859706184e+18,15981547.0,TBSNetwork,2022-03-18 17:50:45,http://Rescue.org/UkraineHelp,Rescue.org
23767098,23767571,23767571,1.5048842997865062e+18,311910511.0,kee77kee,2022-03-18 18:15:51,http://rescue.org,rescue.org
23773259,23773732,23773732,1.5048862860831048e+18,1.236765822439297e+18,bearclawharley,2022-03-18 18:23:44,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQjw29CRBhCUARIsAOboZbKlGqOlH500E7L5rTiTp-dkjN66yK8-6nzS3Y3uzKk62TxnyzjyloUaAn9oEALw_wcB,help.rescue.org
23803568,23804041,23804041,1.5048963534403543e+18,1.4546750349712837e+18,givemeakisz,2022-03-18 19:03:44,https://help.rescue.org/donate/ukraine-acq,help.rescue.org
23804798,23805271,23805271,1.5048967645198008e+18,1.1475996425169632e+18,scmmykiszka,2022-03-18 19:05:22,https://help.rescue.org/donate/ukraine-acq,help.rescue.org
