,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
31164585,31165214,31165214,1.5075044958063657e+18,40696807.0,LifTilraun,2022-03-25 23:47:34,https://razomforukraine.org/about-us/,razomforukraine.org
31165927,31166556,31166556,1.5075049915730534e+18,1.409372229431931e+18,GoldGoblin_art,2022-03-25 23:49:32,https://razomforukraine.org/about-us/,razomforukraine.org
31166418,31167047,31167047,1.507505169256358e+18,31258522.0,alexc1ted,2022-03-25 23:50:15,https://razomforukraine.org/about-us/,razomforukraine.org
31169543,31170172,31170172,1.5075063051620065e+18,1.0766803126278432e+18,futchbrownie,2022-03-25 23:54:45,https://razomforukraine.org/about-us/,razomforukraine.org
31170815,31171444,31171444,1.507506803285758e+18,2415566438.0,amorales350,2022-03-25 23:56:44,https://razomforukraine.org/about-us/,razomforukraine.org
31172994,31173623,31173623,1.507507613176529e+18,8.533759982423409e+17,altHippopotamus,2022-03-25 23:59:57,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
31173041,31173670,31173670,1.507507625965015e+18,1.5005690969157632e+18,russiawarlive,2022-03-26 00:00:00,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
31175219,31175848,31175848,1.5075083905783316e+18,68152787.0,sweetsided,2022-03-26 00:03:03,https://razomforukraine.org/about-us/,razomforukraine.org
31185910,31186539,31186539,1.507512526619226e+18,6719772.0,corinnedsin,2022-03-26 00:19:29,https://razomforukraine.org/about-us/,razomforukraine.org
31186297,31186926,31186926,1.5075126742796902e+18,19246430.0,elena_saborio,2022-03-26 00:20:04,https://razomforukraine.org/about-us/,razomforukraine.org
31188555,31189184,31189184,1.5075135177793413e+18,7.043224565474222e+17,edgar_ascensao,2022-03-26 00:23:25,https://razomforukraine.org/about-us/,razomforukraine.org
31190401,31191032,31191032,1.507514250247684e+18,1.3217307486516552e+18,PrwNft,2022-03-26 00:26:20,https://razomforukraine.org/about-us/,razomforukraine.org
31190570,31191201,31191201,1.5075143218820342e+18,1.1236977626992352e+18,niakano_,2022-03-26 00:26:37,https://razomforukraine.org/about-us/,razomforukraine.org
31190979,31191610,31191610,1.507514471870255e+18,135130013.0,ryaneakane,2022-03-26 00:27:13,https://razomforukraine.org/about-us/,razomforukraine.org
31193157,31193790,31193790,1.5075152816771604e+18,1.346689086128595e+18,externallydead,2022-03-26 00:30:26,https://razomforukraine.org/about-us/,razomforukraine.org
31193495,31194128,31194128,1.507515413462401e+18,30907883.0,redcloud16,2022-03-26 00:30:57,https://razomforukraine.org/about-us/,razomforukraine.org
31196476,31197109,31197109,1.5075166026941276e+18,1.1471677687620772e+18,KabaretDoll,2022-03-26 00:35:41,https://razomforukraine.org/about-us/,razomforukraine.org
31200726,31201359,31201359,1.5075182641041367e+18,2421515348.0,ministerpurpose,2022-03-26 00:42:17,https://razomforukraine.org/about-us/,razomforukraine.org
31203855,31204488,31204488,1.5075194637631898e+18,28461947.0,AblazeinHim,2022-03-26 00:47:03,https://razomforukraine.org/about-us/,razomforukraine.org
31212072,31212705,31212705,1.507522777347068e+18,1.2325522997733007e+18,bigmilfmilkies,2022-03-26 01:00:13,https://razomforukraine.org/about-us/,razomforukraine.org
31213357,31213990,31213990,1.5075232686552596e+18,62172818.0,Nea1495,2022-03-26 01:02:10,https://razomforukraine.org/about-us/,razomforukraine.org
31217979,31218612,31218612,1.5075251825247273e+18,1.1873351966827356e+18,Prince_Candy_,2022-03-26 01:09:46,https://razomforukraine.org/about-us/,razomforukraine.org
31219527,31220160,31220160,1.5075258234019717e+18,1.1384137988788796e+18,coalesceblue,2022-03-26 01:12:19,https://razomforukraine.org/about-us/,razomforukraine.org
31220463,31221096,31221096,1.507526241632469e+18,61362837.0,soMelanieSaid,2022-03-26 01:13:59,https://razomforukraine.org/about-us/,razomforukraine.org
31223413,31224046,31224046,1.5075274706182267e+18,1.333677852802347e+18,Rainbowpencilz,2022-03-26 01:18:52,https://razomforukraine.org/about-us/,razomforukraine.org
31230935,31231569,31231569,1.5075307018302505e+18,284398260.0,oroale_,2022-03-26 01:31:42,https://razomforukraine.org/about-us/,razomforukraine.org
31232377,31233011,31233011,1.5075313043925893e+18,4724341674.0,nniiiijib,2022-03-26 01:34:06,https://razomforukraine.org/about-us/,razomforukraine.org
31237543,31238177,31238177,1.5075334394441728e+18,1.2160911619007857e+18,mmmotionnn,2022-03-26 01:42:35,https://razomforukraine.org/about-us/,razomforukraine.org
31238109,31238743,31238743,1.5075336933715313e+18,1.0493886373083136e+18,basilbeeboy,2022-03-26 01:43:35,https://razomforukraine.org/about-us/,razomforukraine.org
31238407,31239041,31239041,1.5075338044575826e+18,8.159126939243028e+17,Just_Heek,2022-03-26 01:44:02,https://razomforukraine.org/about-us/,razomforukraine.org
31241781,31242415,31242415,1.5075352394715791e+18,1.086089549250474e+18,TheShineUwU,2022-03-26 01:49:44,https://razomforukraine.org/about-us/,razomforukraine.org
31242899,31243533,31243533,1.507535716556882e+18,1.0483380420528906e+18,wormtoasty,2022-03-26 01:51:38,https://razomforukraine.org/about-us/,razomforukraine.org
31243943,31244577,31244577,1.5075361813991096e+18,1942381866.0,VintageTheSun,2022-03-26 01:53:28,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
31247709,31248343,31248343,1.5075378572124774e+18,1.2810891018658488e+18,Ebooks_Depot,2022-03-26 02:00:08,https://razomforukraine.org/,razomforukraine.org
31247816,31248450,31248450,1.5075379026869002e+18,7.588053330871009e+17,r0gu3_gh0st,2022-03-26 02:00:19,https://razomforukraine.org/about-us/,razomforukraine.org
31252635,31253269,31253269,1.5075400095277425e+18,9.120069028459848e+17,SquimooDraws,2022-03-26 02:08:41,https://razomforukraine.org/about-us/,razomforukraine.org
31255491,31256125,31256125,1.5075412663972782e+18,1.2957513495150633e+18,babymetawinb,2022-03-26 02:13:41,https://razomforukraine.org/about-us/,razomforukraine.org
31262462,31263096,31263096,1.5075444235881513e+18,1.3846429098536591e+18,femax69,2022-03-26 02:26:14,https://razomforukraine.org/about-us/,razomforukraine.org
31265553,31266187,31266187,1.5075458519332127e+18,974419362.0,drkwingduck,2022-03-26 02:31:54,https://razomforukraine.org/about-us/,razomforukraine.org
31268970,31269605,31269605,1.5075474042535158e+18,1.24320785142374e+18,ratpoisonedgirl,2022-03-26 02:38:04,https://razomforukraine.org/about-us/,razomforukraine.org
31269179,31269814,31269814,1.507547501615792e+18,1.1830360230240338e+18,BerceckC,2022-03-26 02:38:27,https://razomforukraine.org/about-us/,razomforukraine.org
31274382,31275017,31275017,1.507550013890736e+18,9.971586250754908e+17,ZeroWNTD,2022-03-26 02:48:26,https://razomforukraine.org/about-us/,razomforukraine.org
31274728,31275363,31275363,1.507550198242943e+18,2530414824.0,Dmitry_US_UA,2022-03-26 02:49:10,https://razomforukraine.org/,razomforukraine.org
31276101,31276736,31276736,1.5075508425551421e+18,1.1007563037802372e+18,Lethendralis1,2022-03-26 02:51:44,https://razomforukraine.org/about-us/,razomforukraine.org
31298466,31299101,31299101,1.5075613224598446e+18,9.411834154869924e+17,sleepysiss,2022-03-26 03:33:23,https://razomforukraine.org/about-us/,razomforukraine.org
31302525,31303160,31303160,1.5075633352727306e+18,7.9250821462972e+17,kagoutis,2022-03-26 03:41:22,https://razomforukraine.org/about-us/,razomforukraine.org
31305720,31306355,31306355,1.507564983026e+18,1.2023511165092536e+18,Maji_tek,2022-03-26 03:47:55,https://razomforukraine.org/about-us/,razomforukraine.org
31312178,31312813,31312813,1.5075684356931174e+18,9.556437131992924e+17,YaGrandmaPeach,2022-03-26 04:01:38,https://razomforukraine.org/about-us/,razomforukraine.org
31317619,31318254,31318254,1.5075713478906593e+18,1.40410049007428e+18,terr_hedgehog,2022-03-26 04:13:13,https://razomforukraine.org/about-us/,razomforukraine.org
31318903,31319538,31319538,1.5075720656955884e+18,1.142212507714687e+18,RadSweets,2022-03-26 04:16:04,https://razomforukraine.org/about-us/,razomforukraine.org
31333454,31334089,31334089,1.5075801013781217e+18,410793209.0,whostao_,2022-03-26 04:48:00,https://razomforukraine.org/about-us/,razomforukraine.org
31339670,31340305,31340305,1.50758346665259e+18,1.5070499976608727e+18,SunnySideChaCha,2022-03-26 05:01:22,http://razomforukraine.org,razomforukraine.org
31346099,31346734,31346734,1.507587075419345e+18,7.997621044419338e+17,jackie_yacky,2022-03-26 05:15:43,https://razomforukraine.org/about-us/,razomforukraine.org
31352454,31353089,31353089,1.5075908224132342e+18,1.443104085369135e+18,Victor00370392,2022-03-26 05:30:36,https://razomforukraine.org/about-us/,razomforukraine.org
31364765,31365400,31365400,1.5075977895045693e+18,65241953.0,magpiegram,2022-03-26 05:58:17,https://razomforukraine.org/about-us/,razomforukraine.org
31365186,31365821,31365821,1.5075980312222843e+18,3150871080.0,CHASSAMMI,2022-03-26 05:59:15,https://razomforukraine.org/about-us/,razomforukraine.org
31365240,31365875,31365875,1.5075980577893253e+18,1.4602785161054986e+18,josoand,2022-03-26 05:59:21,https://razomforukraine.org/about-us/,razomforukraine.org
31378193,31378828,31378828,1.507604701214249e+18,1039221379.0,adey236,2022-03-26 06:25:45,https://razomforukraine.org/about-us/,razomforukraine.org
31378202,31378837,31378837,1.5076047060589937e+18,975421826.0,hizlittlepinky,2022-03-26 06:25:46,https://razomforukraine.org/about-us/,razomforukraine.org
31387368,31388003,31388003,1.5076091440055951e+18,1540150008.0,tigermooncakes,2022-03-26 06:43:24,https://razomforukraine.org/about-us/,razomforukraine.org
31392691,31393326,31393326,1.5076117751807222e+18,2294060766.0,Solemnly_Swears,2022-03-26 06:53:51,https://razomforukraine.org/about-us/,razomforukraine.org
31395608,31396243,31396243,1.5076131698874245e+18,9.301069919382774e+17,edmond_redgrave,2022-03-26 06:59:24,https://razomforukraine.org/about-us/,razomforukraine.org
31401050,31401685,31401685,1.5076153828733379e+18,331455294.0,oceanfruit,2022-03-26 07:08:12,https://razomforukraine.org/about-us/,razomforukraine.org
31402109,31402744,31402744,1.507615808268157e+18,3993767476.0,svitoridze,2022-03-26 07:09:53,https://razomforukraine.org/about-us/,razomforukraine.org
31406889,31407524,31407524,1.5076176855673815e+18,1.0311269517617807e+18,FLOYDPlNKERTON,2022-03-26 07:17:21,https://razomforukraine.org/about-us/,razomforukraine.org
31412672,31413307,31413307,1.5076200674705695e+18,4564300782.0,Kazaragi072,2022-03-26 07:26:48,https://razomforukraine.org/about-us/,razomforukraine.org
31413769,31414404,31414404,1.5076205045086577e+18,1031908520.0,SillySaberLily,2022-03-26 07:28:33,https://razomforukraine.org/about-us/,razomforukraine.org
31413892,31414527,31414527,1.5076205556205937e+18,1603030753.0,Hoolock_hoolock,2022-03-26 07:28:45,https://razomforukraine.org/about-us/,razomforukraine.org
31414986,31415621,31415621,1.5076209777478984e+18,1434522864.0,Skoonzy,2022-03-26 07:30:25,https://razomforukraine.org/about-us/,razomforukraine.org
31416116,31416751,31416751,1.507621440610181e+18,1.2963153868585738e+18,sosamiraaa,2022-03-26 07:32:16,https://razomforukraine.org/about-us/,razomforukraine.org
31417917,31418552,31418552,1.507622148491387e+18,723034057.0,Kuro_Misaki,2022-03-26 07:35:05,https://razomforukraine.org/about-us/,razomforukraine.org
31430624,31431259,31431259,1.5076269949635215e+18,1.156915796850938e+18,robotwithaplan,2022-03-26 07:54:20,https://razomforukraine.org/about-us/,razomforukraine.org
31433697,31434332,31434332,1.5076282052088463e+18,1.4608494189035602e+18,solkimchi,2022-03-26 07:59:09,https://razomforukraine.org/about-us/,razomforukraine.org
31436077,31436712,31436712,1.507629098360877e+18,1.2443166661814395e+18,_Erasable,2022-03-26 08:02:42,https://razomforukraine.org/about-us/,razomforukraine.org
31436148,31436783,31436783,1.507629126311506e+18,1.241370484240839e+18,npkp_s,2022-03-26 08:02:48,https://razomforukraine.org/about-us/,razomforukraine.org
31438484,31439119,31439119,1.507630031123755e+18,8.67822447600513e+17,eviIrats,2022-03-26 08:06:24,https://razomforukraine.org/about-us/,razomforukraine.org
31440334,31440969,31440969,1.5076307380650926e+18,191716305.0,Dihuh,2022-03-26 08:09:13,https://razomforukraine.org/about-us/,razomforukraine.org
31440576,31441211,31441211,1.5076308311996948e+18,2769080912.0,KyumesKrap,2022-03-26 08:09:35,https://razomforukraine.org/about-us/,razomforukraine.org
31442249,31442884,31442884,1.5076314738007613e+18,2794719517.0,ethanwalker988,2022-03-26 08:12:08,https://razomforukraine.org/about-us/,razomforukraine.org
31442510,31443145,31443145,1.5076315821731758e+18,1882273147.0,MillaNowak,2022-03-26 08:12:34,https://razomforukraine.org/about-us/,razomforukraine.org
31444002,31444637,31444637,1.5076321794838733e+18,3066367326.0,birdsandpaper,2022-03-26 08:14:56,https://razomforukraine.org/about-us/,razomforukraine.org
31445443,31446078,31446078,1.507632735460139e+18,1.0983412078838129e+18,inutille_,2022-03-26 08:17:09,https://razomforukraine.org/about-us/,razomforukraine.org
31445653,31446288,31446288,1.5076328158104207e+18,1.4409350792246272e+18,safe_loveyou,2022-03-26 08:17:28,https://razomforukraine.org/about-us/,razomforukraine.org
31446086,31446721,31446721,1.507632976116568e+18,8.637601589875712e+17,sol1as,2022-03-26 08:18:06,https://razomforukraine.org/about-us/,razomforukraine.org
31446195,31446830,31446830,1.5076330154926858e+18,7.159591747111404e+17,exphelk,2022-03-26 08:18:16,https://razomforukraine.org/about-us/,razomforukraine.org
31446493,31447128,31447128,1.5076331266753004e+18,8.916949849522954e+17,fonlimm,2022-03-26 08:18:42,https://razomforukraine.org/about-us/,razomforukraine.org
31446704,31447339,31447339,1.5076332114547261e+18,2291850565.0,goylepower,2022-03-26 08:19:02,https://razomforukraine.org/about-us/,razomforukraine.org
31447083,31447718,31447718,1.5076333547447788e+18,1.2246200967752376e+18,_dianxias,2022-03-26 08:19:36,https://razomforukraine.org/about-us/,razomforukraine.org
31452116,31452751,31452751,1.507635254864978e+18,2225697985.0,Ikendeji,2022-03-26 08:27:09,https://razomforukraine.org/about-us/,razomforukraine.org
31453632,31454267,31454267,1.5076358505779077e+18,9.600243131968758e+17,V17_20,2022-03-26 08:29:31,https://razomforukraine.org/about-us/,razomforukraine.org
31455745,31456380,31456380,1.5076366323416965e+18,711838928.0,maydaydoodlez,2022-03-26 08:32:38,https://razomforukraine.org/about-us/,razomforukraine.org
31459736,31460372,31460372,1.5076382209257718e+18,1.421546073953239e+18,mrthighs_,2022-03-26 08:38:57,https://razomforukraine.org/about-us/,razomforukraine.org
31460833,31461469,31461469,1.5076386574774845e+18,26991228.0,Neoscottie,2022-03-26 08:40:41,https://razomforukraine.org/about-us/,razomforukraine.org
31462672,31463308,31463308,1.5076394137775145e+18,317780586.0,bu_leo,2022-03-26 08:43:41,https://razomforukraine.org/about-us/,razomforukraine.org
31463786,31464422,31464422,1.5076398491086193e+18,712442851.0,lippolife,2022-03-26 08:45:25,https://razomforukraine.org/about-us/,razomforukraine.org
31469015,31469651,31469651,1.507641926551548e+18,7.85920920636588e+17,aomatsuba,2022-03-26 08:53:40,https://razomforukraine.org/about-us/,razomforukraine.org
31469090,31469726,31469726,1.5076419568217006e+18,1.0526016590821704e+18,Pinky_shyn,2022-03-26 08:53:47,https://razomforukraine.org/about-us/,razomforukraine.org
31470221,31470857,31470857,1.507642423647867e+18,1.045587520925442e+18,dykegeralt,2022-03-26 08:55:39,https://razomforukraine.org/about-us/,razomforukraine.org
31480485,31481122,31481122,1.507646458140496e+18,1.028439996544557e+18,6_DKR_9,2022-03-26 09:11:40,https://razomforukraine.org/about-us/,razomforukraine.org
31482380,31483019,31483019,1.5076471985022648e+18,254759825.0,theDroidofages,2022-03-26 09:14:37,https://razomforukraine.org/about-us/,razomforukraine.org
31484110,31484749,31484749,1.5076478939220582e+18,1.0246059886520196e+18,waIharts,2022-03-26 09:17:23,https://razomforukraine.org/about-us/,razomforukraine.org
31485676,31486315,31486315,1.5076485498399048e+18,1.0409859018312786e+18,Tarrlokrts,2022-03-26 09:19:59,https://razomforukraine.org/about-us/,razomforukraine.org
31485826,31486465,31486465,1.5076486032039772e+18,3308913604.0,lualovespugs,2022-03-26 09:20:12,https://razomforukraine.org/about-us/,razomforukraine.org
31488260,31488899,31488899,1.5076495678310769e+18,8.892709701916221e+17,moonhoneygirl,2022-03-26 09:24:02,https://razomforukraine.org/about-us/,razomforukraine.org
31490243,31490882,31490882,1.5076503271636419e+18,9.862630782023762e+17,goldengunsou,2022-03-26 09:27:03,https://razomforukraine.org/about-us/,razomforukraine.org
31493723,31494362,31494362,1.5076516480172892e+18,7.342178947294208e+17,shhhsoftnwet,2022-03-26 09:32:18,https://razomforukraine.org/about-us/,razomforukraine.org
31494632,31495271,31495271,1.5076519956785684e+18,8.295264464145367e+17,aikobaylonn,2022-03-26 09:33:41,https://razomforukraine.org/about-us/,razomforukraine.org
31500260,31500899,31500899,1.507654211122643e+18,306907687.0,Liza_Shumska,2022-03-26 09:42:29,https://razomforukraine.org/about-us/,razomforukraine.org
