,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
11261157,11261390,11261390,1.5006642639286477e+18,1.4717939922619845e+18,MelGram_,2022-03-07 02:46:56,https://my.care.org/site/Donation2?31127.donation=form1&df_id=31127&mfc_pref=T&s_src=172220UCFDS0&s_subsrc=FY22UkraineCrisisFundDSTN,my.care.org
11325753,11325986,11325986,1.5006885779356877e+18,1.4956297269830697e+18,Kayleyjanek,2022-03-07 04:23:33,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.50441705.1129519034.1646626542-1932682330.1646097322,my.care.org
11358035,11358268,11358268,1.500700135386452e+18,1.4836285213731922e+18,ElyssaRoberts16,2022-03-07 05:09:28,https://www.care.org/news-and-stories/news/in-the-midst-of-crisis-in-ukraine-women-and-children-are-left-on-their-own/,www.care.org
11388487,11388720,11388720,1.5007114694696018e+18,1.4926525938138972e+18,Karina30014815,2022-03-07 05:54:30,http://Care.org,Care.org
11457123,11457357,11457357,1.500735469558055e+18,1.4766847940670423e+18,davidea58559160,2022-03-07 07:29:52,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
11491918,11492152,11492152,1.5007471086720532e+18,1.0186568154610976e+18,MsBrittyB,2022-03-07 08:16:07,https://www.care.org/news-and-stories/news/in-the-midst-of-crisis-in-ukraine-women-and-children-are-left-on-their-own/,www.care.org
11855418,11855656,11855656,1.5008691793349263e+18,80037658.0,CresaCorp,2022-03-07 16:21:11,http://Care.Org,Care.Org
11881613,11881851,11881851,1.5008783978906952e+18,4795566313.0,CresaPhoenix,2022-03-07 16:57:49,http://Care.Org,Care.Org
11992048,11992288,11992288,1.500917304166658e+18,2303076680.0,ellascharity,2022-03-07 19:32:25,https://care.org.uk/news/2022/03/anti-trafficking-groups-joint-letter-nationality-and-borders-bill-set-to-erode-victim-rights,care.org.uk
12028597,12028837,12028837,1.5009309151150285e+18,20960229.0,CAREAustralia,2022-03-07 20:26:30,https://www.care.org.au/media/media-releases/ukraine-crisis-increases-risk-of-trafficking-exploitation-and-maternal-deaths/,www.care.org.au
12066569,12066809,12066809,1.5009451456044892e+18,2695452691.0,csmccaffrie,2022-03-07 21:23:03,https://www.care.org.au/media/media-releases/ukraine-crisis-increases-risk-of-trafficking-exploitation-and-maternal-deaths/,www.care.org.au
12074825,12075065,12075065,1.500948283446997e+18,1.4022975620240548e+18,SatComDrone637a,2022-03-07 21:35:31,http://my.care.org,my.care.org
12125405,12125645,12125645,1.500967871761064e+18,8.233525080515502e+17,zedfinny,2022-03-07 22:53:21,http://Care.org,Care.org
12171110,12171353,12171353,1.500985281540989e+18,1.4607306126130954e+18,ArtGala_eth,2022-03-08 00:02:32,http://goandcare.org,goandcare.org
12171903,12172146,12172146,1.50098558433613e+18,145367046.0,liveblue37,2022-03-08 00:03:44,http://care.org,care.org
12182875,12183119,12183119,1.500989716744876e+18,9.692300016851232e+17,PupRsq,2022-03-08 00:20:10,http://Care.org,Care.org
12264708,12264952,12264952,1.501019687421104e+18,1.3528234647515505e+18,DownunderValue,2022-03-08 02:19:15,https://www.care.org.au/appeals/ukraine-humanitarian-crisis/,www.care.org.au
12305851,12306098,12306098,1.5010346286558536e+18,980994793.0,SashaHemon,2022-03-08 03:18:38,https://www.care.org/news-and-stories/news/ukraine-emergency-how-you-can-help/,www.care.org
12351773,12352021,12352021,1.5010512600652636e+18,319087257.0,TheLifeofSally,2022-03-08 04:24:43,https://my.care.org/site/Donation2?df_id=31088&mfc_pref=T&31088.donation=form1&s_src=382235100000&s_subsrc=FY22UkraineCrisisFundMG,my.care.org
12364504,12364752,12364752,1.5010556428695306e+18,14805814.0,poplifegirl,2022-03-08 04:42:08,https://my.care.org/site/Donation2?df_id=31088&mfc_pref=T&31088.donation=form1&s_src=382235100000&s_subsrc=FY22UkraineCrisisFundMG,my.care.org
12434958,12435212,12435212,1.5010798424936325e+18,9.223807639784448e+17,DebLibraryTay01,2022-03-08 06:18:17,https://my.care.org/site/Donation2?idb=1371444905&df_id=31067&mfc_pref=T&31067.donation=completed&idb=1371444905,my.care.org
12501114,12501368,12501368,1.501102189078618e+18,2281354530.0,myrubypearl,2022-03-08 07:47:05,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
12596273,12596529,12596529,1.5011343322237624e+18,311474165.0,jamecancerdoc,2022-03-08 09:54:49,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
12787194,12787457,12787457,1.5011991750059745e+18,7.076775194205184e+17,buteartism,2022-03-08 14:12:28,https://folksy.com/items/7915765-Beautiful-sunflower-Brooch-for-care-org-charity-stand-with-ukraine,folksy.com
12800114,12800378,12800378,1.5012035073696236e+18,57913379.0,Nstach,2022-03-08 14:29:41,https://my.care.org/site/Donation2?31071.donation=form1&df_id=31071&mfc_pref=,my.care.org
12822345,12822609,12822609,1.501210734172201e+18,29218984.0,Joanbet,2022-03-08 14:58:24,http://Care.org,Care.org
12850448,12850712,12850712,1.5012191725330842e+18,2188757454.0,mhprepaz,2022-03-08 15:31:56,https://www.care.org/get-involved/organize/,www.care.org
12853808,12854072,12854072,1.5012202181689098e+18,1.2003418581546967e+18,TeterelN,2022-03-08 15:36:05,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12853894,12854158,12854158,1.50122024261734e+18,26346554.0,Silvergt,2022-03-08 15:36:11,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12854144,12854408,12854408,1.5012203222043443e+18,559870231.0,LeclercVicky,2022-03-08 15:36:30,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12854332,12854596,12854596,1.5012203693692928e+18,1.3509505347699466e+18,Sue__suedddd,2022-03-08 15:36:42,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12854406,12854670,12854670,1.5012203945057485e+18,1.269677228146778e+18,BLESSALLUSA,2022-03-08 15:36:48,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12855871,12856135,12856135,1.501220847813632e+18,3371331382.0,janicecroom1,2022-03-08 15:38:36,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12856045,12856309,12856309,1.5012209004856197e+18,1.2972300684737905e+18,scarlettsteel09,2022-03-08 15:38:48,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12856524,12856788,12856788,1.5012210608506388e+18,1.2657517405084877e+18,Michael44250089,2022-03-08 15:39:26,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12857048,12857312,12857312,1.5012212328716206e+18,104112005.0,sophiemamanMD,2022-03-08 15:40:07,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12857557,12857821,12857821,1.5012214006018458e+18,2241915118.0,eileenross_20,2022-03-08 15:40:47,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12860090,12860354,12860354,1.501222193593684e+18,9.596517060772904e+17,Obiejerome,2022-03-08 15:43:56,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12867970,12868234,12868234,1.5012246585484943e+18,1.2392336197780644e+18,LeaAnnReyes01,2022-03-08 15:53:44,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12878111,12878375,12878375,1.5012279315441418e+18,8.44527228184662e+17,MarieMaddocks,2022-03-08 16:06:45,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12882296,12882560,12882560,1.5012292942483456e+18,1.3562772479806833e+18,mlmorris143,2022-03-08 16:12:09,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12886568,12886832,12886832,1.5012306831250186e+18,1.2281278924938158e+18,AcrossButt,2022-03-08 16:17:41,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12892657,12892921,12892921,1.5012326623751332e+18,1.4211826433754276e+18,tempotemptress,2022-03-08 16:25:32,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12894924,12895188,12895188,1.501233362681303e+18,18907604.0,lauraklarman,2022-03-08 16:28:19,https://intermountainhealthcare.org/caregiver-news/topics/stories/2022/03/intermountain-joins-the-driven-to-assist-community-donation-drive-heres-how-you-can-participate/,intermountainhealthcare.org
12896816,12897080,12897080,1.501233927922479e+18,7.8017850351795e+17,lynnlouise55,2022-03-08 16:30:34,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12897629,12897893,12897893,1.5012341844419256e+18,7.8017850351795e+17,lynnlouise55,2022-03-08 16:31:35,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12898731,12898995,12898995,1.5012345248012861e+18,753358988.0,ArTallks,2022-03-08 16:32:56,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12906154,12906418,12906418,1.5012369101272556e+18,1.0801933127225672e+18,DocGreeves,2022-03-08 16:42:25,http://care.org,care.org
12908116,12908380,12908380,1.5012375448638628e+18,1.3488058668211855e+18,Manchita9876,2022-03-08 16:44:56,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12909178,12909442,12909442,1.501237917343232e+18,26359528.0,LVMac21,2022-03-08 16:46:25,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12913665,12913929,12913929,1.5012395279138447e+18,893931710.0,McMahonBon,2022-03-08 16:52:49,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12925183,12925447,12925447,1.5012434285622518e+18,2764637370.0,dsheehan96,2022-03-08 17:08:19,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12926656,12926920,12926920,1.5012439194342277e+18,1.3774043530619986e+18,JaiShar24480015,2022-03-08 17:10:16,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12928349,12928613,12928613,1.501244531613786e+18,53464439.0,hyunsgurl_0606,2022-03-08 17:12:42,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12941170,12941434,12941434,1.5012488979304366e+18,1613681130.0,MichelleNunn,2022-03-08 17:30:03,https://my.care.org/site/Donation2?31307.donation=form1&df_id=31307&mfc_pref=T,my.care.org
12949176,12949440,12949440,1.5012515700879565e+18,244411608.0,cassiemarydaddy,2022-03-08 17:40:40,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12953471,12953735,12953735,1.5012530082936545e+18,1.2110046033129595e+18,henriithefirst,2022-03-08 17:46:23,http://Care.org,Care.org
12954240,12954504,12954504,1.5012532766327153e+18,8.642147185289871e+17,geraldinegirljp,2022-03-08 17:47:27,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12980801,12981066,12981066,1.501262496920793e+18,8.345039468151849e+17,cheryllausch,2022-03-08 18:24:06,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12983893,12984158,12984158,1.501263611607466e+18,250882048.0,chelsadler,2022-03-08 18:28:31,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
12996062,12996327,12996327,1.5012679445290066e+18,2636340443.0,debr3322,2022-03-08 18:45:44,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13000424,13000689,13000689,1.5012695170784666e+18,9.541822921166848e+17,JoyLing6,2022-03-08 18:51:59,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13036693,13036958,13036958,1.5012820204036915e+18,420518127.0,cristo_monte,2022-03-08 19:41:40,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13043395,13043660,13043660,1.5012843703126794e+18,2411382145.0,amylestoye,2022-03-08 19:51:01,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13075346,13075611,13075611,1.5012957286054707e+18,46316021.0,cindyranieri,2022-03-08 20:36:09,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13080277,13080542,13080542,1.5012974642503066e+18,234906251.0,KBiggers88,2022-03-08 20:43:02,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13087553,13087818,13087818,1.5013000643538493e+18,1.1161635003242456e+18,NancyLa67838601,2022-03-08 20:53:22,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13110290,13110555,13110555,1.5013081794514534e+18,22179098.0,AlisonDeLuca,2022-03-08 21:25:37,http://Care.org,Care.org
13116788,13117053,13117053,1.5013104834707333e+18,1.432490911343186e+18,Dollface373,2022-03-08 21:34:46,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13122683,13122948,13122948,1.501312635215569e+18,512830524.0,CathleenKucz,2022-03-08 21:43:19,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13123647,13123912,13123912,1.5013130088611226e+18,2290230872.0,ttid4ever,2022-03-08 21:44:49,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13148177,13148442,13148442,1.5013219286860145e+18,2954750211.0,Mannersache1,2022-03-08 22:20:15,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13149880,13150145,13150145,1.5013225334082273e+18,248757990.0,brave0nft,2022-03-08 22:22:39,https://my.care.org/site/Donation2?31127.donation=form1&df_id=31127&mfc_pref=T&s_src=172220UCFDS0&s_subsrc=FY22UkraineCrisisFundDSTN,my.care.org
13185277,13185543,13185543,1.5013353929051382e+18,1442258526.0,JulienneLive,2022-03-08 23:13:45,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13198184,13198450,13198450,1.5013399367709573e+18,1.2211273487093965e+18,YourBozo,2022-03-08 23:31:49,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13202990,13203257,13203257,1.5013416505720054e+18,3660204195.0,WilmarthMolly,2022-03-08 23:38:37,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13259537,13259805,13259805,1.501361246284628e+18,9.219474608633446e+17,KimiMischke,2022-03-09 00:56:29,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13261930,13262198,13262198,1.501362085820715e+18,487201272.0,Sapphire7733,2022-03-09 00:59:49,http://www.care.org,www.care.org
13281516,13281784,13281784,1.5013688014384087e+18,190111349.0,LucaBernard60,2022-03-09 01:26:31,https://care.org.uk/news/2022/03/ukraine-crisis-raises-threat-of-human-trafficking-in-europe,care.org.uk
13288365,13288633,13288633,1.5013711583854756e+18,623261419.0,river_veronica,2022-03-09 01:35:52,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13290667,13290935,13290935,1.5013719419149558e+18,8.424849861712118e+17,Peggy2612,2022-03-09 01:38:59,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13299837,13300105,13300105,1.5013750560893338e+18,390788167.0,Mgo13lueRob,2022-03-09 01:51:22,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13327383,13327651,13327651,1.5013843153676165e+18,3853530330.0,dustbunnee2,2022-03-09 02:28:09,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13330021,13330289,13330289,1.501385246209626e+18,4421487437.0,MindsEye55,2022-03-09 02:31:51,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13334120,13334388,13334388,1.5013865837438648e+18,7.398636381446185e+17,TimintheCLE65,2022-03-09 02:37:10,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T,my.care.org
13334648,13334916,13334916,1.5013867658186424e+18,1.4022975620240548e+18,SatComDrone637a,2022-03-09 02:37:54,http://my.care.org,my.care.org
13340211,13340479,13340479,1.5013886597817713e+18,9.29074135778566e+17,arconow,2022-03-09 02:45:25,http://Care.org,Care.org
13364821,13365090,13365090,1.5013971224821146e+18,9.379055630060092e+17,JJWanz,2022-03-09 03:19:03,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13375180,13375450,13375450,1.5014006735643034e+18,76703651.0,profTSM,2022-03-09 03:33:09,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13381781,13382052,13382052,1.5014028642913608e+18,342359835.0,skulleeroz1217,2022-03-09 03:41:52,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13426914,13427186,13427186,1.5014181384617738e+18,3475405216.0,tiggergirl325,2022-03-09 04:42:33,http://my.care.org,my.care.org
13431156,13431428,13431428,1.5014196085231657e+18,544826378.0,FAMKEBOJANGLES,2022-03-09 04:48:24,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13447576,13447848,13447848,1.5014252347877786e+18,2955417537.0,hale_felicity,2022-03-09 05:10:45,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13450626,13450898,13450898,1.5014262979894354e+18,26641951.0,kasey79,2022-03-09 05:14:59,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13463583,13463855,13463855,1.50143054685295e+18,1.355388141876732e+18,HaraldsonIda,2022-03-09 05:31:52,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13478310,13478582,13478582,1.501435409984852e+18,3739939756.0,JudiMeininger,2022-03-09 05:51:11,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
13552438,13552714,13552714,1.501458602225066e+18,3227546688.0,BensondogsM,2022-03-09 07:23:21,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
